站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-13,23.589978,120.180394,0.99900526
12Q970,東港工作站,2024-10-13,22.479997,120.466058,0.050743077
12Q980,恆春工作站,2024-10-13,22.079678,120.714425,0.9997332
466881,新北,2024-10-13,24.9593,121.52,0.9962297
466900,淡水,2024-10-13,25.164889,121.448906,0.9989322
466920,臺北,2024-10-13,25.037658,121.514853,0.99635243
466940,基隆,2024-10-13,25.133314,121.740475,0.9874317
466990,花蓮,2024-10-13,23.975128,121.613275,0.034814406
467050,新屋,2024-10-13,25.006744,121.047486,0.9935151
467080,宜蘭,2024-10-13,24.763975,121.756528,0.94792855
467270,田中,2024-10-13,23.873803,120.581286,0.97771245
467280,後龍,2024-10-13,24.648563,120.831834,0.99659586
467290,古坑,2024-10-13,23.633639,120.551889,0.91344035
467300,東吉島,2024-10-13,23.25695,119.667467,0.9990651
467350,澎湖,2024-10-13,23.565503,119.563094,0.99960786
467410,臺南,2024-10-13,22.993239,120.204772,0.903977
467420,永康,2024-10-13,23.038386,120.2367,0.88625526
467441,高雄,2024-10-13,22.7304,120.3125,0.9976878
467480,嘉義,2024-10-13,23.495925,120.432906,0.9782024
467490,臺中,2024-10-13,24.145736,120.684075,0.98648024
467540,大武,2024-10-13,22.355675,120.903789,0.998675
467571,新竹,2024-10-13,24.827853,121.014219,0.9965345
467590,恆春,2024-10-13,22.003897,120.746339,0.999447
467610,成功,2024-10-13,23.097486,121.373428,0.2898168
467620,蘭嶼,2024-10-13,22.036969,121.558339,0.9985813
467660,臺東,2024-10-13,22.752211,121.154586,0.036545224
467790,墾丁雷達站,2024-10-13,21.948235,120.808028,0.9996966
72AI40,桃改樹林分場,2024-10-13,24.944503,121.386972,0.9976762
72C440,桃園農改,2024-10-13,24.950944,121.030583,0.9980425
72C440,桃園農改場,2024-10-13,24.950944,121.030583,0.9980425
72D680,桃改新埔分場,2024-10-13,24.834444,121.066111,0.9987645
72G600,臺中農改,2024-10-13,24.003028,120.534389,0.99879026
72G600,臺中農改場,2024-10-13,24.003028,120.534389,0.99879026
72K220,南改斗南分場,2024-10-13,23.634556,120.477333,0.88229257
72M360,南改義竹分場,2024-10-13,23.360694,120.279361,0.9985549
72M700,南改鹿草分場,2024-10-13,23.416869,120.283061,0.9966876
72N100,臺南農改,2024-10-13,23.0605,120.342194,0.021762269
72N100,臺南農改場,2024-10-13,23.0605,120.342194,0.021762269
