站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-16,23.589978,120.180394,0.48627016
12Q970,東港工作站,2024-10-16,22.479997,120.466058,0.979469
12Q980,恆春工作站,2024-10-16,22.079678,120.714425,0.4431937
466881,新北,2024-10-16,24.9593,121.52,0.46425274
466900,淡水,2024-10-16,25.164889,121.448906,0.3498326
466920,臺北,2024-10-16,25.037658,121.514853,0.98841095
466940,基隆,2024-10-16,25.133314,121.740475,0.9841941
466990,花蓮,2024-10-16,23.975128,121.613275,0.82481813
467050,新屋,2024-10-16,25.006744,121.047486,0.2544711
467080,宜蘭,2024-10-16,24.763975,121.756528,0.70946527
467270,田中,2024-10-16,23.873803,120.581286,0.64094114
467280,後龍,2024-10-16,24.648563,120.831834,0.8347858
467290,古坑,2024-10-16,23.633639,120.551889,0.7093654
467300,東吉島,2024-10-16,23.25695,119.667467,0.92791635
467350,澎湖,2024-10-16,23.565503,119.563094,0.94046974
467410,臺南,2024-10-16,22.993239,120.204772,0.51167905
467420,永康,2024-10-16,23.038386,120.2367,0.9869214
467441,高雄,2024-10-16,22.7304,120.3125,0.98754877
467480,嘉義,2024-10-16,23.495925,120.432906,0.27083397
467490,臺中,2024-10-16,24.145736,120.684075,0.82109886
467540,大武,2024-10-16,22.355675,120.903789,0.98162955
467571,新竹,2024-10-16,24.827853,121.014219,0.76806515
467590,恆春,2024-10-16,22.003897,120.746339,0.2658154
467610,成功,2024-10-16,23.097486,121.373428,0.99477106
467620,蘭嶼,2024-10-16,22.036969,121.558339,0.49853238
467660,臺東,2024-10-16,22.752211,121.154586,0.998273
467790,墾丁雷達站,2024-10-16,21.948235,120.808028,0.7784134
72AI40,桃改樹林分場,2024-10-16,24.944503,121.386972,0.5320959
72C440,桃園農改,2024-10-16,24.950944,121.030583,0.5970749
72C440,桃園農改場,2024-10-16,24.950944,121.030583,0.5970749
72D680,桃改新埔分場,2024-10-16,24.834444,121.066111,0.8775095
72G600,臺中農改,2024-10-16,24.003028,120.534389,0.6114132
72G600,臺中農改場,2024-10-16,24.003028,120.534389,0.6114132
72K220,南改斗南分場,2024-10-16,23.634556,120.477333,0.5819028
72M360,南改義竹分場,2024-10-16,23.360694,120.279361,0.26044655
72M700,南改鹿草分場,2024-10-16,23.416869,120.283061,0.520295
72N100,臺南農改,2024-10-16,23.0605,120.342194,0.9806264
72N100,臺南農改場,2024-10-16,23.0605,120.342194,0.9806264
72N240,七股研究中心,2024-10-16,23.081672,120.062894,0.5511637
72Q010,高雄農改,2024-10-16,22.709333,120.525889,0.12059087
72Q010,高雄農改場,2024-10-16,22.709333,120.525889,0.12059087
72S200,東改班鳩分場,2024-10-16,22.829528,121.077694,0.9977998
72S590,東改賓朗果園,2024-10-16,22.813889,121.071278,0.99774975
72T250,花蓮農改,2024-10-16,23.975222,121.563889,0.8365993
72T250,花蓮農改場,2024-10-16,23.975222,121.563889,0.8365993
72U480,花改蘭陽分場,2024-10-16,24.686306,121.716583,0.37406236
72V140,高改旗南分場,2024-10-16,22.857861,120.516667,0.92212147
82A750,茶改北部分場,2024-10-16,24.955778,121.631222,0.9219753
82C160,茶改場,2024-10-16,24.908472,121.185333,0.95591134
82H840,茶改南部分場,2024-10-16,23.762528,120.7405,0.9661997
82S580,茶改東部分場,2024-10-16,22.907694,121.130139,0.99648714
A2C560,農工中心,2024-10-16,24.985917,121.239833,0.82846195
A2K360,水試臺西試驗場,2024-10-16,23.717231,120.190522,0.8156314
A2K570,古坑花卉中心,2024-10-16,23.63353,120.55239,0.7093654
A2K630,臺大雲林校區,2024-10-16,23.730628,120.423903,0.8202755
A2N290,臺南蘭花園區,2024-10-16,23.340258,120.379661,0.18567397
B2E890,畜試北區分所,2024-10-16,24.527806,120.770972,0.92835695
B2N890,畜產試驗所,2024-10-16,23.058972,120.336406,0.9806264
B2N890,畜試所,2024-10-16,23.058972,120.336406,0.9806264
B2Q810,畜試南區分所,2024-10-16,21.945583,120.802167,0.7420664
B2U990,畜試東區分所,2024-10-16,24.669039,121.832561,0.080980234
C0A520,山佳,2024-10-16,24.974944,121.402008,0.5870496
C0A530,坪林,2024-10-16,24.938183,121.70975,0.9335135
C0A550,泰平,2024-10-16,24.971197,121.823711,0.87232274
C0A570,桶後,2024-10-16,24.848222,121.597992,0.7672921
C0A640,石碇,2024-10-16,24.993969,121.662917,0.9199705
C0A770,科教館,2024-10-16,25.096356,121.516507,0.98779774
C0A860,大坪,2024-10-16,25.165914,121.632969,0.9693521
C0A890,雙溪,2024-10-16,25.036003,121.864242,0.9876966
C0A931,三和,2024-10-16,25.233153,121.595236,0.97485155
C0A940,金山,2024-10-16,25.223628,121.643967,0.98355913
C0A950,鼻頭角,2024-10-16,25.129036,121.923372,0.9835653
C0A970,三貂角,2024-10-16,25.007606,122.002058,0.9626349
C0A980,社子,2024-10-16,25.109508,121.469681,0.29914764
C0A9C0,天母,2024-10-16,25.117494,121.537169,0.986503
C0A9F0,內湖,2024-10-16,25.079422,121.57545,0.98841095
C0AC60,三峽,2024-10-16,24.939025,121.369728,0.58779615
C0AC70,信義,2024-10-16,25.037822,121.564597,0.98841095
C0AC80,文山,2024-10-16,25.00235,121.575728,0.52209675
C0ACA0,新莊,2024-10-16,25.051478,121.446756,0.81672823
C0AD10,八里,2024-10-16,25.150211,121.403947,0.32240796
C0AD30,蘆洲,2024-10-16,25.086594,121.472331,0.98779774
C0AD40,土城,2024-10-16,24.973208,121.445169,0.4467827
C0AD50,鶯歌,2024-10-16,24.951533,121.346294,0.6626884
C0AG80,中和,2024-10-16,24.991622,121.491792,0.4467827
C0AH00,汐止,2024-10-16,25.066881,121.658778,0.98841095
C0AH10,永和,2024-10-16,25.01125,121.508111,0.42929295
C0AH40,平等,2024-10-16,25.129142,121.577086,0.9605133
C0AH50,林口,2024-10-16,25.072181,121.38084,0.93314666
C0AH70,松山,2024-10-16,25.04871,121.55042,0.98841095
C0AH80,深坑,2024-10-16,25.002703,121.628328,0.52209675
C0AI00,五股,2024-10-16,25.07445,121.42728,0.85732734
C0AI10,屈尺,2024-10-16,24.92184,121.54475,0.20420593
C0AI20,白沙灣,2024-10-16,25.283128,121.519058,0.9850768
C0AI30,三重,2024-10-16,25.057328,121.500629,0.98779774
C0AI40,石牌,2024-10-16,25.115597,121.513139,0.98570627
C0AJ20,野柳,2024-10-16,25.20703,121.690021,0.9835359
C0AJ30,淡水觀海,2024-10-16,25.184591,121.408616,0.9888366
C0AJ40,石門,2024-10-16,25.273672,121.601198,0.9928747
C0AJ50,水湳洞,2024-10-16,25.123695,121.862238,0.9844382
C0AJ60,六塊厝,2024-10-16,25.24,121.4481,0.9807778
C0AJ70,田寮,2024-10-16,25.2698,121.4886,0.9831443
C0AJ80,板橋,2024-10-16,25.0107,121.4489,0.42929295
C0AJ90,澳底,2024-10-16,25.0552,121.9253,0.98769504
C0B010,七堵,2024-10-16,25.094819,121.71713,0.989673
C0B020,基隆嶼,2024-10-16,25.19141,121.78391,0.94603026
C0B040,大武崙,2024-10-16,25.166676,121.706993,0.9845778
C0B050,八斗子,2024-10-16,25.144754,121.79167,0.9840227
C0B060,暖暖,2024-10-16,25.0957,121.7403,0.98840976
C0C460,復興,2024-10-16,24.820208,121.352281,0.9723507
C0C480,桃園,2024-10-16,24.992425,121.323172,0.8131575
C0C490,八德,2024-10-16,24.928708,121.283289,0.8414525
C0C590,觀音,2024-10-16,25.027072,121.153317,0.42178145
C0C620,蘆竹,2024-10-16,25.084275,121.265767,0.3121789
C0C630,大溪,2024-10-16,24.882853,121.265547,0.99068975
C0C650,平鎮,2024-10-16,24.897503,121.214636,0.89944476
C0C660,楊梅,2024-10-16,24.912375,121.143047,0.9374606
C0C670,龍潭,2024-10-16,24.870056,121.221389,0.9926234
C0C680,龜山,2024-10-16,25.02846,121.38656,0.9180227
C0C700,中壢,2024-10-16,24.977661,121.256375,0.85600364
C0C710,大溪永福,2024-10-16,24.892936,121.324975,0.80019414
C0C720,竹圍,2024-10-16,25.112692,121.239824,0.32240823
C0C730,中大臨海站,2024-10-16,24.966126,121.008581,0.20562136
C0C740,觀音工業區,2024-10-16,25.064764,121.114856,0.17369945
C0C750,新興坑尾,2024-10-16,25.0061,121.0971,0.4293424
C0D430,峨眉,2024-10-16,24.6905,121.017189,0.9055489
C0D480,打鐵坑,2024-10-16,24.849664,121.150789,0.9927519
C0D540,橫山,2024-10-16,24.71116,121.11693,0.9238908
C0D560,竹東,2024-10-16,24.767147,121.057881,0.9142326
C0D580,寶山,2024-10-16,24.735006,121.025192,0.8980109
C0D590,新豐,2024-10-16,24.87068,120.97721,0.8152787
C0D650,湖口,2024-10-16,24.904794,121.043628,0.7749066
C0D660,新竹市東區,2024-10-16,24.798681,120.986942,0.78004485
C0D670,海天一線,2024-10-16,24.831986,120.914438,0.29867625
C0D680,香山濕地,2024-10-16,24.783581,120.914988,0.6869645
C0D690,外湖,2024-10-16,24.917735,120.968711,0.38066137
C0D700,關西,2024-10-16,24.7977,121.1732,0.9177351
C0E420,竹南,2024-10-16,24.708978,120.888897,0.7080881
C0E430,南庄,2024-10-16,24.601775,121.000214,0.98225445
C0E550,明德,2024-10-16,24.583486,120.885411,0.9483889
C0E590,通霄,2024-10-16,24.471892,120.704622,0.76413417
C0E730,頭份,2024-10-16,24.688247,120.912206,0.6843344
C0E740,造橋,2024-10-16,24.637056,120.864778,0.8173307
C0E750,苗栗,2024-10-16,24.564569,120.824575,0.9389625
C0E780,銅鑼,2024-10-16,24.489681,120.790853,0.9490602
C0E791,卓蘭,2024-10-16,24.3126,120.8244,0.9433063
C0E810,西湖,2024-10-16,24.562947,120.7485,0.8939984
C0E820,獅潭,2024-10-16,24.539133,120.920042,0.98217416
C0E830,苑裡,2024-10-16,24.439714,120.653053,0.884375
C0E850,大河,2024-10-16,24.618069,120.948578,0.95511496
C0E870,高鐵苗栗,2024-10-16,24.60725,120.826094,0.81616944
C0E910,海埔,2024-10-16,24.648767,120.772435,0.77413034
C0E920,通霄漁港,2024-10-16,24.498589,120.673876,0.59275615
C0E930,龍鳳,2024-10-16,24.700034,120.859125,0.60043544
C0F0B0,石岡,2024-10-16,24.276061,120.777644,0.9479826
C0F850,東勢,2024-10-16,24.246428,120.833047,0.9353974
C0F970,大坑,2024-10-16,24.173142,120.722289,0.84729916
C0F9I0,神岡,2024-10-16,24.272481,120.658314,0.9447383
C0F9K0,大安,2024-10-16,24.345061,120.588025,0.7232059
C0F9L0,后里,2024-10-16,24.310436,120.729725,0.95195425
C0F9M0,豐原,2024-10-16,24.254322,120.720692,0.952871
C0F9N0,大里,2024-10-16,24.092464,120.701378,0.7956646
C0F9O0,潭子,2024-10-16,24.213106,120.703933,0.9423205
C0F9P0,清水,2024-10-16,24.312297,120.562242,0.6619491
C0F9Q0,外埔,2024-10-16,24.347817,120.705686,0.930523
C0F9R0,龍井,2024-10-16,24.184536,120.528972,0.73289067
C0F9S0,烏日,2024-10-16,24.107058,120.624103,0.7383553
C0F9T0,西屯,2024-10-16,24.179494,120.641275,0.82776463
C0F9U0,南屯,2024-10-16,24.137006,120.637969,0.7999115
C0F9X0,大雅(中科園區),2024-10-16,24.21528,120.62445,0.88884014
C0FA10,松柏,2024-10-16,24.429115,120.617482,0.85607135
C0FA20,溫寮,2024-10-16,24.372177,120.583125,0.6825543
C0FA30,梧棲,2024-10-16,24.256003,120.523381,0.6619491
C0FA40,臺中電廠,2024-10-16,24.2146,120.4907,0.73289067
C0FA50,霧峰,2024-10-16,24.0419,120.6995,0.95954627
C0G620,芬園,2024-10-16,24.015678,120.6213,0.96418935
C0G650,員林,2024-10-16,23.946503,120.585597,0.7769329
C0G660,溪湖,2024-10-16,23.94835,120.479122,0.67762274
C0G720,溪州,2024-10-16,23.851589,120.499093,0.6669895
C0G730,二林,2024-10-16,23.903325,120.376081,0.4874428
C0G740,大城,2024-10-16,23.852487,120.320935,0.77096105
C0G770,福興,2024-10-16,24.041289,120.437669,0.5278758
C0G780,秀水,2024-10-16,24.03405,120.503869,0.6114132
C0G800,埔鹽,2024-10-16,24.000394,120.431683,0.5278758
C0G810,埔心,2024-10-16,23.947633,120.525456,0.69235265
C0G820,田尾,2024-10-16,23.901669,120.509389,0.69235253
C0G830,埤頭,2024-10-16,23.866003,120.452806,0.6384065
C0G860,社頭,2024-10-16,23.897647,120.5862,0.6213416
C0G880,二水,2024-10-16,23.810742,120.6173,0.592538
C0G890,伸港,2024-10-16,24.148933,120.484403,0.7184265
C0G900,線西,2024-10-16,24.143358,120.443536,0.7184265
