站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2017-07-24,21.931672,120.838942,0.8532309
C1F9D1,白毛台,2017-07-24,24.158325,120.886933,0.75921094
C0G940,竹塘,2017-07-24,23.848253,120.386764,0.4546963
467590,恆春,2017-07-24,22.003897,120.746339,0.08747224
C1O850,環湖,2017-07-24,23.148617,120.418633,0.3216849
C0U710,太平山,2017-07-24,24.505486,121.525656,7.035739e-10
C0E820,獅潭,2017-07-24,24.539133,120.920042,0.20918147
C0V880,興達,2017-07-24,22.8778,120.2127,0.14647618
C0S890,關山,2017-07-24,23.0395,121.175017,0.9983356
C0SB30,新蘭,2017-07-24,22.869214,121.223228,0.00575353
C2R970,屏科大,2017-07-24,22.648275,120.619247,0.04297605
K2F750,種苗繁殖,2017-07-24,24.225972,120.800917,0.9973068
C1Z130,銅門,2017-07-24,23.965694,121.492842,0.5029201
C0AD40,土城,2017-07-24,24.973208,121.445169,0.13036792
CAN140,六官養殖協會,2017-07-24,23.22881,120.29962,0.83412224
C0X180,山上,2017-07-24,23.0757,120.363253,0.8504343
C0F9Z0,雪山東峰,2017-07-24,24.388792,121.268675,3.5088699e-09
C1M480,獨立山,2017-07-24,23.537022,120.607797,0.001627625
C0X220,學甲,2017-07-24,23.230367,120.182187,0.804519
467650,日月潭,2017-07-24,23.881325,120.90805,1.9679514e-05
C0K600,箔子寮,2017-07-24,23.6197,120.14,0.43409297
C0G830,埤頭,2017-07-24,23.866003,120.452806,0.78107023
C0S950,七塊厝,2017-07-24,22.954453,121.229922,0.0010408721
467110,金門,2017-07-24,24.407306,118.289281,0.00022433787
C0AH80,深坑,2017-07-24,25.002703,121.628328,0.13185903
467990,馬祖,2017-07-24,26.169269,119.923419,5.190161e-05
C0A970,三貂角,2017-07-24,25.007606,122.002058,0.99934983
C2D730,寶山農場,2017-07-24,24.732444,120.976153,0.1062155
C0K430,褒忠,2017-07-24,23.690938,120.303634,0.67467386
467480,嘉義,2017-07-24,23.495925,120.432906,0.5514961
C2E540,後龍,2017-07-24,24.606489,120.783933,0.16407141
C0V400,阿公店,2017-07-24,22.804194,120.355528,0.72463745
C0R440,大漢山,2017-07-24,22.405264,120.753181,7.2144835e-06
C0K280,四湖,2017-07-24,23.630414,120.227125,0.53517616
C1F9B1,桐林,2017-07-24,24.066172,120.735194,0.98233163
C2H9U0,鳳鵬,2017-07-24,23.763919,120.788061,0.92935324
C0K390,土庫,2017-07-24,23.679029,120.395574,0.8966819
C1I450,望鄉山,2017-07-24,23.594153,120.944286,2.9339746e-09
C0E910,海埔,2017-07-24,24.648767,120.772435,0.15965259
B2E890,畜試北區分所,2017-07-24,24.527806,120.770972,0.777753
C0R750,四林格山,2017-07-24,22.076989,120.802439,0.99344313
C0F0C0,中坑,2017-07-24,24.248517,120.903319,2.1699434e-07
C1I121,大鞍,2017-07-24,23.678381,120.760017,8.747043e-09
72U480,花改蘭陽分場,2017-07-24,24.686306,121.716583,0.8200208
C0A770,科教館,2017-07-24,25.096356,121.516507,0.17039368
C0AJ60,六塊厝,2017-07-24,25.24,121.4481,0.011427451
C0R620,墾雷,2017-07-24,21.900836,120.855269,0.9849723
467420,永康,2017-07-24,23.038386,120.2367,0.7770551
467300,東吉島,2017-07-24,23.25695,119.667467,0.0011033624
C0I410,名間,2017-07-24,23.837053,120.701447,0.52362716
A2C560,農工中心,2017-07-24,24.985917,121.239833,0.4069945
C0V740,旗山,2017-07-24,22.888614,120.483597,0.89107895
C0Z061,玉里,2017-07-24,23.3215,121.339656,0.88447535
C0S840,南田,2017-07-24,22.279725,120.889208,0.06922442
C1I470,杉林溪,2017-07-24,23.639517,120.786444,4.4033928e-09
C1X040,東原,2017-07-24,23.291597,120.463822,0.607012
C0R660,枋寮,2017-07-24,22.367722,120.590647,0.9767591
C1R120,上德文,2017-07-24,22.763272,120.704442,0.12654676
C0K450,大埤,2017-07-24,23.646074,120.431537,0.16215426
C0UA00,土場,2017-07-24,24.576533,121.495333,0.99260026
467080,宜蘭,2017-07-24,24.763975,121.756528,0.9768442
C0N030,四草,2017-07-24,23.0235,120.1116,0.74590987
C0V650,彌陀,2017-07-24,22.783806,120.246361,0.073806055
C0D660,新竹市東區,2017-07-24,24.798681,120.986942,0.110472366
82S580,茶改東部分場,2017-07-24,22.907694,121.130139,0.005407369
C0SB40,興隆,2017-07-24,22.913661,121.257469,0.006842083
C0C710,大溪永福,2017-07-24,24.892936,121.324975,0.27974653
C0FA20,溫寮,2017-07-24,24.372177,120.583125,0.029354367
C0V640,湖內,2017-07-24,22.887139,120.2445,0.16132733
C0R910,下寮,2017-07-24,22.3929,120.5548,0.9767591
C0Z020,明里,2017-07-24,23.208717,121.262342,0.9985504
C0M770,嘉義梅山,2017-07-24,23.585398,120.555587,0.09948384
G2F820,農業試驗所,2017-07-24,24.031261,120.688133,0.9802136
C0C660,楊梅,2017-07-24,24.912375,121.143047,0.894259
C1E511,新開,2017-07-24,24.347703,120.827019,0.9722823
G2F820,農試所(霧峰),2017-07-24,24.031261,120.688133,0.9802136
C1I070,和社,2017-07-24,23.591131,120.888861,0.9710102
C2F000,大肚,2017-07-24,24.15295,120.572117,0.9955724
C1S850,豐南,2017-07-24,23.122139,121.262389,0.0050917394
C2A920,富貴角,2017-07-24,25.263783,121.565258,0.0032624651
CAH030,茶改場竹圍站,2017-07-24,23.860083,120.637528,0.91800827
C0T960,光復,2017-07-24,23.660694,121.424964,0.09323557
C0F9M0,豐原,2017-07-24,24.254322,120.720692,0.6409619
C0R720,旭海,2017-07-24,22.205403,120.887614,0.37744683
C0V710,苓雅,2017-07-24,22.622742,120.330669,0.46152067
C0C740,觀音工業區,2017-07-24,25.064764,121.114856,0.01627021
CAC040,拉拉山,2017-07-24,24.699317,121.427133,3.8680112e-09
C0V790,萬山,2017-07-24,22.905944,120.688056,0.7737881
U2HA30,臺大和社,2017-07-24,23.590856,120.888864,0.97101015
C0AJ90,澳底,2017-07-24,25.0552,121.9253,0.9989414
C0Z100,東華,2017-07-24,23.89525,121.549833,0.29403314
C0G970,三豐,2017-07-24,23.882,120.2895,0.0866305
V2K610,大庄合作社,2017-07-24,23.8068,120.367939,0.5724652
C0V900,汕尾,2017-07-24,22.4782,120.4151,0.15645975
C1R630,龍泉,2017-07-24,22.66701,120.59091,0.041762594
C1AC50,關渡,2017-07-24,25.133486,121.469331,0.27793562
C0F9I0,神岡,2017-07-24,24.272481,120.658314,0.51698005
C0K460,斗南,2017-07-24,23.678734,120.478359,0.16958264
467410,臺南,2017-07-24,22.993239,120.204772,0.8034382
C2O810,曾文,2017-07-24,23.219681,120.497328,0.13260289
467280,後龍,2017-07-24,24.648563,120.831834,0.15872157
C1F9J1,清水林,2017-07-24,24.071242,120.820419,1.4402352e-05
C2A650,火燒寮,2017-07-24,25.002719,121.742892,0.9986253
466930,竹子湖,2017-07-24,25.162078,121.544547,0.97691435
C1I220,樟湖,2017-07-24,23.905333,120.846983,7.7444415e-09
C0I390,仁愛,2017-07-24,24.022122,121.132206,5.264475e-09
C0Z300,東里,2017-07-24,23.26853,121.30547,0.9982133
C1V590,新發,2017-07-24,23.057019,120.646064,0.5776847
C0K510,水林,2017-07-24,23.572924,120.24597,0.6207529
72S590,東改賓朗果園,2017-07-24,22.813889,121.071278,0.004227015
82A750,茶改北部分場,2017-07-24,24.955778,121.631222,0.99517256
C1A750,石碇服務區,2017-07-24,25.00872,121.646242,0.12094746
C0X300,鹿寮,2017-07-24,23.386047,120.477331,0.7507146
G2AI50,關渡,2017-07-24,25.11575,121.492,0.16704181
C0K590,雲林東勢,2017-07-24,23.674192,120.255721,0.9012722
C0A570,桶後,2017-07-24,24.848222,121.597992,0.99162376
C1S800,華源,2017-07-24,22.657883,121.02325,0.07657018
C0G720,溪州,2017-07-24,23.851589,120.499093,0.7940152
C1V160,達卡努瓦,2017-07-24,23.279811,120.705319,5.7634217e-08
C2M410,馬頭山,2017-07-24,23.324361,120.582017,0.5448801
C0V850,蚵仔寮,2017-07-24,22.7256,120.2527,0.370438
C0S740,池上,2017-07-24,23.119628,121.209469,0.94358665
C1V390,尖山,2017-07-24,22.813153,120.367789,0.7514472
C0AH70,松山,2017-07-24,25.04871,121.55042,0.17393318
C0N010,鯤鯓國小,2017-07-24,23.1879,120.0889,0.6521051
C0R550,新埤,2017-07-24,22.467947,120.582894,0.17217827
C0SA60,知本（水試所）,2017-07-24,22.702394,121.082761,0.071649045
C0T9I0,豐濱,2017-07-24,23.583897,121.514806,0.7117246
C0UB00,淡江大學蘭陽校園,2017-07-24,24.823239,121.730383,0.98908126
C0W240,九宮,2017-07-24,24.423753,118.240186,0.00019680787
C0T9N0,富里,2017-07-24,23.171639,121.249378,0.9797958
U2HA50,臺大竹山,2017-07-24,23.756972,120.681556,0.15336971
C0V840,鳳鼻頭,2017-07-24,22.5083,120.3591,0.24245942
C0X140,西港,2017-07-24,23.125608,120.203108,0.62713224
72D080,桃改五峰分場,2017-07-24,24.612194,121.157167,4.4591863e-07
C2H9P0,伊拿谷,2017-07-24,23.963211,121.088264,3.4253284e-07
C2H9F0,柑林,2017-07-24,24.018658,120.847072,0.9516387
C0TA20,加灣,2017-07-24,24.082025,121.608944,9.974933e-05
C0V530,阿蓮,2017-07-24,22.883208,120.327508,0.40048745
C1O880,關山,2017-07-24,23.173397,120.594092,0.3570474
C0E791,卓蘭,2017-07-24,24.3126,120.8244,0.98592496
C1I030,武界,2017-07-24,23.913225,121.052483,1.2262323e-07
C0R520,崁頂,2017-07-24,22.514781,120.506914,0.09186767
C0R341,牡丹,2017-07-24,22.130036,120.792639,0.6102407
C0R930,萬丹,2017-07-24,22.5885,120.4851,0.14643174
C0S760,紅石,2017-07-24,23.069131,121.126219,8.0068857e-10
C1M610,石磐龍,2017-07-24,23.496606,120.663506,6.660548e-08
C0UA10,鴛鴦湖,2017-07-24,24.590269,121.412228,3.709981e-09
V2C260,八德蔬果,2017-07-24,24.978508,121.281819,0.20446992
C0R800,丹路,2017-07-24,22.204481,120.750989,0.21124104
C0G920,永靖,2017-07-24,23.924703,120.547533,0.59717476
C2M950,太和,2017-07-24,23.538372,120.702961,1.0512099e-08
C1A630,下盆,2017-07-24,24.771003,121.538622,0.18928365
B2N890,畜產試驗所,2017-07-24,23.058972,120.336406,0.9673879
C0UA30,白嶺,2017-07-24,24.527819,121.519031,2.3193187e-09
C1V580,溪南(特生中心),2017-07-24,23.084972,120.788475,1.3216769e-09
C1T970,大農,2017-07-24,23.615233,121.413331,0.68458384
E2S960,林試太麻里2,2017-07-24,22.598014,120.989761,0.029457146
C0R650,竹田,2017-07-24,22.58486,120.54344,0.059396073
C1H900,清流,2017-07-24,24.080775,120.962997,2.7034572e-08
C1C510,水尾,2017-07-24,24.940081,121.087161,0.45862374
C0F9X0,大雅(中科園區),2017-07-24,24.21528,120.62445,0.8133861
C0SB60,白守蓮,2017-07-24,23.126769,121.401914,0.98777336
C0O970,虎頭埤,2017-07-24,23.021375,120.347878,0.94417244
C0C730,中大臨海站,2017-07-24,24.966126,121.008581,0.04897683
C0X250,新營,2017-07-24,23.310689,120.316681,0.35641405
C0V700,三民,2017-07-24,22.645017,120.311233,0.15129021
C0U870,大礁溪,2017-07-24,24.791042,121.675047,0.5123236
C0E870,高鐵苗栗,2017-07-24,24.60725,120.826094,0.16816555
A2K570,古坑花卉中心,2017-07-24,23.63353,120.55239,0.11362115
C0M860,新美,2017-07-24,23.338017,120.683169,0.9964966
C1E701,八卦,2017-07-24,24.491756,120.927619,0.040962454
