站號,站名,日期,lat,lon,BlastTF
466881,新北,2021-06-27,24.9593,121.52,0.6566
466900,淡水,2021-06-27,25.164889,121.448906,0.6852
466920,臺北,2021-06-27,25.037658,121.514853,0.6555
467441,高雄,2021-06-27,22.7304,120.3125,0.6664
467480,嘉義,2021-06-27,23.495925,120.432906,0.7463
467490,臺中,2021-06-27,24.145736,120.684075,0.7696
C0A530,坪林,2021-06-27,24.938183,121.70975,0.7642
C0A540,四堵,2021-06-27,24.8926,121.745736,0.6976
C0A550,泰平,2021-06-27,24.971197,121.823711,0.799
C0A890,雙溪,2021-06-27,25.036003,121.864242,0.7191
C0A920,富貴角,2021-06-27,25.263783,121.565258,0.7086
C0A931,三和,2021-06-27,25.233153,121.595236,0.7581
C0AC70,信義,2021-06-27,25.037822,121.564597,0.6555
C0AC80,文山,2021-06-27,25.00235,121.575728,0.6591
C0ACA0,新莊,2021-06-27,25.051478,121.446756,0.6757
C0AH50,林口,2021-06-27,25.072181,121.38084,0.6789
C0AH70,松山,2021-06-27,25.04871,121.55042,0.6555
C0AH80,深坑,2021-06-27,25.002703,121.628328,0.6591
C0AJ60,六塊厝,2021-06-27,25.24,121.4481,0.6844
C0AJ70,田寮,2021-06-27,25.2698,121.4886,0.7031
