站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-05,21.931672,120.838942,0.36644015
C1F9D1,白毛台,2023-03-05,24.158325,120.886933,5.8612937e-10
C0G940,竹塘,2023-03-05,23.848253,120.386764,2.678814e-08
467590,恆春,2023-03-05,22.003897,120.746339,0.99992925
C1O850,環湖,2023-03-05,23.148617,120.418633,2.2623333e-07
C0U710,太平山,2023-03-05,24.505486,121.525656,2.5436867e-08
C0E820,獅潭,2023-03-05,24.539133,120.920042,2.8926832e-09
C0V880,興達,2023-03-05,22.8778,120.2127,5.0677813e-09
C0S890,關山,2023-03-05,23.0395,121.175017,4.85236e-09
K2F750,種苗繁殖,2023-03-05,24.225972,120.800917,5.7110766e-10
C1Z130,銅門,2023-03-05,23.965694,121.492842,3.971563e-08
C0AD40,土城,2023-03-05,24.973208,121.445169,1.998582e-08
CAN140,六官養殖協會,2023-03-05,23.22881,120.29962,4.628761e-08
C0X180,山上,2023-03-05,23.0757,120.363253,3.0821911e-07
C0F9Z0,雪山東峰,2023-03-05,24.388792,121.268675,1.3475576e-08
C1M480,獨立山,2023-03-05,23.537022,120.607797,7.3683304e-10
C0X220,學甲,2023-03-05,23.230367,120.182187,9.664345e-09
C0R170,屏東,2023-03-05,22.660269,120.494072,8.79339e-06
467650,日月潭,2023-03-05,23.881325,120.90805,1.2912302e-09
C0K600,箔子寮,2023-03-05,23.6197,120.14,3.511328e-05
C0G830,埤頭,2023-03-05,23.866003,120.452806,1.4021633e-08
C0S950,七塊厝,2023-03-05,22.954453,121.229922,4.20343e-09
467110,金門,2023-03-05,24.407306,118.289281,3.15343e-08
C0AH80,深坑,2023-03-05,25.002703,121.628328,1.9647093e-08
467990,馬祖,2023-03-05,26.169269,119.923419,2.1916497e-07
C0A970,三貂角,2023-03-05,25.007606,122.002058,2.4940592e-08
C0K430,褒忠,2023-03-05,23.690938,120.303634,2.0640384e-08
467480,嘉義,2023-03-05,23.495925,120.432906,7.397557e-08
C2E540,後龍,2023-03-05,24.606489,120.783933,0.00042014645
C0V400,阿公店,2023-03-05,22.804194,120.355528,1.5421303e-07
C0R440,大漢山,2023-03-05,22.405264,120.753181,2.1909722e-08
C0K280,四湖,2023-03-05,23.630414,120.227125,2.6089981e-05
C1F9B1,桐林,2023-03-05,24.066172,120.735194,1.0903237e-09
C0K390,土庫,2023-03-05,23.679029,120.395574,9.334295e-09
C1I450,望鄉山,2023-03-05,23.594153,120.944286,9.953263e-09
C0E910,海埔,2023-03-05,24.648767,120.772435,0.0005948166
B2E890,畜試北區分所,2023-03-05,24.527806,120.770972,6.4824457e-09
C0R750,四林格山,2023-03-05,22.076989,120.802439,0.017229684
C0F0C0,中坑,2023-03-05,24.248517,120.903319,1.3399193e-09
C1I121,大鞍,2023-03-05,23.678381,120.760017,7.1664e-09
72U480,花改蘭陽分場,2023-03-05,24.686306,121.716583,2.2918958e-09
C0A770,科教館,2023-03-05,25.096356,121.516507,1.04961115e-08
C0AJ60,六塊厝,2023-03-05,25.24,121.4481,1.7396109e-05
C0R620,墾雷,2023-03-05,21.900836,120.855269,0.9785503
467420,永康,2023-03-05,23.038386,120.2367,3.3180676e-08
467300,東吉島,2023-03-05,23.25695,119.667467,0.8264102
C0I410,名間,2023-03-05,23.837053,120.701447,2.425767e-09
A2C560,農工中心,2023-03-05,24.985917,121.239833,6.989494e-08
C0V740,旗山,2023-03-05,22.888614,120.483597,4.5204724e-05
C0Z061,玉里,2023-03-05,23.3215,121.339656,2.1084958e-09
C0S840,南田,2023-03-05,22.279725,120.889208,0.999976
C1I470,杉林溪,2023-03-05,23.639517,120.786444,8.53839e-09
C1X040,東原,2023-03-05,23.291597,120.463822,1.7331512e-09
C0R660,枋寮,2023-03-05,22.367722,120.590647,0.9968034
C1R120,上德文,2023-03-05,22.763272,120.704442,7.7459883e-10
C0K450,大埤,2023-03-05,23.646074,120.431537,3.539483e-08
C0UA00,土場,2023-03-05,24.576533,121.495333,1.0431148e-08
467080,宜蘭,2023-03-05,24.763975,121.756528,4.490405e-09
C0N030,四草,2023-03-05,23.0235,120.1116,6.2534e-09
C0V650,彌陀,2023-03-05,22.783806,120.246361,3.394059e-08
C0D660,新竹市東區,2023-03-05,24.798681,120.986942,0.0007908797
82S580,茶改東部分場,2023-03-05,22.907694,121.130139,2.0777522e-06
C0C710,大溪永福,2023-03-05,24.892936,121.324975,3.2816885e-08
C0FA20,溫寮,2023-03-05,24.372177,120.583125,0.00015251727
C0V640,湖內,2023-03-05,22.887139,120.2445,4.736295e-09
C0R910,下寮,2023-03-05,22.3929,120.5548,0.9968034
C0Z020,明里,2023-03-05,23.208717,121.262342,1.9217672e-09
C0M770,嘉義梅山,2023-03-05,23.585398,120.555587,5.6765117e-09
G2F820,農業試驗所,2023-03-05,24.031261,120.688133,2.0417383e-09
C0C660,楊梅,2023-03-05,24.912375,121.143047,6.980394e-08
C1E511,新開,2023-03-05,24.347703,120.827019,1.4540193e-09
G2F820,農試所(霧峰),2023-03-05,24.031261,120.688133,2.0417383e-09
C1I070,和社,2023-03-05,23.591131,120.888861,2.548153e-09
C2F000,大肚,2023-03-05,24.15295,120.572117,9.619835e-10
C1S850,豐南,2023-03-05,23.122139,121.262389,2.2106204e-09
C2A920,富貴角,2023-03-05,25.263783,121.565258,8.9116145e-07
CAH030,茶改場竹圍站,2023-03-05,23.860083,120.637528,4.789582e-10
C0T960,光復,2023-03-05,23.660694,121.424964,5.5303367e-08
C0F9M0,豐原,2023-03-05,24.254322,120.720692,1.1376846e-09
C0R720,旭海,2023-03-05,22.205403,120.887614,0.9999971
C0V710,苓雅,2023-03-05,22.622742,120.330669,2.1567903e-08
C0C740,觀音工業區,2023-03-05,25.064764,121.114856,0.2100333
CAC040,拉拉山,2023-03-05,24.699317,121.427133,4.7611962e-08
C0V790,萬山,2023-03-05,22.905944,120.688056,2.2581714e-09
U2HA30,臺大和社,2023-03-05,23.590856,120.888864,2.548153e-09
C0AJ90,澳底,2023-03-05,25.0552,121.9253,4.3263544e-08
C0Z100,東華,2023-03-05,23.89525,121.549833,1.8282043e-08
C0G970,三豐,2023-03-05,23.882,120.2895,0.0007030529
V2K610,大庄合作社,2023-03-05,23.8068,120.367939,1.8793965e-08
C0V900,汕尾,2023-03-05,22.4782,120.4151,3.2832756e-10
C1R630,龍泉,2023-03-05,22.66701,120.59091,2.5651934e-07
C1AC50,關渡,2023-03-05,25.133486,121.469331,1.5682053e-08
C0F9I0,神岡,2023-03-05,24.272481,120.658314,2.911692e-09
C0K460,斗南,2023-03-05,23.678734,120.478359,3.418657e-08
467410,臺南,2023-03-05,22.993239,120.204772,5.732032e-09
