站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-31,21.931672,120.838942,0.08799741
C1F9D1,白毛台,2025-08-31,24.158325,120.886933,0.21474919
C0G940,竹塘,2025-08-31,23.848253,120.386764,0.3487819
467590,恆春,2025-08-31,22.003897,120.746339,0.5268555
C1O850,環湖,2025-08-31,23.148617,120.418633,0.9378915
C0U710,太平山,2025-08-31,24.505486,121.525656,1.5522656e-09
C0E820,獅潭,2025-08-31,24.539133,120.920042,0.9893869
C0V880,興達,2025-08-31,22.8778,120.2127,0.3781574
C0S890,關山,2025-08-31,23.0395,121.175017,0.9989428
C0SB30,新蘭,2025-08-31,22.869214,121.223228,0.7069943
C2R970,屏科大,2025-08-31,22.648275,120.619247,0.3760762
C1Z130,銅門,2025-08-31,23.965694,121.492842,0.8662503
C0AD40,土城,2025-08-31,24.973208,121.445169,0.9646127
CAN140,六官養殖協會,2025-08-31,23.22881,120.29962,0.98822147
C0X180,山上,2025-08-31,23.0757,120.363253,0.9377956
C0F9Z0,雪山東峰,2025-08-31,24.388792,121.268675,4.0587396e-09
C1M480,獨立山,2025-08-31,23.537022,120.607797,0.000362583
C0X220,學甲,2025-08-31,23.230367,120.182187,0.4841736
467650,日月潭,2025-08-31,23.881325,120.90805,3.6384755e-08
C0K600,箔子寮,2025-08-31,23.6197,120.14,0.0847024
C0G830,埤頭,2025-08-31,23.866003,120.452806,0.97985196
C0S950,七塊厝,2025-08-31,22.954453,121.229922,0.13021703
467110,金門,2025-08-31,24.407306,118.289281,2.2703533e-05
C0AH80,深坑,2025-08-31,25.002703,121.628328,0.95763624
C0A970,三貂角,2025-08-31,25.007606,122.002058,0.99894094
C2D730,寶山農場,2025-08-31,24.732444,120.976153,0.94936156
C0K430,褒忠,2025-08-31,23.690938,120.303634,0.9856198
467480,嘉義,2025-08-31,23.495925,120.432906,0.99933386
C0V400,阿公店,2025-08-31,22.804194,120.355528,0.9490991
C0E960,觀霧分站,2025-08-31,24.505781,121.113921,1.8427353e-09
467550,玉山,2025-08-31,23.48718,120.95943,1.1201388e-08
C0R440,大漢山,2025-08-31,22.405264,120.753181,7.584272e-09
C0K280,四湖,2025-08-31,23.630414,120.227125,0.5337933
C1F9B1,桐林,2025-08-31,24.066172,120.735194,0.75395745
C2H9U0,鳳鵬,2025-08-31,23.763919,120.788061,0.9963162
C0K390,土庫,2025-08-31,23.679029,120.395574,0.997943
C1I450,望鄉山,2025-08-31,23.594153,120.944286,4.262237e-09
C0E910,海埔,2025-08-31,24.648767,120.772435,0.98389405
B2E890,畜試北區分所,2025-08-31,24.527806,120.770972,0.9085073
C0R750,四林格山,2025-08-31,22.076989,120.802439,0.92479247
C0F0C0,中坑,2025-08-31,24.248517,120.903319,1.4388829e-05
C1I121,大鞍,2025-08-31,23.678381,120.760017,2.4989721e-09
72U480,花改蘭陽分場,2025-08-31,24.686306,121.716583,0.43283027
C0A770,科教館,2025-08-31,25.096356,121.516507,0.537048
C0AJ60,六塊厝,2025-08-31,25.24,121.4481,0.21904773
C0R620,墾雷,2025-08-31,21.900836,120.855269,0.15189184
467420,永康,2025-08-31,23.038386,120.2367,0.9896524
C0I410,名間,2025-08-31,23.837053,120.701447,0.9880393
A2C560,農工中心,2025-08-31,24.985917,121.239833,0.41391724
C0V740,旗山,2025-08-31,22.888614,120.483597,0.98292196
C0Z061,玉里,2025-08-31,23.3215,121.339656,0.70976657
C0S840,南田,2025-08-31,22.279725,120.889208,0.87387705
C1I470,杉林溪,2025-08-31,23.639517,120.786444,2.2158593e-09
C1X040,東原,2025-08-31,23.291597,120.463822,0.96346325
C0R660,枋寮,2025-08-31,22.367722,120.590647,0.10544091
C1R120,上德文,2025-08-31,22.763272,120.704442,7.8584964e-07
C0K450,大埤,2025-08-31,23.646074,120.431537,0.98146003
C0UA00,土場,2025-08-31,24.576533,121.495333,0.99939895
467080,宜蘭,2025-08-31,24.763975,121.756528,0.22168952
C0N030,四草,2025-08-31,23.0235,120.1116,0.95063734
467410,臺南,2025-08-31,22.99328,120.20492,0.9490801
C0V650,彌陀,2025-08-31,22.783806,120.246361,0.20156196
C0D660,新竹市東區,2025-08-31,24.798681,120.986942,0.9566334
82S580,茶改東部分場,2025-08-31,22.907694,121.130139,0.664681
C0SB40,興隆,2025-08-31,22.913661,121.257469,0.67599356
467050,新屋,2025-08-31,25.006725,121.047492,0.8221955
C0C710,大溪永福,2025-08-31,24.892936,121.324975,0.5381235
C0FA20,溫寮,2025-08-31,24.372177,120.583125,0.46650165
C0V640,湖內,2025-08-31,22.887139,120.2445,0.36972168
