站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-16,21.931672,120.838942,2.545e-07
C1F9D1,白毛台,2026-04-16,24.158325,120.886933,2.2954857e-06
C0G940,竹塘,2026-04-16,23.848253,120.386764,2.8229965e-07
467590,恆春,2026-04-16,22.003897,120.746339,0.0034544787
C0U710,太平山,2026-04-16,24.505486,121.525656,3.4346157e-09
C0E820,獅潭,2026-04-16,24.539133,120.920042,8.068082e-07
C2SD70,二層坪,2026-04-16,22.94105,121.16838,0.037343625
C0V880,興達,2026-04-16,22.8778,120.2127,8.168949e-07
C0SB30,新蘭,2026-04-16,22.869214,121.223228,0.004178288
C2R970,屏科大,2026-04-16,22.648275,120.619247,0.99385476
C1Z130,銅門,2026-04-16,23.965694,121.492842,2.3957138e-05
C0AD40,土城,2026-04-16,24.973208,121.445169,2.6645374e-05
CAN140,六官養殖協會,2026-04-16,23.22881,120.29962,0.09142988
C0X180,山上,2026-04-16,23.0757,120.363253,0.24931341
C0F9Z0,雪山東峰,2026-04-16,24.388792,121.268675,1.2978778e-08
C1M480,獨立山,2026-04-16,23.537022,120.607797,1.8880446e-08
C0X220,學甲,2026-04-16,23.230367,120.182187,0.00025820648
467650,日月潭,2026-04-16,23.881325,120.90805,1.5525321e-09
A2K570,古坑(花卉中心),2026-04-16,23.633531,120.552392,0.0021166347
C0K600,箔子寮,2026-04-16,23.6197,120.14,3.6422804e-08
C0G830,埤頭,2026-04-16,23.866003,120.452806,3.884585e-06
C0S950,七塊厝,2026-04-16,22.954453,121.229922,0.0032467244
467110,金門,2026-04-16,24.407306,118.289281,9.685918e-09
C0AH80,深坑,2026-04-16,25.002703,121.628328,5.2711493e-07
C0A970,三貂角,2026-04-16,25.007606,122.002058,7.874363e-07
C2D730,寶山農場,2026-04-16,24.732444,120.976153,8.723684e-09
C0K430,褒忠,2026-04-16,23.690938,120.303634,8.1582975e-06
467480,嘉義,2026-04-16,23.495925,120.432906,0.9767841
C0V400,阿公店,2026-04-16,22.804194,120.355528,0.013342669
C2S800,華源,2026-04-16,22.65783,121.0232,0.014491385
C2SA40,瑞和,2026-04-16,22.974361,121.156697,0.035594195
C0E960,觀霧分站,2026-04-16,24.505781,121.113921,7.992944e-09
467550,玉山,2026-04-16,23.48718,120.95943,2.7479427e-08
C0R440,大漢山,2026-04-16,22.405264,120.753181,9.901641e-10
C0SD30,東清國小,2026-04-16,22.057128,121.564922,9.390617e-09
C1F9B1,桐林,2026-04-16,24.066172,120.735194,6.600627e-07
C2I210,蘆竹湳,2026-04-16,23.93398,120.81209,4.333653e-09
C2H9U0,鳳鵬,2026-04-16,23.763919,120.788061,6.692397e-08
C0K390,土庫,2026-04-16,23.679029,120.395574,3.2555376e-06
C1I450,望鄉山,2026-04-16,23.594153,120.944286,9.4941734e-09
C0E910,海埔,2026-04-16,24.648767,120.772435,5.106693e-08
B2E890,畜試北區分所,2026-04-16,24.527806,120.770972,5.3074977e-08
C0R750,四林格山,2026-04-16,22.076989,120.802439,1.361373e-09
C0F0C0,中坑,2026-04-16,24.248517,120.903319,1.8596774e-08
C1I121,大鞍,2026-04-16,23.678381,120.760017,7.557038e-09
C2G9E0,移民庄,2026-04-16,23.9784,120.40283,9.301171e-08
72U480,花改蘭陽分場,2026-04-16,24.686306,121.716583,0.000644522
C0A770,科教館,2026-04-16,25.096356,121.516507,6.930704e-06
C0AJ60,六塊厝,2026-04-16,25.24,121.4481,4.0486364e-07
C0R620,墾雷,2026-04-16,21.900836,120.855269,5.730914e-07
467420,永康,2026-04-16,23.038386,120.2367,0.00030285242
C2M530,奮起湖,2026-04-16,23.493903,120.699253,1.3323256e-08
C0I410,名間,2026-04-16,23.837053,120.701447,1.0714535e-06
A2C560,農工中心,2026-04-16,24.985917,121.239833,4.4138284e-09
C0V740,旗山,2026-04-16,22.888614,120.483597,0.99592143
C0Z061,玉里,2026-04-16,23.3215,121.339656,3.9793468e-07
C0S840,南田,2026-04-16,22.279725,120.889208,0.00043452423
C1I470,杉林溪,2026-04-16,23.639517,120.786444,3.3142329e-09
C1X040,東原,2026-04-16,23.291597,120.463822,0.28306836
C0R660,枋寮,2026-04-16,22.367722,120.590647,0.040054757
C1R120,上德文,2026-04-16,22.763272,120.704442,0.99958223
C0K450,大埤,2026-04-16,23.646074,120.431537,0.00049204956
C0UA00,土場,2026-04-16,24.576533,121.495333,1.5891501e-08
467080,宜蘭,2026-04-16,24.763975,121.756528,1.5743479e-05
C0N030,四草,2026-04-16,23.0235,120.1116,9.575562e-06
