站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-02-19,24.9593,121.52,0.0025266693
466900,淡水,2021-02-19,25.1649,121.4489,0.0026805191
466920,臺北,2021-02-19,25.0377,121.5149,0.0026311069
466940,基隆,2021-02-19,25.1333,121.7405,0.0038235027
466990,花蓮,2021-02-19,23.9751,121.6133,0.058678016
467050,新屋,2021-02-19,25.0067,121.0475,0.0065423693
467080,宜蘭,2021-02-19,24.764,121.7565,0.0021984065
467270,田中,2021-02-19,23.8738,120.5813,0.0029803298
467300,東吉島,2021-02-19,23.2569,119.6675,0.0005784445
467350,澎湖,2021-02-19,23.5655,119.5631,0.00041226347
467410,臺南,2021-02-19,22.9932,120.2048,0.09032344
467420,永康,2021-02-19,23.0384,120.2367,0.09666825
467441,高雄,2021-02-19,22.7304,120.3125,0.043571632
467480,嘉義,2021-02-19,23.4959,120.4329,0.0015921853
467490,臺中,2021-02-19,24.1457,120.6841,0.0010303721
467540,大武,2021-02-19,22.3557,120.9038,0.010382635
467571,新竹,2021-02-19,24.8279,121.0142,0.0022670436
467590,恆春,2021-02-19,22.0039,120.7463,4.4611083e-05
467610,成功,2021-02-19,23.0975,121.3734,0.039043356
467620,蘭嶼,2021-02-19,22.037,121.5583,0.0008582502
467660,臺東,2021-02-19,22.7522,121.1546,0.009732978
467790,墾丁雷達站,2021-02-19,21.9482,120.808,5.4764318e-05
C0A520,山佳,2021-02-19,24.9749,121.402,0.0025529745
C0A530,坪林,2021-02-19,24.9382,121.7097,0.0015658068
C0A540,四堵,2021-02-19,24.8926,121.7457,0.003164905
C0A550,泰平,2021-02-19,24.9712,121.8237,0.0018899001
C0A560,福山,2021-02-19,24.7762,121.5028,0.002522746
C0A570,桶後,2021-02-19,24.8482,121.598,0.0031005768
C0A640,石碇,2021-02-19,24.994,121.6629,0.002081154
C0A650,火燒寮,2021-02-19,25.0027,121.7429,0.0018515597
C0A660,瑞芳,2021-02-19,25.1132,121.8011,0.003069052
C0A770,科教館,2021-02-19,25.0964,121.5165,0.0027050404
C0A860,大坪,2021-02-19,25.1659,121.633,0.0034713373
C0A880,福隆,2021-02-19,25.0178,121.9421,0.0040376713
C0A890,雙溪,2021-02-19,25.036,121.8642,0.0033331236
C0A920,富貴角,2021-02-19,25.2638,121.5653,0.0021714442
C0A931,三和,2021-02-19,25.2332,121.5952,0.0019788255
C0A940,金山,2021-02-19,25.2236,121.644,0.0028396633
C0A950,鼻頭角,2021-02-19,25.129,121.9234,0.004180824
C0A970,三貂角,2021-02-19,25.0076,122.0021,0.0029405623
C0A980,社子,2021-02-19,25.1095,121.4697,0.0027624995
C0A9C0,天母,2021-02-19,25.1175,121.5372,0.0026004086
C0A9F0,內湖,2021-02-19,25.0794,121.5755,0.0026311069
C0AC60,三峽,2021-02-19,24.939,121.3697,0.0024767348
C0AC70,信義,2021-02-19,25.0378,121.5646,0.0026311069
C0AC80,文山,2021-02-19,25.0023,121.5757,0.002380323
C0ACA0,新莊,2021-02-19,25.0515,121.4468,0.002728237
C0AD00,三芝,2021-02-19,25.2581,121.5019,0.0025754194
C0AD10,八里,2021-02-19,25.1502,121.4039,0.00269149
C0AD30,蘆洲,2021-02-19,25.0866,121.4723,0.0027050404
