站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-18,21.931672,120.838942,0.99973285
C1F9D1,白毛台,2025-04-18,24.158325,120.886933,4.6208197e-09
C0G940,竹塘,2025-04-18,23.848253,120.386764,0.1047046
467590,恆春,2025-04-18,22.003897,120.746339,0.99941456
C1O850,環湖,2025-04-18,23.148617,120.418633,1.8629277e-06
C0U710,太平山,2025-04-18,24.505486,121.525656,1.3688256e-08
C0E820,獅潭,2025-04-18,24.539133,120.920042,1.01190935e-07
C0V880,興達,2025-04-18,22.8778,120.2127,0.97924316
C0S890,關山,2025-04-18,23.0395,121.175017,0.99989265
C0SB30,新蘭,2025-04-18,22.869214,121.223228,0.9999691
C2R970,屏科大,2025-04-18,22.648275,120.619247,0.011611014
C1Z130,銅門,2025-04-18,23.965694,121.492842,0.99989414
C0AD40,土城,2025-04-18,24.973208,121.445169,1.3712645e-06
CAN140,六官養殖協會,2025-04-18,23.22881,120.29962,0.7725921
C0X180,山上,2025-04-18,23.0757,120.363253,0.8626793
C0F9Z0,雪山東峰,2025-04-18,24.388792,121.268675,3.7304897e-08
C1M480,獨立山,2025-04-18,23.537022,120.607797,2.0134994e-09
C0X220,學甲,2025-04-18,23.230367,120.182187,0.7732907
467650,日月潭,2025-04-18,23.881325,120.90805,1.8594956e-09
C0K600,箔子寮,2025-04-18,23.6197,120.14,7.584442e-05
C0G830,埤頭,2025-04-18,23.866003,120.452806,0.071708545
C0S950,七塊厝,2025-04-18,22.954453,121.229922,0.83519155
467110,金門,2025-04-18,24.407306,118.289281,7.497444e-07
C0AH80,深坑,2025-04-18,25.002703,121.628328,6.8432064e-07
C0A970,三貂角,2025-04-18,25.007606,122.002058,0.00023095198
C2D730,寶山農場,2025-04-18,24.732444,120.976153,2.6268042e-06
C0K430,褒忠,2025-04-18,23.690938,120.303634,0.23467052
467480,嘉義,2025-04-18,23.495925,120.432906,1.0983741e-05
C0V400,阿公店,2025-04-18,22.804194,120.355528,0.98702425
467550,玉山,2025-04-18,23.48718,120.95943,3.8208356e-08
C0R440,大漢山,2025-04-18,22.405264,120.753181,1.4246625e-08
C0K280,四湖,2025-04-18,23.630414,120.227125,0.36189327
