站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-18,21.931672,120.838942,0.2719781
C1F9D1,白毛台,2025-04-18,24.158325,120.886933,1.296781e-09
C0G940,竹塘,2025-04-18,23.848253,120.386764,5.1695133e-05
467590,恆春,2025-04-18,22.003897,120.746339,0.00043299104
C1O850,環湖,2025-04-18,23.148617,120.418633,2.6937352e-05
C0U710,太平山,2025-04-18,24.505486,121.525656,8.714969e-09
C0E820,獅潭,2025-04-18,24.539133,120.920042,3.553007e-10
C0V880,興達,2025-04-18,22.8778,120.2127,0.9843998
C0S890,關山,2025-04-18,23.0395,121.175017,1.709754e-07
C0SB30,新蘭,2025-04-18,22.869214,121.223228,0.00019938569
C2R970,屏科大,2025-04-18,22.648275,120.619247,1.7220025e-05
C1Z130,銅門,2025-04-18,23.965694,121.492842,0.00025115878
C0AD40,土城,2025-04-18,24.973208,121.445169,5.4907384e-10
CAN140,六官養殖協會,2025-04-18,23.22881,120.29962,0.9731471
C0X180,山上,2025-04-18,23.0757,120.363253,0.999234
C0F9Z0,雪山東峰,2025-04-18,24.388792,121.268675,2.0130319e-08
C1M480,獨立山,2025-04-18,23.537022,120.607797,1.0482022e-09
C0X220,學甲,2025-04-18,23.230367,120.182187,0.19822106
467650,日月潭,2025-04-18,23.881325,120.90805,1.8928574e-09
C0K600,箔子寮,2025-04-18,23.6197,120.14,4.5906116e-08
C0G830,埤頭,2025-04-18,23.866003,120.452806,8.986762e-06
C0S950,七塊厝,2025-04-18,22.954453,121.229922,1.2441638e-08
467110,金門,2025-04-18,24.407306,118.289281,1.3570643e-09
C0AH80,深坑,2025-04-18,25.002703,121.628328,5.5278954e-10
C0A970,三貂角,2025-04-18,25.007606,122.002058,1.5200429e-09
C2D730,寶山農場,2025-04-18,24.732444,120.976153,3.3413974e-10
C0K430,褒忠,2025-04-18,23.690938,120.303634,1.426447e-07
467480,嘉義,2025-04-18,23.495925,120.432906,2.2038124e-07
C0V400,阿公店,2025-04-18,22.804194,120.355528,0.99683994
467550,玉山,2025-04-18,23.48718,120.95943,2.7006894e-08
C0R440,大漢山,2025-04-18,22.405264,120.753181,6.072563e-09
C0K280,四湖,2025-04-18,23.630414,120.227125,4.2895763e-08
C1F9B1,桐林,2025-04-18,24.066172,120.735194,1.4536505e-09
C2H9U0,鳳鵬,2025-04-18,23.763919,120.788061,1.2949422e-09
C0K390,土庫,2025-04-18,23.679029,120.395574,1.616364e-05
C1I450,望鄉山,2025-04-18,23.594153,120.944286,1.6438163e-08
C0E910,海埔,2025-04-18,24.648767,120.772435,4.3970372e-10
B2E890,畜試北區分所,2025-04-18,24.527806,120.770972,4.746901e-10
C0R750,四林格山,2025-04-18,22.076989,120.802439,2.0425263e-08
C0F0C0,中坑,2025-04-18,24.248517,120.903319,1.4004413e-09
C1I121,大鞍,2025-04-18,23.678381,120.760017,4.7484883e-09
72U480,花改蘭陽分場,2025-04-18,24.686306,121.716583,6.190264e-10
C0A770,科教館,2025-04-18,25.096356,121.516507,6.0118494e-10
C0AJ60,六塊厝,2025-04-18,25.24,121.4481,1.0787624e-09
C0R620,墾雷,2025-04-18,21.900836,120.855269,0.47565055
467420,永康,2025-04-18,23.038386,120.2367,0.99904233
C0I410,名間,2025-04-18,23.837053,120.701447,1.4623466e-06
A2C560,農工中心,2025-04-18,24.985917,121.239833,7.357068e-10
C0V740,旗山,2025-04-18,22.888614,120.483597,0.9908033
C0Z061,玉里,2025-04-18,23.3215,121.339656,0.00010707548
C0S840,南田,2025-04-18,22.279725,120.889208,0.38122663
C1I470,杉林溪,2025-04-18,23.639517,120.786444,5.7170078e-09
C1X040,東原,2025-04-18,23.291597,120.463822,1.4826831e-07
C0R660,枋寮,2025-04-18,22.367722,120.590647,0.0013960215
C1R120,上德文,2025-04-18,22.763272,120.704442,1.7148619e-09
C0K450,大埤,2025-04-18,23.646074,120.431537,6.677591e-05
C0UA00,土場,2025-04-18,24.576533,121.495333,4.4931463e-09
467080,宜蘭,2025-04-18,24.763975,121.756528,6.326676e-10
C0N030,四草,2025-04-18,23.0235,120.1116,0.99244034
467410,臺南,2025-04-18,22.99328,120.20492,0.9978775
C0V650,彌陀,2025-04-18,22.783806,120.246361,0.9902053
C0D660,新竹市東區,2025-04-18,24.798681,120.986942,4.1668682e-10
82S580,茶改東部分場,2025-04-18,22.907694,121.130139,8.886983e-05
C0SB40,興隆,2025-04-18,22.913661,121.257469,0.00014863824
467050,新屋,2025-04-18,25.006725,121.047492,7.288281e-10
C0C710,大溪永福,2025-04-18,24.892936,121.324975,4.0489484e-10
C0FA20,溫寮,2025-04-18,24.372177,120.583125,1.6415908e-09
C0V640,湖內,2025-04-18,22.887139,120.2445,0.9837435
C0R910,下寮,2025-04-18,22.3929,120.5548,0.0013930897
C0Z020,明里,2025-04-18,23.208717,121.262342,1.9875799e-05
C0M770,嘉義梅山,2025-04-18,23.585398,120.555587,0.00030005255
C0C660,楊梅,2025-04-18,24.912375,121.143047,5.043277e-10
C1E511,新開,2025-04-18,24.347703,120.827019,4.254926e-09
G2F820,農試所(霧峰),2025-04-18,24.031261,120.688133,1.3327215e-09
C1I070,和社,2025-04-18,23.591131,120.888861,9.494952e-09
C2F000,大肚,2025-04-18,24.15295,120.572117,2.2774458e-09
C1S850,豐南,2025-04-18,23.122139,121.262389,1.7064254e-08
C2A920,富貴角,2025-04-18,25.263783,121.565258,1.7834975e-09
CAH030,茶改場竹圍站,2025-04-18,23.860083,120.637528,8.873742e-10
C0T960,光復,2025-04-18,23.660694,121.424964,0.00030327888
C0F9M0,豐原,2025-04-18,24.254322,120.720692,6.978164e-10
C0R720,旭海,2025-04-18,22.205403,120.887614,4.316478e-06
C0V710,苓雅,2025-04-18,22.622742,120.330669,0.9866953
C0C740,觀音工業區,2025-04-18,25.064764,121.114856,8.0314505e-10
CAC040,拉拉山,2025-04-18,24.699317,121.427133,6.1323546e-09
C0V790,萬山,2025-04-18,22.905944,120.688056,1.1873678e-09
U2HA30,臺大和社,2025-04-18,23.590856,120.888864,9.494952e-09
C0AJ90,澳底,2025-04-18,25.0552,121.9253,2.1207165e-09
C0Z100,東華,2025-04-18,23.89525,121.549833,0.017992968
C0G970,三豐,2025-04-18,23.882,120.2895,2.3815723e-09
V2K610,大庄合作社,2025-04-18,23.8068,120.367939,8.8425615e-08
C0V900,汕尾,2025-04-18,22.4782,120.4151,0.8132632
C1R630,龍泉,2025-04-18,22.66701,120.59091,0.0015233373
C1AC50,關渡,2025-04-18,25.133486,121.469331,1.1515586e-09
C0F9I0,神岡,2025-04-18,24.272481,120.658314,4.0460765e-10
C0K460,斗南,2025-04-18,23.678734,120.478359,5.672159e-05
C2O810,曾文,2025-04-18,23.219681,120.497328,3.425525e-06
467280,後龍,2025-04-18,24.648563,120.831834,4.1696666e-10
C1F9J1,清水林,2025-04-18,24.071242,120.820419,1.052638e-09
C2A650,火燒寮,2025-04-18,25.002719,121.742892,1.7218693e-09
466930,竹子湖,2025-04-18,25.162078,121.544547,1.0794108e-09
C1I220,樟湖,2025-04-18,23.905333,120.846983,2.212797e-09
