站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-18,21.931672,120.838942,0.011236018
C1F9D1,白毛台,2025-04-18,24.158325,120.886933,8.3482016e-10
C0G940,竹塘,2025-04-18,23.848253,120.386764,2.033314e-08
467590,恆春,2025-04-18,22.003897,120.746339,1.2123392e-07
C1O850,環湖,2025-04-18,23.148617,120.418633,0.99356323
C0U710,太平山,2025-04-18,24.505486,121.525656,8.730126e-09
C0E820,獅潭,2025-04-18,24.539133,120.920042,3.853576e-10
C0V880,興達,2025-04-18,22.8778,120.2127,0.99180305
C0S890,關山,2025-04-18,23.0395,121.175017,4.129959e-09
C0SB30,新蘭,2025-04-18,22.869214,121.223228,1.3229462e-08
C2R970,屏科大,2025-04-18,22.648275,120.619247,8.9634443e-07
C1Z130,銅門,2025-04-18,23.965694,121.492842,1.4748984e-09
C0AD40,土城,2025-04-18,24.973208,121.445169,5.7050886e-10
CAN140,六官養殖協會,2025-04-18,23.22881,120.29962,0.9848764
C0X180,山上,2025-04-18,23.0757,120.363253,0.9974141
C0F9Z0,雪山東峰,2025-04-18,24.388792,121.268675,1.803541e-08
C1M480,獨立山,2025-04-18,23.537022,120.607797,5.182973e-10
C0X220,學甲,2025-04-18,23.230367,120.182187,0.001660725
467650,日月潭,2025-04-18,23.881325,120.90805,3.826931e-09
C0K600,箔子寮,2025-04-18,23.6197,120.14,1.5162012e-08
C0G830,埤頭,2025-04-18,23.866003,120.452806,2.0628853e-08
C0S950,七塊厝,2025-04-18,22.954453,121.229922,2.1342046e-09
467110,金門,2025-04-18,24.407306,118.289281,3.0956455e-09
C0AH80,深坑,2025-04-18,25.002703,121.628328,5.791638e-10
C0A970,三貂角,2025-04-18,25.007606,122.002058,1.3540238e-09
C2D730,寶山農場,2025-04-18,24.732444,120.976153,3.669919e-10
C0K430,褒忠,2025-04-18,23.690938,120.303634,6.2110433e-07
467480,嘉義,2025-04-18,23.495925,120.432906,4.9652954e-06
C0V400,阿公店,2025-04-18,22.804194,120.355528,0.9939404
467550,玉山,2025-04-18,23.48718,120.95943,2.667251e-08
C0R440,大漢山,2025-04-18,22.405264,120.753181,6.7836394e-09
C0K280,四湖,2025-04-18,23.630414,120.227125,1.6691422e-08
C1F9B1,桐林,2025-04-18,24.066172,120.735194,1.5552203e-09
C2H9U0,鳳鵬,2025-04-18,23.763919,120.788061,1.0200298e-09
C0K390,土庫,2025-04-18,23.679029,120.395574,6.896129e-06
C1I450,望鄉山,2025-04-18,23.594153,120.944286,1.3881292e-08
C0E910,海埔,2025-04-18,24.648767,120.772435,4.0032502e-10
B2E890,畜試北區分所,2025-04-18,24.527806,120.770972,3.7353276e-10
C0R750,四林格山,2025-04-18,22.076989,120.802439,3.8002e-09
C0F0C0,中坑,2025-04-18,24.248517,120.903319,1.003626e-09
C1I121,大鞍,2025-04-18,23.678381,120.760017,5.5332143e-09
72U480,花改蘭陽分場,2025-04-18,24.686306,121.716583,8.400673e-10
C0A770,科教館,2025-04-18,25.096356,121.516507,6.577309e-10
C0AJ60,六塊厝,2025-04-18,25.24,121.4481,1.3362952e-09
C0R620,墾雷,2025-04-18,21.900836,120.855269,0.026461985
467420,永康,2025-04-18,23.038386,120.2367,0.9967845
C0I410,名間,2025-04-18,23.837053,120.701447,1.5414798e-08
A2C560,農工中心,2025-04-18,24.985917,121.239833,9.351683e-10
C0V740,旗山,2025-04-18,22.888614,120.483597,0.10646872
C0Z061,玉里,2025-04-18,23.3215,121.339656,1.11805125e-08
C0S840,南田,2025-04-18,22.279725,120.889208,1.5515227e-06
C1I470,杉林溪,2025-04-18,23.639517,120.786444,6.6174786e-09
C1X040,東原,2025-04-18,23.291597,120.463822,1.8890272e-09
C0R660,枋寮,2025-04-18,22.367722,120.590647,2.4956926e-06
C1R120,上德文,2025-04-18,22.763272,120.704442,6.232309e-10
C0K450,大埤,2025-04-18,23.646074,120.431537,6.9602705e-05
C0UA00,土場,2025-04-18,24.576533,121.495333,9.1843183e-10
467080,宜蘭,2025-04-18,24.763975,121.756528,9.0264035e-10
C0N030,四草,2025-04-18,23.0235,120.1116,0.99806523
467410,臺南,2025-04-18,22.99328,120.20492,0.9970718
C0V650,彌陀,2025-04-18,22.783806,120.246361,0.99604744
C0D660,新竹市東區,2025-04-18,24.798681,120.986942,4.6544482e-10
82S580,茶改東部分場,2025-04-18,22.907694,121.130139,4.452903e-09
C0SB40,興隆,2025-04-18,22.913661,121.257469,1.1150145e-08
467050,新屋,2025-04-18,25.006725,121.047492,1.2614008e-09
C0C710,大溪永福,2025-04-18,24.892936,121.324975,4.784834e-10
C0FA20,溫寮,2025-04-18,24.372177,120.583125,2.0830488e-09
C0V640,湖內,2025-04-18,22.887139,120.2445,0.9916333
C0R910,下寮,2025-04-18,22.3929,120.5548,2.5113284e-06
C0Z020,明里,2025-04-18,23.208717,121.262342,1.4998953e-08
C0M770,嘉義梅山,2025-04-18,23.585398,120.555587,0.0942576
C0C660,楊梅,2025-04-18,24.912375,121.143047,7.4806256e-10
C1E511,新開,2025-04-18,24.347703,120.827019,2.4617828e-09
G2F820,農試所(霧峰),2025-04-18,24.031261,120.688133,5.864226e-09
C1I070,和社,2025-04-18,23.591131,120.888861,2.3566158e-09
C2F000,大肚,2025-04-18,24.15295,120.572117,1.5867112e-09
C1S850,豐南,2025-04-18,23.122139,121.262389,2.7514764e-09
C2A920,富貴角,2025-04-18,25.263783,121.565258,1.5096816e-09
CAH030,茶改場竹圍站,2025-04-18,23.860083,120.637528,5.748299e-10
C0T960,光復,2025-04-18,23.660694,121.424964,7.5126544e-10
C0F9M0,豐原,2025-04-18,24.254322,120.720692,5.8254974e-09
C0R720,旭海,2025-04-18,22.205403,120.887614,4.5657075e-08
