站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-02,21.931672,120.838942,0.98145217
C1F9D1,白毛台,2025-12-02,24.158325,120.886933,0.00010335442
C0G940,竹塘,2025-12-02,23.848253,120.386764,0.99996763
467590,恆春,2025-12-02,22.003897,120.746339,0.95953274
C1O850,環湖,2025-12-02,23.148617,120.418633,0.99985445
C0U710,太平山,2025-12-02,24.505486,121.525656,3.3044824e-08
C0E820,獅潭,2025-12-02,24.539133,120.920042,0.9996749
C0V880,興達,2025-12-02,22.8778,120.2127,0.99991745
C0S890,關山,2025-12-02,23.0395,121.175017,5.169712e-06
C0SB30,新蘭,2025-12-02,22.869214,121.223228,0.25287756
C2R970,屏科大,2025-12-02,22.648275,120.619247,0.0064915563
C1Z130,銅門,2025-12-02,23.965694,121.492842,2.0666626e-07
C0AD40,土城,2025-12-02,24.973208,121.445169,0.99844056
CAN140,六官養殖協會,2025-12-02,23.22881,120.29962,0.9999343
C0X180,山上,2025-12-02,23.0757,120.363253,0.9972708
C0F9Z0,雪山東峰,2025-12-02,24.388792,121.268675,2.8348365e-08
C1M480,獨立山,2025-12-02,23.537022,120.607797,3.9071416e-08
C0X220,學甲,2025-12-02,23.230367,120.182187,0.999963
467650,日月潭,2025-12-02,23.881325,120.90805,6.050423e-09
C0K600,箔子寮,2025-12-02,23.6197,120.14,0.99959564
C0G830,埤頭,2025-12-02,23.866003,120.452806,0.97326297
C0S950,七塊厝,2025-12-02,22.954453,121.229922,2.6548625e-07
467110,金門,2025-12-02,24.407306,118.289281,0.9985051
C0AH80,深坑,2025-12-02,25.002703,121.628328,0.9990869
C0A970,三貂角,2025-12-02,25.007606,122.002058,0.9962509
C2D730,寶山農場,2025-12-02,24.732444,120.976153,0.9995627
C0K430,褒忠,2025-12-02,23.690938,120.303634,0.99994
467480,嘉義,2025-12-02,23.495925,120.432906,0.9999495
C0V400,阿公店,2025-12-02,22.804194,120.355528,0.9994897
C0E960,觀霧分站,2025-12-02,24.505781,121.113921,9.150629e-09
467550,玉山,2025-12-02,23.48718,120.95943,4.199778e-08
