站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-11-22,21.931672,120.838942,0.9500772
C1F9D1,白毛台,2024-11-22,24.158325,120.886933,1.3678684e-07
C0G940,竹塘,2024-11-22,23.848253,120.386764,0.3665431
467590,恆春,2024-11-22,22.003897,120.746339,0.111809626
C1O850,環湖,2024-11-22,23.148617,120.418633,0.00010433932
C0U710,太平山,2024-11-22,24.505486,121.525656,1.16491785e-08
C0E820,獅潭,2024-11-22,24.539133,120.920042,0.323194
C0V880,興達,2024-11-22,22.8778,120.2127,0.61240983
C0S890,關山,2024-11-22,23.0395,121.175017,1.9661135e-07
K2F750,種苗繁殖,2024-11-22,24.225972,120.800917,0.0009966561
C1Z130,銅門,2024-11-22,23.965694,121.492842,0.4683236
C0AD40,土城,2024-11-22,24.973208,121.445169,0.6672217
CAN140,六官養殖協會,2024-11-22,23.22881,120.29962,0.04323463
C0X180,山上,2024-11-22,23.0757,120.363253,4.5587504e-07
C0F9Z0,雪山東峰,2024-11-22,24.388792,121.268675,1.1952917e-08
C1M480,獨立山,2024-11-22,23.537022,120.607797,3.451322e-09
C0X220,學甲,2024-11-22,23.230367,120.182187,0.7094267
C0R170,屏東,2024-11-22,22.660269,120.494072,3.8186208e-08
467650,日月潭,2024-11-22,23.881325,120.90805,5.335957e-09
C0K600,箔子寮,2024-11-22,23.6197,120.14,0.22662349
C0G830,埤頭,2024-11-22,23.866003,120.452806,0.9830426
C0S950,七塊厝,2024-11-22,22.954453,121.229922,2.350673e-08
467110,金門,2024-11-22,24.407306,118.289281,0.78743386
C0AH80,深坑,2024-11-22,25.002703,121.628328,0.87584716
467990,馬祖,2024-11-22,26.169269,119.923419,0.053927112
C0A970,三貂角,2024-11-22,25.007606,122.002058,0.99995077
C0K430,褒忠,2024-11-22,23.690938,120.303634,0.97889036
467480,嘉義,2024-11-22,23.495925,120.432906,3.5376925e-05
C2E540,後龍,2024-11-22,24.606489,120.783933,0.7371663
C0V400,阿公店,2024-11-22,22.804194,120.355528,1.0819434e-06
C0R440,大漢山,2024-11-22,22.405264,120.753181,1.1411405e-06
C0K280,四湖,2024-11-22,23.630414,120.227125,0.48986855
C1F9B1,桐林,2024-11-22,24.066172,120.735194,0.004173517
C0K390,土庫,2024-11-22,23.679029,120.395574,0.99572575
C1I450,望鄉山,2024-11-22,23.594153,120.944286,1.062563e-08
C0E910,海埔,2024-11-22,24.648767,120.772435,0.73037046
B2E890,畜試北區分所,2024-11-22,24.527806,120.770972,0.88759804
