站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2024-12-27,21.931672,120.838942,0.0021230027
C1F9D1,白毛台,2024-12-27,24.158325,120.886933,0.0066437805
C0G940,竹塘,2024-12-27,23.848253,120.386764,0.008345054
467590,恆春,2024-12-27,22.003897,120.746339,0.0048553017
C1O850,環湖,2024-12-27,23.148617,120.418633,0.22065377
C0U710,太平山,2024-12-27,24.505486,121.525656,0.00031278844
C0E820,獅潭,2024-12-27,24.539133,120.920042,0.0012684907
C0V880,興達,2024-12-27,22.8778,120.2127,0.037291247
C0S890,關山,2024-12-27,23.0395,121.175017,0.0096000815
C0SB30,新蘭,2024-12-27,22.869214,121.223228,0.012516499
C2R970,屏科大,2024-12-27,22.648275,120.619247,0.05119227
K2F750,種苗繁殖,2024-12-27,24.225972,120.800917,0.0066814134
C1Z130,銅門,2024-12-27,23.965694,121.492842,0.0038832054
C0AD40,土城,2024-12-27,24.973208,121.445169,0.0048100767
CAN140,六官養殖協會,2024-12-27,23.22881,120.29962,0.17248929
C0X180,山上,2024-12-27,23.0757,120.363253,0.20954354
C0F9Z0,雪山東峰,2024-12-27,24.388792,121.268675,0.00037512626
C1M480,獨立山,2024-12-27,23.537022,120.607797,0.0029953544
C0X220,學甲,2024-12-27,23.230367,120.182187,0.02487317
467650,日月潭,2024-12-27,23.881325,120.90805,0.0037695803
C0K600,箔子寮,2024-12-27,23.6197,120.14,0.0053136447
C0G830,埤頭,2024-12-27,23.866003,120.452806,0.057971347
C0S950,七塊厝,2024-12-27,22.954453,121.229922,0.0059560076
467110,金門,2024-12-27,24.407306,118.289281,0.0016422324
C0AH80,深坑,2024-12-27,25.002703,121.628328,0.004606932
467990,馬祖,2024-12-27,26.169269,119.923419,0.00061925646
C0A970,三貂角,2024-12-27,25.007606,122.002058,0.06355133
C2D730,寶山農場,2024-12-27,24.732444,120.976153,0.0023982862
C0K430,褒忠,2024-12-27,23.690938,120.303634,0.01861109
467480,嘉義,2024-12-27,23.495925,120.432906,0.12718123
C2E540,後龍,2024-12-27,24.606489,120.783933,0.0021002796
C0V400,阿公店,2024-12-27,22.804194,120.355528,0.4261231
C0R440,大漢山,2024-12-27,22.405264,120.753181,0.00046093206
C0K280,四湖,2024-12-27,23.630414,120.227125,0.006113509
C1F9B1,桐林,2024-12-27,24.066172,120.735194,0.016223758
C2H9U0,鳳鵬,2024-12-27,23.763919,120.788061,0.006667863
C0K390,土庫,2024-12-27,23.679029,120.395574,0.06668471
C1I450,望鄉山,2024-12-27,23.594153,120.944286,0.00027503198
C0E910,海埔,2024-12-27,24.648767,120.772435,0.0021701953
B2E890,畜試北區分所,2024-12-27,24.527806,120.770972,0.00093650457
C0R750,四林格山,2024-12-27,22.076989,120.802439,0.002087275
C0F0C0,中坑,2024-12-27,24.248517,120.903319,0.0038755622
C1I121,大鞍,2024-12-27,23.678381,120.760017,0.00057590543
72U480,花改蘭陽分場,2024-12-27,24.686306,121.716583,0.26669666
C0A770,科教館,2024-12-27,25.096356,121.516507,0.016542748
C0AJ60,六塊厝,2024-12-27,25.24,121.4481,0.0011029693
C0R620,墾雷,2024-12-27,21.900836,120.855269,0.00083678856
467420,永康,2024-12-27,23.038386,120.2367,0.30797663
467300,東吉島,2024-12-27,23.25695,119.667467,0.000750146
C0I410,名間,2024-12-27,23.837053,120.701447,0.008824633
A2C560,農工中心,2024-12-27,24.985917,121.239833,0.0027673428
C0V740,旗山,2024-12-27,22.888614,120.483597,0.3336801
C0Z061,玉里,2024-12-27,23.3215,121.339656,0.009114334
C0S840,南田,2024-12-27,22.279725,120.889208,0.0011780531
