站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-15,23.589978,120.180394,0.6930332
12Q970,東港工作站,2023-12-15,22.479997,120.466058,0.295087
12Q980,恆春工作站,2023-12-15,22.079678,120.714425,0.0442856
466881,新北,2023-12-15,24.9593,121.52,0.0056617577
466900,淡水,2023-12-15,25.164889,121.448906,0.009811138
466920,臺北,2023-12-15,25.037658,121.514853,0.14497872
466940,基隆,2023-12-15,25.133314,121.740475,0.10665953
466990,花蓮,2023-12-15,23.975128,121.613275,0.19534127
467050,新屋,2023-12-15,25.006744,121.047486,0.006552822
467080,宜蘭,2023-12-15,24.763975,121.756528,0.5895594
467270,田中,2023-12-15,23.873803,120.581286,0.6750561
467300,東吉島,2023-12-15,23.25695,119.667467,0.0023570477
467350,澎湖,2023-12-15,23.565503,119.563094,0.003201762
467410,臺南,2023-12-15,22.993239,120.204772,0.4756076
467420,永康,2023-12-15,23.038386,120.2367,0.66615874
467441,高雄,2023-12-15,22.7304,120.3125,0.2739569
467480,嘉義,2023-12-15,23.495925,120.432906,0.8907995
467490,臺中,2023-12-15,24.145736,120.684075,0.40186226
467540,大武,2023-12-15,22.355675,120.903789,0.115985535
467571,新竹,2023-12-15,24.827853,121.014219,0.004481112
467590,恆春,2023-12-15,22.003897,120.746339,0.2840716
467610,成功,2023-12-15,23.097486,121.373428,0.040656988
467620,蘭嶼,2023-12-15,22.036969,121.558339,0.0024769362
467660,臺東,2023-12-15,22.752211,121.154586,0.17934346
467790,墾丁雷達站,2023-12-15,21.948235,120.808028,0.01764101
72AI40,桃改樹林分場,2023-12-15,24.944503,121.386972,0.032474294
72C440,桃園農改,2023-12-15,24.950944,121.030583,0.0054176063
72C440,桃園農改場,2023-12-15,24.950944,121.030583,0.0054176063
72D680,桃改新埔分場,2023-12-15,24.834444,121.066111,0.0023216545
72G600,臺中農改,2023-12-15,24.003028,120.534389,0.8563133
72G600,臺中農改場,2023-12-15,24.003028,120.534389,0.8563133
72K220,南改斗南分場,2023-12-15,23.634556,120.477333,0.6567089
72M360,南改義竹分場,2023-12-15,23.360694,120.279361,0.68754685
72M700,南改鹿草分場,2023-12-15,23.416869,120.283061,0.9045168
72N100,臺南農改,2023-12-15,23.0605,120.342194,0.43692875
72N100,臺南農改場,2023-12-15,23.0605,120.342194,0.43692875
72N240,七股研究中心,2023-12-15,23.081672,120.062894,0.4065706
72Q010,高雄農改,2023-12-15,22.709333,120.525889,0.364833
72Q010,高雄農改場,2023-12-15,22.709333,120.525889,0.364833
72S200,東改班鳩分場,2023-12-15,22.829528,121.077694,0.0046064616
72S590,東改賓朗果園,2023-12-15,22.813889,121.071278,0.004473907
72T250,花蓮農改,2023-12-15,23.975222,121.563889,0.087635115
72T250,花蓮農改場,2023-12-15,23.975222,121.563889,0.087635115
72U480,花改蘭陽分場,2023-12-15,24.686306,121.716583,0.6885152
72V140,高改旗南分場,2023-12-15,22.857861,120.516667,0.4143148
82A750,茶改北部分場,2023-12-15,24.955778,121.631222,0.13616328
82C160,茶改場,2023-12-15,24.908472,121.185333,0.0051415497
82H840,茶改南部分場,2023-12-15,23.762528,120.7405,0.17075577
82S580,茶改東部分場,2023-12-15,22.907694,121.130139,0.0057928297
A2C560,農工中心,2023-12-15,24.985917,121.239833,0.012700512
A2K360,水試臺西試驗場,2023-12-15,23.717231,120.190522,0.7447483
A2K570,古坑花卉中心,2023-12-15,23.63353,120.55239,0.8476248
A2K630,臺大雲林校區,2023-12-15,23.730628,120.423903,0.89138275
A2N290,臺南蘭花園區,2023-12-15,23.340258,120.379661,0.89804196
B2E890,畜試北區分所,2023-12-15,24.527806,120.770972,0.07415439
B2N890,畜產試驗所,2023-12-15,23.058972,120.336406,0.43692875
B2N890,畜試所,2023-12-15,23.058972,120.336406,0.43692875
B2Q810,畜試南區分所,2023-12-15,21.945583,120.802167,0.032653913
B2U990,畜試東區分所,2023-12-15,24.669039,121.832561,0.893535
C0A520,山佳,2023-12-15,24.974944,121.402008,0.013655185
C0A530,坪林,2023-12-15,24.938183,121.70975,0.24981387
C0A540,四堵,2023-12-15,24.8926,121.745736,0.11238648
C0A550,泰平,2023-12-15,24.971197,121.823711,0.2878894
C0A560,福山,2023-12-15,24.776203,121.502811,0.2938044
C0A570,桶後,2023-12-15,24.848222,121.597992,0.45837668
C0A640,石碇,2023-12-15,24.993969,121.662917,0.0064339223
C0A650,火燒寮,2023-12-15,25.002719,121.742892,0.083236136
C0A660,瑞芳,2023-12-15,25.113169,121.801147,0.042603735
C0A770,科教館,2023-12-15,25.096356,121.516507,0.14683032
C0A860,大坪,2023-12-15,25.165914,121.632969,0.001515839
C0A880,福隆,2023-12-15,25.017842,121.942083,0.7091642
C0A890,雙溪,2023-12-15,25.036003,121.864242,0.11088353
C0A920,富貴角,2023-12-15,25.263783,121.565258,0.0041828817
C0A931,三和,2023-12-15,25.233153,121.595236,0.03009061
C0A940,金山,2023-12-15,25.223628,121.643967,0.042242717
C0A950,鼻頭角,2023-12-15,25.129036,121.923372,0.08199597
C0A970,三貂角,2023-12-15,25.007606,122.002058,0.6200277
C0A980,社子,2023-12-15,25.109508,121.469681,0.02116306
C0A9C0,天母,2023-12-15,25.117494,121.537169,0.06818177
C0A9F0,內湖,2023-12-15,25.079422,121.57545,0.07514841
C0AC60,三峽,2023-12-15,24.939025,121.369728,0.027572097
C0AC70,信義,2023-12-15,25.037822,121.564597,0.10335228
C0AC80,文山,2023-12-15,25.00235,121.575728,0.012986623
C0ACA0,新莊,2023-12-15,25.051478,121.446756,0.060553707
C0AD00,三芝,2023-12-15,25.258131,121.501917,0.020867953
C0AD10,八里,2023-12-15,25.150211,121.403947,0.012372686
C0AD30,蘆洲,2023-12-15,25.086594,121.472331,0.14683032
C0AD40,土城,2023-12-15,24.973208,121.445169,0.0055956584
C0AD50,鶯歌,2023-12-15,24.951533,121.346294,0.021546464
C0AG80,中和,2023-12-15,24.991622,121.491792,0.017778665
C0AH00,汐止,2023-12-15,25.066881,121.658778,0.062117085
C0AH10,永和,2023-12-15,25.01125,121.508111,0.019351691
C0AH40,平等,2023-12-15,25.129142,121.577086,0.00248624
C0AH50,林口,2023-12-15,25.072181,121.38084,0.001296255
C0AH70,松山,2023-12-15,25.04871,121.55042,0.10335228
C0AH80,深坑,2023-12-15,25.002703,121.628328,0.013919392
C0AI00,五股,2023-12-15,25.07445,121.42728,0.005383638
C0AI10,屈尺,2023-12-15,24.92184,121.54475,0.079606965
C0AI20,白沙灣,2023-12-15,25.283128,121.519058,0.06200611
C0AI30,三重,2023-12-15,25.057328,121.500629,0.15508564
C0AI40,石牌,2023-12-15,25.115597,121.513139,0.14747176
C0AJ20,野柳,2023-12-15,25.20703,121.690021,0.176775
C0AJ30,淡水觀海,2023-12-15,25.184591,121.408616,0.13744244
C0AJ40,石門,2023-12-15,25.273672,121.601198,0.009778321
