站號,站名,日期,lat,lon,BlastTF
466881,新北,2021-04-04,24.9593,121.52,0.2039
466900,淡水,2021-04-04,25.164889,121.448906,0.1201
466920,臺北,2021-04-04,25.037658,121.514853,0.2202
467350,澎湖,2021-04-04,23.565503,119.563094,0.0378
467410,臺南,2021-04-04,22.993239,120.204772,0.6839
467420,永康,2021-04-04,23.038386,120.2367,0.6839
467790,墾丁雷達站,2021-04-04,21.948235,120.808028,0.5938
C0A520,山佳,2021-04-04,24.974944,121.402008,0.2033
C0A530,坪林,2021-04-04,24.938183,121.70975,0.0523
C0A880,福隆,2021-04-04,25.017842,121.942083,0.0717
C0A890,雙溪,2021-04-04,25.036003,121.864242,0.0563
C0A920,富貴角,2021-04-04,25.263783,121.565258,0.0474
C0AC80,文山,2021-04-04,25.00235,121.575728,0.1804
C0ACA0,新莊,2021-04-04,25.051478,121.446756,0.1421
C0AD00,三芝,2021-04-04,25.258131,121.501917,0.0397
C0AH70,松山,2021-04-04,25.04871,121.55042,0.2202
C0AH80,深坑,2021-04-04,25.002703,121.628328,0.1804
C0AI00,五股,2021-04-04,25.07445,121.42728,0.0607
C0AJ70,田寮,2021-04-04,25.2698,121.4886,0.0546
