站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-21,21.931672,120.838942,0.99881667
C1F9D1,白毛台,2026-04-21,24.158325,120.886933,0.29053947
C0G940,竹塘,2026-04-21,23.848253,120.386764,0.9541189
467590,恆春,2026-04-21,22.003897,120.746339,0.99963486
C0U710,太平山,2026-04-21,24.505486,121.525656,5.060286e-09
C0E820,獅潭,2026-04-21,24.539133,120.920042,0.17009164
C2SD70,二層坪,2026-04-21,22.94105,121.16838,0.999013
C0V880,興達,2026-04-21,22.8778,120.2127,0.9376293
C0SB30,新蘭,2026-04-21,22.869214,121.223228,0.9998524
C2R970,屏科大,2026-04-21,22.648275,120.619247,0.99905676
C1Z130,銅門,2026-04-21,23.965694,121.492842,0.97103125
C0AD40,土城,2026-04-21,24.973208,121.445169,0.1591193
CAN140,六官養殖協會,2026-04-21,23.22881,120.29962,0.9988043
C0X180,山上,2026-04-21,23.0757,120.363253,0.99941957
C0F9Z0,雪山東峰,2026-04-21,24.388792,121.268675,6.1139485e-09
C1M480,獨立山,2026-04-21,23.537022,120.607797,3.282878e-08
C0X220,學甲,2026-04-21,23.230367,120.182187,0.97858995
467650,日月潭,2026-04-21,23.881325,120.90805,1.0618347e-06
A2K570,古坑(花卉中心),2026-04-21,23.633531,120.552392,0.998901
C0K600,箔子寮,2026-04-21,23.6197,120.14,0.10707598
C0G830,埤頭,2026-04-21,23.866003,120.452806,0.9979213
C0S950,七塊厝,2026-04-21,22.954453,121.229922,0.9218851
467110,金門,2026-04-21,24.407306,118.289281,0.2129499
C0AH80,深坑,2026-04-21,25.002703,121.628328,0.9957021
C0A970,三貂角,2026-04-21,25.007606,122.002058,0.83856887
C2D730,寶山農場,2026-04-21,24.732444,120.976153,0.0016005322
C0K430,褒忠,2026-04-21,23.690938,120.303634,0.7231566
467480,嘉義,2026-04-21,23.495925,120.432906,0.99798805
C0V400,阿公店,2026-04-21,22.804194,120.355528,0.99977505
C2S800,華源,2026-04-21,22.65783,121.0232,0.9997012
C2SA40,瑞和,2026-04-21,22.974361,121.156697,0.999152
C0E960,觀霧分站,2026-04-21,24.505781,121.113921,2.6473057e-09
467550,玉山,2026-04-21,23.48718,120.95943,2.1462602e-08
C0R440,大漢山,2026-04-21,22.405264,120.753181,4.0030157e-09
C0SD30,東清國小,2026-04-21,22.057128,121.564922,0.0017273723
C1F9B1,桐林,2026-04-21,24.066172,120.735194,0.99947405
C2I210,蘆竹湳,2026-04-21,23.93398,120.81209,0.046860047
C2H9U0,鳳鵬,2026-04-21,23.763919,120.788061,0.9995856
C0K390,土庫,2026-04-21,23.679029,120.395574,0.99747026
C1I450,望鄉山,2026-04-21,23.594153,120.944286,9.2976205e-09
C0E910,海埔,2026-04-21,24.648767,120.772435,0.5886751
B2E890,畜試北區分所,2026-04-21,24.527806,120.770972,0.36067107
C0R750,四林格山,2026-04-21,22.076989,120.802439,1.5331646e-07
C0F0C0,中坑,2026-04-21,24.248517,120.903319,0.81146383
C1I121,大鞍,2026-04-21,23.678381,120.760017,1.4050814e-08
C2G9E0,移民庄,2026-04-21,23.9784,120.40283,0.4860611
72U480,花改蘭陽分場,2026-04-21,24.686306,121.716583,0.8002392
C0A770,科教館,2026-04-21,25.096356,121.516507,0.1276207
C0AJ60,六塊厝,2026-04-21,25.24,121.4481,0.002752721
C0R620,墾雷,2026-04-21,21.900836,120.855269,0.9993183
467420,永康,2026-04-21,23.038386,120.2367,0.9992151
C2M530,奮起湖,2026-04-21,23.493903,120.699253,3.6118345e-07
C0I410,名間,2026-04-21,23.837053,120.701447,0.9997106
A2C560,農工中心,2026-04-21,24.985917,121.239833,6.5545595e-05
C0V740,旗山,2026-04-21,22.888614,120.483597,0.99983996
C0Z061,玉里,2026-04-21,23.3215,121.339656,0.99944407
C0S840,南田,2026-04-21,22.279725,120.889208,0.99976003
C1I470,杉林溪,2026-04-21,23.639517,120.786444,7.603912e-09
C1X040,東原,2026-04-21,23.291597,120.463822,0.998095
C0R660,枋寮,2026-04-21,22.367722,120.590647,0.9990579
C1R120,上德文,2026-04-21,22.763272,120.704442,0.9970958
C0K450,大埤,2026-04-21,23.646074,120.431537,0.9992955
C0UA00,土場,2026-04-21,24.576533,121.495333,0.9943054
467080,宜蘭,2026-04-21,24.763975,121.756528,0.99028224
C0N030,四草,2026-04-21,23.0235,120.1116,0.986621
467410,臺南,2026-04-21,22.99328,120.20492,0.96439886
C0V650,彌陀,2026-04-21,22.783806,120.246361,0.9977424
C0D660,新竹市東區,2026-04-21,24.798681,120.986942,0.0021127157
82S580,茶改東部分場,2026-04-21,22.907694,121.130139,0.9994143
C0SB40,興隆,2026-04-21,22.913661,121.257469,0.9998726
467050,新屋,2026-04-21,25.006725,121.047492,0.0002778394
C0C710,大溪永福,2026-04-21,24.892936,121.324975,0.0001222929
C0FA20,溫寮,2026-04-21,24.372177,120.583125,0.7053396
C0V640,湖內,2026-04-21,22.887139,120.2445,0.93594724
C0R910,下寮,2026-04-21,22.3929,120.5548,0.9996027
C0Z020,明里,2026-04-21,23.208717,121.262342,0.9996222
C0M770,嘉義梅山,2026-04-21,23.585398,120.555587,0.9949365
C0C660,楊梅,2026-04-21,24.912375,121.143047,4.380579e-05
C0SD40,牛頭山,2026-04-21,22.676661,121.506944,0.0023462588
C1E511,新開,2026-04-21,24.347703,120.827019,0.31584382
G2F820,農試所(霧峰),2026-04-21,24.031261,120.688133,0.99959934
C2M990,大巃頂,2026-04-21,23.5547,120.61439,2.319332e-09
C1I070,和社,2026-04-21,23.591131,120.888861,0.03770692
C2E990,新坪頂,2026-04-21,24.30201,120.8574,0.002263439
C0TA80,立霧山,2026-04-21,24.183258,121.641899,2.2242274e-08
C2F000,大肚,2026-04-21,24.15295,120.572117,0.5302002
C1S850,豐南,2026-04-21,23.122139,121.262389,0.71392536
C2M9B0,西興,2026-04-21,23.2428,120.57617,0.12450946
C2A920,富貴角,2026-04-21,25.263783,121.565258,0.0006284225
C0T960,光復,2026-04-21,23.660694,121.424964,0.99623543
C0F9M0,豐原,2026-04-21,24.254322,120.720692,0.8929253
C0R720,旭海,2026-04-21,22.205403,120.887614,0.9987123
C0V710,苓雅,2026-04-21,22.622742,120.330669,0.99966514
C0C740,觀音工業區,2026-04-21,25.064764,121.114856,0.00034566934
CAC040,拉拉山,2026-04-21,24.699317,121.427133,6.0296976e-09
C0V790,萬山,2026-04-21,22.905944,120.688056,0.99973017
