站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-13,21.931672,120.838942,0.9993975
C1F9D1,白毛台,2023-03-13,24.158325,120.886933,1.4908615e-09
C0G940,竹塘,2023-03-13,23.848253,120.386764,2.7175242e-08
467590,恆春,2023-03-13,22.003897,120.746339,0.9998718
C1O850,環湖,2023-03-13,23.148617,120.418633,1.0141813e-05
C0U710,太平山,2023-03-13,24.505486,121.525656,1.15900045e-08
C0E820,獅潭,2023-03-13,24.539133,120.920042,6.8953177e-09
C0V880,興達,2023-03-13,22.8778,120.2127,4.234449e-10
C0S890,關山,2023-03-13,23.0395,121.175017,1.6508661e-09
K2F750,種苗繁殖,2023-03-13,24.225972,120.800917,3.17982e-06
C1Z130,銅門,2023-03-13,23.965694,121.492842,6.824194e-09
C0AD40,土城,2023-03-13,24.973208,121.445169,2.9261686e-08
CAN140,六官養殖協會,2023-03-13,23.22881,120.29962,3.488778e-08
C0X180,山上,2023-03-13,23.0757,120.363253,9.180663e-07
C0F9Z0,雪山東峰,2023-03-13,24.388792,121.268675,1.5381318e-08
C1M480,獨立山,2023-03-13,23.537022,120.607797,8.441749e-09
C0X220,學甲,2023-03-13,23.230367,120.182187,9.983946e-10
C0R170,屏東,2023-03-13,22.660269,120.494072,2.7306982e-05
467650,日月潭,2023-03-13,23.881325,120.90805,1.1410074e-09
C0K600,箔子寮,2023-03-13,23.6197,120.14,1.4472909e-08
C0G830,埤頭,2023-03-13,23.866003,120.452806,4.832058e-07
C0S950,七塊厝,2023-03-13,22.954453,121.229922,1.8242184e-09
467110,金門,2023-03-13,24.407306,118.289281,2.4578336e-08
C0AH80,深坑,2023-03-13,25.002703,121.628328,1.9910484e-08
467990,馬祖,2023-03-13,26.169269,119.923419,2.1178717e-08
C0A970,三貂角,2023-03-13,25.007606,122.002058,1.7345413e-06
C0K430,褒忠,2023-03-13,23.690938,120.303634,3.5338434e-08
467480,嘉義,2023-03-13,23.495925,120.432906,0.0020046923
