站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-07,23.589978,120.180394,0.33663222
12Q970,東港工作站,2023-10-07,22.479997,120.466058,0.19412677
12Q980,恆春工作站,2023-10-07,22.079678,120.714425,0.028725466
466881,新北,2023-10-07,24.9593,121.52,0.24689373
466900,淡水,2023-10-07,25.164889,121.448906,0.35836634
466920,臺北,2023-10-07,25.037658,121.514853,0.226282
466940,基隆,2023-10-07,25.133314,121.740475,0.3252807
466990,花蓮,2023-10-07,23.975128,121.613275,0.80482686
467050,新屋,2023-10-07,25.006744,121.047486,0.656695
467080,宜蘭,2023-10-07,24.763975,121.756528,0.94099414
467270,田中,2023-10-07,23.873803,120.581286,0.28983724
467300,東吉島,2023-10-07,23.25695,119.667467,0.9649887
467350,澎湖,2023-10-07,23.565503,119.563094,0.9763009
467410,臺南,2023-10-07,22.993239,120.204772,0.08971624
467420,永康,2023-10-07,23.038386,120.2367,0.086342804
467441,高雄,2023-10-07,22.7304,120.3125,0.12058598
467480,嘉義,2023-10-07,23.495925,120.432906,0.84746057
467490,臺中,2023-10-07,24.145736,120.684075,0.91649735
467540,大武,2023-10-07,22.355675,120.903789,0.09478854
467571,新竹,2023-10-07,24.827853,121.014219,0.81484497
467590,恆春,2023-10-07,22.003897,120.746339,0.029016191
467610,成功,2023-10-07,23.097486,121.373428,0.24423826
467620,蘭嶼,2023-10-07,22.036969,121.558339,0.941365
467660,臺東,2023-10-07,22.752211,121.154586,0.11560661
467790,墾丁雷達站,2023-10-07,21.948235,120.808028,0.029760728
72AI40,桃改樹林分場,2023-10-07,24.944503,121.386972,0.2995628
72C440,桃園農改,2023-10-07,24.950944,121.030583,0.6893556
72C440,桃園農改場,2023-10-07,24.950944,121.030583,0.6893556
72D680,桃改新埔分場,2023-10-07,24.834444,121.066111,0.76727164
72G600,臺中農改,2023-10-07,24.003028,120.534389,0.62968975
72G600,臺中農改場,2023-10-07,24.003028,120.534389,0.62968975
72K220,南改斗南分場,2023-10-07,23.634556,120.477333,0.26141435
72M360,南改義竹分場,2023-10-07,23.360694,120.279361,0.3231262
72M700,南改鹿草分場,2023-10-07,23.416869,120.283061,0.48963377
72N100,臺南農改,2023-10-07,23.0605,120.342194,0.22616892
72N100,臺南農改場,2023-10-07,23.0605,120.342194,0.22616892
72N240,七股研究中心,2023-10-07,23.081672,120.062894,0.12168592
72Q010,高雄農改,2023-10-07,22.709333,120.525889,0.07150629
72Q010,高雄農改場,2023-10-07,22.709333,120.525889,0.07150629
72S200,東改班鳩分場,2023-10-07,22.829528,121.077694,0.40521896
72S590,東改賓朗果園,2023-10-07,22.813889,121.071278,0.5293021
72T250,花蓮農改,2023-10-07,23.975222,121.563889,0.8317735
72T250,花蓮農改場,2023-10-07,23.975222,121.563889,0.8317735
72U480,花改蘭陽分場,2023-10-07,24.686306,121.716583,0.7813373
72V140,高改旗南分場,2023-10-07,22.857861,120.516667,0.12484295
82A750,茶改北部分場,2023-10-07,24.955778,121.631222,0.9884713
82C160,茶改場,2023-10-07,24.908472,121.185333,0.95152956
82H840,茶改南部分場,2023-10-07,23.762528,120.7405,0.96563745
