站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-25,21.931672,120.838942,0.00039274673
C1F9D1,白毛台,2025-12-25,24.158325,120.886933,0.007874591
C0G940,竹塘,2025-12-25,23.848253,120.386764,0.01528623
467590,恆春,2025-12-25,22.003897,120.746339,0.043350667
C1O850,環湖,2025-12-25,23.148617,120.418633,0.09532039
C0U710,太平山,2025-12-25,24.505486,121.525656,0.0005925089
C0E820,獅潭,2025-12-25,24.539133,120.920042,0.003568813
C2SD70,二層坪,2025-12-25,22.94105,121.16838,0.0015746152
C0V880,興達,2025-12-25,22.8778,120.2127,0.028769556
C0S890,關山,2025-12-25,23.0395,121.175017,0.0017309907
C0SB30,新蘭,2025-12-25,22.869214,121.223228,0.0021382105
C2R970,屏科大,2025-12-25,22.648275,120.619247,0.06963603
C1Z130,銅門,2025-12-25,23.965694,121.492842,0.013572208
C0AD40,土城,2025-12-25,24.973208,121.445169,0.0054648104
CAN140,六官養殖協會,2025-12-25,23.22881,120.29962,0.20361531
C0X180,山上,2025-12-25,23.0757,120.363253,0.06691084
C0F9Z0,雪山東峰,2025-12-25,24.388792,121.268675,0.0004775046
C1M480,獨立山,2025-12-25,23.537022,120.607797,0.0011948262
C0X220,學甲,2025-12-25,23.230367,120.182187,0.067297846
467650,日月潭,2025-12-25,23.881325,120.90805,0.0035721113
C0K600,箔子寮,2025-12-25,23.6197,120.14,0.019006988
C0G830,埤頭,2025-12-25,23.866003,120.452806,0.09769322
C0S950,七塊厝,2025-12-25,22.954453,121.229922,0.0011930577
467110,金門,2025-12-25,24.407306,118.289281,0.001272752
C0AH80,深坑,2025-12-25,25.002703,121.628328,0.001430641
C0A970,三貂角,2025-12-25,25.007606,122.002058,0.16165248
C2D730,寶山農場,2025-12-25,24.732444,120.976153,0.0038183625
C0K430,褒忠,2025-12-25,23.690938,120.303634,0.028210651
467480,嘉義,2025-12-25,23.495925,120.432906,0.23288864
C0V400,阿公店,2025-12-25,22.804194,120.355528,0.22475758
C0E960,觀霧分站,2025-12-25,24.505781,121.113921,0.0011139665
467550,玉山,2025-12-25,23.48718,120.95943,0.00040258197
C0R440,大漢山,2025-12-25,22.405264,120.753181,0.001363539
C0SD30,東清國小,2025-12-25,22.057128,121.564922,0.007699475
C1F9B1,桐林,2025-12-25,24.066172,120.735194,0.022127993
C2H9U0,鳳鵬,2025-12-25,23.763919,120.788061,0.010240465
