站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-11,21.931672,120.838942,0.99501
C1F9D1,白毛台,2025-07-11,24.158325,120.886933,0.99088955
C0G940,竹塘,2025-07-11,23.848253,120.386764,0.5986956
467590,恆春,2025-07-11,22.003897,120.746339,0.9927825
C1O850,環湖,2025-07-11,23.148617,120.418633,0.32589102
C0U710,太平山,2025-07-11,24.505486,121.525656,0.2933222
C0E820,獅潭,2025-07-11,24.539133,120.920042,0.8281428
C0V880,興達,2025-07-11,22.8778,120.2127,0.99312234
C0S890,關山,2025-07-11,23.0395,121.175017,0.96294594
C0SB30,新蘭,2025-07-11,22.869214,121.223228,0.9857096
C2R970,屏科大,2025-07-11,22.648275,120.619247,0.99684364
C1Z130,銅門,2025-07-11,23.965694,121.492842,0.9974893
C0AD40,土城,2025-07-11,24.973208,121.445169,0.10659023
CAN140,六官養殖協會,2025-07-11,23.22881,120.29962,0.6518914
C0X180,山上,2025-07-11,23.0757,120.363253,0.91114867
C0F9Z0,雪山東峰,2025-07-11,24.388792,121.268675,0.0009055436
C1M480,獨立山,2025-07-11,23.537022,120.607797,0.9673142
C0X220,學甲,2025-07-11,23.230367,120.182187,0.848461
467650,日月潭,2025-07-11,23.881325,120.90805,0.9654283
C0K600,箔子寮,2025-07-11,23.6197,120.14,0.8294746
C0G830,埤頭,2025-07-11,23.866003,120.452806,0.3374538
C0S950,七塊厝,2025-07-11,22.954453,121.229922,0.98331684
467110,金門,2025-07-11,24.407306,118.289281,0.86166424
C0AH80,深坑,2025-07-11,25.002703,121.628328,0.1163535
C0A970,三貂角,2025-07-11,25.007606,122.002058,0.16468324
C2D730,寶山農場,2025-07-11,24.732444,120.976153,0.72672015
C0K430,褒忠,2025-07-11,23.690938,120.303634,0.51088214
467480,嘉義,2025-07-11,23.495925,120.432906,0.5659854
C0V400,阿公店,2025-07-11,22.804194,120.355528,0.99873936
C0E960,觀霧分站,2025-07-11,24.505781,121.113921,0.19599365
467550,玉山,2025-07-11,23.48718,120.95943,0.0008212712
C0R440,大漢山,2025-07-11,22.405264,120.753181,0.47217953
C0K280,四湖,2025-07-11,23.630414,120.227125,0.69122875
C1F9B1,桐林,2025-07-11,24.066172,120.735194,0.7920017
C2H9U0,鳳鵬,2025-07-11,23.763919,120.788061,0.73694533
C0K390,土庫,2025-07-11,23.679029,120.395574,0.3542291
C1I450,望鄉山,2025-07-11,23.594153,120.944286,0.003885975
C0E910,海埔,2025-07-11,24.648767,120.772435,0.8634491
B2E890,畜試北區分所,2025-07-11,24.527806,120.770972,0.8799766
C0R750,四林格山,2025-07-11,22.076989,120.802439,0.9277557
C0F0C0,中坑,2025-07-11,24.248517,120.903319,0.87427187
C1I121,大鞍,2025-07-11,23.678381,120.760017,0.7916152
72U480,花改蘭陽分場,2025-07-11,24.686306,121.716583,0.15464544
