站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-12-14,24.9593,121.52,0.0015288637
466900,淡水,2021-12-14,25.164889,121.448906,0.00037793705
466920,臺北,2021-12-14,25.037658,121.514853,0.001690165
467441,高雄,2021-12-14,22.7304,120.3125,0.33314
467480,嘉義,2021-12-14,23.495925,120.432906,0.00291404
467490,臺中,2021-12-14,24.145736,120.684075,0.0007705263
C0A530,坪林,2021-12-14,24.938183,121.70975,0.0041709775
C0A540,四堵,2021-12-14,24.8926,121.745736,0.004121948
C0A550,泰平,2021-12-14,24.971197,121.823711,0.017788919
C0A890,雙溪,2021-12-14,25.036003,121.864242,0.00047974385
C0A920,富貴角,2021-12-14,25.263783,121.565258,0.0006904981
C0A931,三和,2021-12-14,25.233153,121.595236,0.00594399
C0AC70,信義,2021-12-14,25.037822,121.564597,0.001690165
C0AC80,文山,2021-12-14,25.00235,121.575728,0.0013431112
C0ACA0,新莊,2021-12-14,25.051478,121.446756,0.00045186252
C0AH50,林口,2021-12-14,25.072181,121.38084,0.0073394594
C0AH70,松山,2021-12-14,25.04871,121.55042,0.001690165
C0AH80,深坑,2021-12-14,25.002703,121.628328,0.0013431112
C0AJ60,六塊厝,2021-12-14,25.24,121.4481,0.0003668829
C0AJ70,田寮,2021-12-14,25.2698,121.4886,0.00043066035
