站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-02,21.931672,120.838942,0.9248396
C1F9D1,白毛台,2025-10-02,24.158325,120.886933,2.601561e-08
C0G940,竹塘,2025-10-02,23.848253,120.386764,0.04967419
467590,恆春,2025-10-02,22.003897,120.746339,0.12447073
C1O850,環湖,2025-10-02,23.148617,120.418633,0.00048285714
C0U710,太平山,2025-10-02,24.505486,121.525656,2.2086648e-09
C0E820,獅潭,2025-10-02,24.539133,120.920042,0.011590286
C0V880,興達,2025-10-02,22.8778,120.2127,0.157823
C0S890,關山,2025-10-02,23.0395,121.175017,6.3774364e-06
C0SB30,新蘭,2025-10-02,22.869214,121.223228,0.004054296
C2R970,屏科大,2025-10-02,22.648275,120.619247,1.3990596e-07
C1Z130,銅門,2025-10-02,23.965694,121.492842,0.009042907
C0AD40,土城,2025-10-02,24.973208,121.445169,0.9981505
CAN140,六官養殖協會,2025-10-02,23.22881,120.29962,0.05271906
C0X180,山上,2025-10-02,23.0757,120.363253,0.001117674
C0F9Z0,雪山東峰,2025-10-02,24.388792,121.268675,7.381176e-09
C1M480,獨立山,2025-10-02,23.537022,120.607797,2.1927522e-09
C0X220,學甲,2025-10-02,23.230367,120.182187,0.7286271
467650,日月潭,2025-10-02,23.881325,120.90805,2.4681535e-09
C0K600,箔子寮,2025-10-02,23.6197,120.14,0.044070918
C0G830,埤頭,2025-10-02,23.866003,120.452806,0.02760795
C0S950,七塊厝,2025-10-02,22.954453,121.229922,7.597942e-08
467110,金門,2025-10-02,24.407306,118.289281,0.97782683
C0AH80,深坑,2025-10-02,25.002703,121.628328,0.99778026
C0A970,三貂角,2025-10-02,25.007606,122.002058,0.99995124
C2D730,寶山農場,2025-10-02,24.732444,120.976153,0.00877767
C0K430,褒忠,2025-10-02,23.690938,120.303634,0.6259439
467480,嘉義,2025-10-02,23.495925,120.432906,0.09821737
C0V400,阿公店,2025-10-02,22.804194,120.355528,0.04973722
C0E960,觀霧分站,2025-10-02,24.505781,121.113921,1.2713619e-09
467550,玉山,2025-10-02,23.48718,120.95943,1.568008e-08
C0R440,大漢山,2025-10-02,22.405264,120.753181,9.257946e-07
C0SD30,東清國小,2025-10-02,22.057128,121.564922,0.9784792
C0K280,四湖,2025-10-02,23.630414,120.227125,0.19868173
C1F9B1,桐林,2025-10-02,24.066172,120.735194,0.94810563
C2H9U0,鳳鵬,2025-10-02,23.763919,120.788061,3.4300814e-07
C0K390,土庫,2025-10-02,23.679029,120.395574,0.5185087
C1I450,望鄉山,2025-10-02,23.594153,120.944286,5.180228e-09
C0E910,海埔,2025-10-02,24.648767,120.772435,0.029544348
