站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-02,21.931672,120.838942,0.91141146
C1F9D1,白毛台,2025-10-02,24.158325,120.886933,1.2678856e-07
C0G940,竹塘,2025-10-02,23.848253,120.386764,0.8228665
467590,恆春,2025-10-02,22.003897,120.746339,0.12524699
C1O850,環湖,2025-10-02,23.148617,120.418633,0.00080224336
C0U710,太平山,2025-10-02,24.505486,121.525656,2.6631726e-09
C0E820,獅潭,2025-10-02,24.539133,120.920042,0.16997075
C0V880,興達,2025-10-02,22.8778,120.2127,0.15129696
C0S890,關山,2025-10-02,23.0395,121.175017,7.254306e-05
C0SB30,新蘭,2025-10-02,22.869214,121.223228,0.004523763
C2R970,屏科大,2025-10-02,22.648275,120.619247,4.777252e-07
C1Z130,銅門,2025-10-02,23.965694,121.492842,0.0074477387
C0AD40,土城,2025-10-02,24.973208,121.445169,0.99789095
CAN140,六官養殖協會,2025-10-02,23.22881,120.29962,0.38386837
C0X180,山上,2025-10-02,23.0757,120.363253,0.0035447008
C0F9Z0,雪山東峰,2025-10-02,24.388792,121.268675,1.1260489e-08
C1M480,獨立山,2025-10-02,23.537022,120.607797,9.369506e-09
C0X220,學甲,2025-10-02,23.230367,120.182187,0.8214372
467650,日月潭,2025-10-02,23.881325,120.90805,2.406389e-09
C0K600,箔子寮,2025-10-02,23.6197,120.14,0.16450182
C0G830,埤頭,2025-10-02,23.866003,120.452806,0.28525874
C0S950,七塊厝,2025-10-02,22.954453,121.229922,2.6770348e-07
467110,金門,2025-10-02,24.407306,118.289281,0.9725941
C0AH80,深坑,2025-10-02,25.002703,121.628328,0.9974338
C0A970,三貂角,2025-10-02,25.007606,122.002058,0.9999446
C2D730,寶山農場,2025-10-02,24.732444,120.976153,0.076137975
C0K430,褒忠,2025-10-02,23.690938,120.303634,0.6762318
467480,嘉義,2025-10-02,23.495925,120.432906,0.11011706
C0V400,阿公店,2025-10-02,22.804194,120.355528,0.018770225
C0E960,觀霧分站,2025-10-02,24.505781,121.113921,1.5663869e-09
467550,玉山,2025-10-02,23.48718,120.95943,2.2013772e-08
C0R440,大漢山,2025-10-02,22.405264,120.753181,5.0730546e-07
C0K280,四湖,2025-10-02,23.630414,120.227125,0.40098375
C1F9B1,桐林,2025-10-02,24.066172,120.735194,0.23019111
C2H9U0,鳳鵬,2025-10-02,23.763919,120.788061,1.5685665e-06
C0K390,土庫,2025-10-02,23.679029,120.395574,0.8309222
C1I450,望鄉山,2025-10-02,23.594153,120.944286,7.977896e-09
C0E910,海埔,2025-10-02,24.648767,120.772435,0.10307221
B2E890,畜試北區分所,2025-10-02,24.527806,120.770972,0.5283484
C0R750,四林格山,2025-10-02,22.076989,120.802439,0.99780536
C0F0C0,中坑,2025-10-02,24.248517,120.903319,1.3188898e-08
C1I121,大鞍,2025-10-02,23.678381,120.760017,1.3495118e-09
72U480,花改蘭陽分場,2025-10-02,24.686306,121.716583,0.9993968
C0A770,科教館,2025-10-02,25.096356,121.516507,0.99295497
C0AJ60,六塊厝,2025-10-02,25.24,121.4481,0.8358512
C0R620,墾雷,2025-10-02,21.900836,120.855269,0.97846305
467420,永康,2025-10-02,23.038386,120.2367,0.8646096
C0I410,名間,2025-10-02,23.837053,120.701447,0.0130537385
A2C560,農工中心,2025-10-02,24.985917,121.239833,0.35990685
C0V740,旗山,2025-10-02,22.888614,120.483597,0.015734002
C0Z061,玉里,2025-10-02,23.3215,121.339656,0.042817045
C0S840,南田,2025-10-02,22.279725,120.889208,0.18895844
C1I470,杉林溪,2025-10-02,23.639517,120.786444,1.4923381e-09
C1X040,東原,2025-10-02,23.291597,120.463822,0.0016391652
C0R660,枋寮,2025-10-02,22.367722,120.590647,0.0037971225
C1R120,上德文,2025-10-02,22.763272,120.704442,8.2543244e-07
C0K450,大埤,2025-10-02,23.646074,120.431537,0.6121353
C0UA00,土場,2025-10-02,24.576533,121.495333,0.18512149
467080,宜蘭,2025-10-02,24.763975,121.756528,0.9993711
C0N030,四草,2025-10-02,23.0235,120.1116,0.91967654
467410,臺南,2025-10-02,22.99328,120.20492,0.9574064
C0V650,彌陀,2025-10-02,22.783806,120.246361,0.019391574
C0D660,新竹市東區,2025-10-02,24.798681,120.986942,0.14742154
82S580,茶改東部分場,2025-10-02,22.907694,121.130139,0.0014038654
C0SB40,興隆,2025-10-02,22.913661,121.257469,0.004497805
467050,新屋,2025-10-02,25.006725,121.047492,0.866239
C0C710,大溪永福,2025-10-02,24.892936,121.324975,0.037654232
C0FA20,溫寮,2025-10-02,24.372177,120.583125,0.20111842
C0V640,湖內,2025-10-02,22.887139,120.2445,0.15805644
C0R910,下寮,2025-10-02,22.3929,120.5548,0.0037938177
C0Z020,明里,2025-10-02,23.208717,121.262342,0.08070575
C0M770,嘉義梅山,2025-10-02,23.585398,120.555587,0.026083339
C0C660,楊梅,2025-10-02,24.912375,121.143047,0.14949146
C1E511,新開,2025-10-02,24.347703,120.827019,0.97670615
G2F820,農試所(霧峰),2025-10-02,24.031261,120.688133,0.80387944
C1I070,和社,2025-10-02,23.591131,120.888861,3.425231e-06
C0TA80,立霧山,2025-10-02,24.183258,121.641899,3.7634345e-09
C2F000,大肚,2025-10-02,24.15295,120.572117,0.9920075
C1S850,豐南,2025-10-02,23.122139,121.262389,7.0890405e-07
C2A920,富貴角,2025-10-02,25.263783,121.565258,0.9964239
CAH030,茶改場竹圍站,2025-10-02,23.860083,120.637528,2.205996e-06
C0T960,光復,2025-10-02,23.660694,121.424964,0.4957994
C0F9M0,豐原,2025-10-02,24.254322,120.720692,0.92328745
C0R720,旭海,2025-10-02,22.205403,120.887614,0.5249857
C0V710,苓雅,2025-10-02,22.622742,120.330669,0.09809008
C0C740,觀音工業區,2025-10-02,25.064764,121.114856,0.9962879
CAC040,拉拉山,2025-10-02,24.699317,121.427133,5.990633e-08
C0V790,萬山,2025-10-02,22.905944,120.688056,2.013531e-08
U2HA30,臺大和社,2025-10-02,23.590856,120.888864,3.425231e-06
C2H9K0,屯原,2025-10-02,24.067969,121.209389,1.0428284e-08
C0AJ90,澳底,2025-10-02,25.0552,121.9253,0.99993134
C0Z100,東華,2025-10-02,23.89525,121.549833,0.010680599
C0G970,三豐,2025-10-02,23.882,120.2895,0.006929779
V2K610,大庄合作社,2025-10-02,23.8068,120.367939,0.6596334
C0V900,汕尾,2025-10-02,22.4782,120.4151,0.11003139
C1R630,龍泉,2025-10-02,22.66701,120.59091,2.705214e-06
C1AC50,關渡,2025-10-02,25.133486,121.469331,0.85201055
C0C800,四稜,2025-10-02,24.64733,121.4293,1.3559353e-06
C0F9I0,神岡,2025-10-02,24.272481,120.658314,0.98835737
C0K460,斗南,2025-10-02,23.678734,120.478359,0.6104209
C2O810,曾文,2025-10-02,23.219681,120.497328,0.0009552158
467280,後龍,2025-10-02,24.648563,120.831834,0.017860152
C1F9J1,清水林,2025-10-02,24.071242,120.820419,5.981051e-09
C2A650,火燒寮,2025-10-02,25.002719,121.742892,0.9999607
466930,竹子湖,2025-10-02,25.162078,121.544547,0.99969536
C1I220,樟湖,2025-10-02,23.905333,120.846983,1.0958466e-09
C0I390,仁愛,2025-10-02,24.022122,121.132206,4.6510342e-09
C0Z300,東里,2025-10-02,23.26853,121.30547,0.054139107
C1V590,新發,2025-10-02,23.057019,120.646064,9.0938066e-08
C0K510,水林,2025-10-02,23.572924,120.24597,0.15819466
72S590,東改賓朗果園,2025-10-02,22.813889,121.071278,7.526831e-05
82A750,茶改北部分場,2025-10-02,24.955778,121.631222,0.999933
C1A750,石碇服務區,2025-10-02,25.00872,121.646242,0.9307773
C0X300,鹿寮,2025-10-02,23.386047,120.477331,0.50001097
G2AI50,關渡,2025-10-02,25.11575,121.492,0.9992907
C0K590,雲林東勢,2025-10-02,23.674192,120.255721,0.5993601
C0A570,桶後,2025-10-02,24.848222,121.597992,0.9997237
C1S800,華源,2025-10-02,22.657883,121.02325,0.0036684235
C0G720,溪州,2025-10-02,23.851589,120.499093,0.29107285
C1V160,達卡努瓦,2025-10-02,23.279811,120.705319,2.308048e-09
C2M410,馬頭山,2025-10-02,23.324361,120.582017,1.7554346e-05
C0V850,蚵仔寮,2025-10-02,22.7256,120.2527,0.010661737
C0S740,池上,2025-10-02,23.119628,121.209469,0.0025567443
C1V390,尖山,2025-10-02,22.813153,120.367789,0.020225769
C0AH70,松山,2025-10-02,25.04871,121.55042,0.99282455
C0N010,鯤鯓國小,2025-10-02,23.1879,120.0889,0.7619371
C0R550,新埤,2025-10-02,22.467947,120.582894,0.108728856
C0SA60,知本（水試所）,2025-10-02,22.702394,121.082761,0.0067563495
C0T9I0,豐濱,2025-10-02,23.583897,121.514806,0.17873539
C0UB00,淡江大學蘭陽校園,2025-10-02,24.823239,121.730383,0.9997851
C0W240,九宮,2025-10-02,24.423753,118.240186,0.98576015
C0T9N0,富里,2025-10-02,23.171639,121.249378,0.0059495093
U2HA50,臺大竹山,2025-10-02,23.756972,120.681556,0.044915482
C0V840,鳳鼻頭,2025-10-02,22.5083,120.3591,0.026372127
C0X140,西港,2025-10-02,23.125608,120.203108,0.9503458
72D080,桃改五峰分場,2025-10-02,24.612194,121.157167,1.4952386e-09
C2H9P0,伊拿谷,2025-10-02,23.963211,121.088264,5.8325798e-09
C2H9F0,柑林,2025-10-02,24.018658,120.847072,0.0075411364
C0TA20,加灣,2025-10-02,24.082025,121.608944,0.020578736
C0V530,阿蓮,2025-10-02,22.883208,120.327508,0.08310743
C0FB30,八仙山苗圃,2025-10-02,24.192719,121.001366,2.2099847e-08
C1O880,關山,2025-10-02,23.173397,120.594092,2.3250639e-06
C0E791,卓蘭,2025-10-02,24.3126,120.8244,0.98320174
C1I030,武界,2025-10-02,23.913225,121.052483,3.957081e-09
C0R520,崁頂,2025-10-02,22.514781,120.506914,0.031641558
C0R341,牡丹,2025-10-02,22.130036,120.792639,0.9531216
C0R930,萬丹,2025-10-02,22.5885,120.4851,0.23876314
C0S760,紅石,2025-10-02,23.069131,121.126219,7.427031e-09
C2C410,中央大學,2025-10-02,24.967652,121.185165,0.33670905
C1M610,石磐龍,2025-10-02,23.496606,120.663506,1.7359038e-09
C0C790,東眼山,2025-10-02,24.8284,121.40888,0.93306804
C0UA10,鴛鴦湖,2025-10-02,24.590269,121.412228,6.0486807e-09
V2C260,八德蔬果,2025-10-02,24.978508,121.281819,0.76898277
C0R800,丹路,2025-10-02,22.204481,120.750989,0.0627255
C0G920,永靖,2025-10-02,23.924703,120.547533,0.9633003
C2M950,太和,2025-10-02,23.538372,120.702961,1.0500231e-09
C1A630,下盆,2025-10-02,24.771003,121.538622,1.4575318e-07
B2N890,畜產試驗所,2025-10-02,23.058972,120.336406,0.7466368
C0UA30,白嶺,2025-10-02,24.527819,121.519031,5.8725984e-09
C1V580,溪南(特生中心),2025-10-02,23.084972,120.788475,2.0570379e-09
C1T970,大農,2025-10-02,23.615233,121.413331,0.08891725
C0R650,竹田,2025-10-02,22.58486,120.54344,0.001946521
C1H900,清流,2025-10-02,24.080775,120.962997,1.5555139e-09
C1C510,水尾,2025-10-02,24.940081,121.087161,0.15372926
C0F9X0,大雅(中科園區),2025-10-02,24.21528,120.62445,0.5060259
C0SB60,白守蓮,2025-10-02,23.126769,121.401914,0.0011675472
C0O970,虎頭埤,2025-10-02,23.021375,120.347878,0.00024463388
C0C730,中大臨海站,2025-10-02,24.966126,121.008581,0.962127
C0X250,新營,2025-10-02,23.310689,120.316681,0.1152251
C0V700,三民,2025-10-02,22.645017,120.311233,0.06002435
C0U870,大礁溪,2025-10-02,24.791042,121.675047,0.7622473
C0E870,高鐵苗栗,2025-10-02,24.60725,120.826094,0.046749208
A2K570,古坑花卉中心,2025-10-02,23.63353,120.55239,0.1102174
C0TA30,鹽寮,2025-10-02,23.845606,121.592664,0.010446757
C0M860,新美,2025-10-02,23.338017,120.683169,2.6428724e-08
C1E701,八卦,2025-10-02,24.491756,120.927619,4.20097e-06
C0I420,國姓,2025-10-02,24.037803,120.855072,0.0020762428
C2D720,關西工作站,2025-10-02,24.757275,121.184792,0.12739895
C0S960,香蘭,2025-10-02,22.587569,120.993375,0.01555067
467620,蘭嶼,2025-10-02,22.0369,121.55843,0.9571854
C0R260,春日,2025-10-02,22.370361,120.628306,0.0038583297
72G600,臺中農改場,2025-10-02,24.003028,120.534389,0.96641356
C0Z210,瑞穗,2025-10-02,23.5239,121.39021,0.19972388
C0M820,達邦,2025-10-02,23.453994,120.749517,1.896294e-09
C0V860,南寮,2025-10-02,22.7616,120.2339,0.010652115
C0G740,大城,2025-10-02,23.852487,120.320935,0.007206082
C0R920,塭仔,2025-10-02,22.4169,120.5197,0.0037638329
C0R470,高樹,2025-10-02,22.826389,120.600806,0.00031290355
C0R680,佳樂水,2025-10-02,21.993578,120.861633,0.39791048
C1O870,大棟山,2025-10-02,23.31157,120.52226,2.0373465e-09
C0D360,梅花,2025-10-02,24.678347,121.208558,0.74058723
C0Z190,富世,2025-10-02,24.14743,121.6297,0.0052821077
C0AI10,屈尺,2025-10-02,24.92184,121.54475,0.26145187
B2U990,畜試東區分所,2025-10-02,24.669039,121.832561,0.9980374
C0SB80,長濱漁港,2025-10-02,23.313644,121.459994,0.010914748
C0TA50,和仁,2025-10-02,24.241394,121.712472,3.095653e-08
C0V910,大樹,2025-10-02,22.684645,120.432803,0.13965994
C1R610,西大武山,2025-10-02,22.617719,120.7322,9.701599e-08
C0G900,線西,2025-10-02,24.143358,120.443536,0.24483716
C0M700,竹崎,2025-10-02,23.526178,120.555508,0.029841524
C2E880,三義,2025-10-02,24.405478,120.749819,0.00011063133
C0C720,竹圍,2025-10-02,25.112692,121.239824,0.9992909
C0F9P0,清水,2025-10-02,24.312297,120.562242,0.20650223
C0Z150,吉安光華,2025-10-02,23.930925,121.595153,0.0052254475
C0FA80,小雪山天池,2025-10-02,24.28025,121.02627,5.6676077e-09
467300,東吉島,2025-10-02,23.25727,119.66762,0.0016536666
C1D640,外坪(五指山),2025-10-02,24.644447,121.090961,2.1551744e-08
C0F9O0,潭子,2025-10-02,24.213106,120.703933,0.71764714
C2H9R0,卓社,2025-10-02,23.887894,121.000086,1.4275315e-09
72T250,花蓮農改場,2025-10-02,23.975222,121.563889,0.002218639
C0E780,銅鑼,2025-10-02,24.489681,120.790853,0.8819875
C1T950,太安,2025-10-02,23.666719,121.370128,5.190534e-09
C0E830,苑裡,2025-10-02,24.439714,120.653053,0.08608051
467270,田中,2025-10-02,23.873803,120.581286,0.96083295
C0SA10,檳榔四格山,2025-10-02,22.810031,121.109308,6.1076094e-06
C1T830,布洛灣,2025-10-02,24.17184,121.57127,0.058595948
