站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-02-16,24.9593,121.52,0.0007204899
466900,淡水,2021-02-16,25.1649,121.4489,0.00033253297
466920,臺北,2021-02-16,25.0377,121.5149,0.00069399487
466940,基隆,2021-02-16,25.1333,121.7405,0.00018867473
466990,花蓮,2021-02-16,23.9751,121.6133,0.0808123
467050,新屋,2021-02-16,25.0067,121.0475,0.0008190537
467080,宜蘭,2021-02-16,24.764,121.7565,0.00033890107
467270,田中,2021-02-16,23.8738,120.5813,0.0006607012
467300,東吉島,2021-02-16,23.2569,119.6675,0.0012058762
467350,澎湖,2021-02-16,23.5655,119.5631,0.000552022
467410,臺南,2021-02-16,22.9932,120.2048,0.061303075
467420,永康,2021-02-16,23.0384,120.2367,0.062906295
467441,高雄,2021-02-16,22.7304,120.3125,0.036957547
467480,嘉義,2021-02-16,23.4959,120.4329,0.0002503013
467490,臺中,2021-02-16,24.1457,120.6841,0.00019646196
467540,大武,2021-02-16,22.3557,120.9038,0.006073811
467571,新竹,2021-02-16,24.8279,121.0142,0.0031265263
467590,恆春,2021-02-16,22.0039,120.7463,1.4910315e-05
467610,成功,2021-02-16,23.0975,121.3734,0.040913023
467620,蘭嶼,2021-02-16,22.037,121.5583,8.22175e-05
467660,臺東,2021-02-16,22.7522,121.1546,0.0014693274
467790,墾丁雷達站,2021-02-16,21.9482,120.808,1.457768e-05
C0A520,山佳,2021-02-16,24.9749,121.402,0.00047430713
C0A530,坪林,2021-02-16,24.9382,121.7097,0.00036246981
C0A540,四堵,2021-02-16,24.8926,121.7457,0.00057909155
C0A550,泰平,2021-02-16,24.9712,121.8237,0.0002820365
C0A560,福山,2021-02-16,24.7762,121.5028,0.0006643103
C0A570,桶後,2021-02-16,24.8482,121.598,0.0007954931
C0A640,石碇,2021-02-16,24.994,121.6629,0.00021392548
C0A650,火燒寮,2021-02-16,25.0027,121.7429,0.00019040806
C0A660,瑞芳,2021-02-16,25.1132,121.8011,0.00033087117
C0A770,科教館,2021-02-16,25.0964,121.5165,0.00043573315
C0A860,大坪,2021-02-16,25.1659,121.633,0.00062946964
C0A880,福隆,2021-02-16,25.0178,121.9421,0.00065367814
C0A890,雙溪,2021-02-16,25.036,121.8642,0.00020424306
C0A920,富貴角,2021-02-16,25.2638,121.5653,0.00033434582
C0A931,三和,2021-02-16,25.2332,121.5952,0.00020042945
C0A940,金山,2021-02-16,25.2236,121.644,0.00027203423
C0A950,鼻頭角,2021-02-16,25.129,121.9234,0.0007180928
C0A970,三貂角,2021-02-16,25.0076,122.0021,0.0002956404
C0A980,社子,2021-02-16,25.1095,121.4697,0.0004214598
C0A9C0,天母,2021-02-16,25.1175,121.5372,0.0004622534
C0A9F0,內湖,2021-02-16,25.0794,121.5755,0.00069399487
C0AC60,三峽,2021-02-16,24.939,121.3697,0.0007341222
C0AC70,信義,2021-02-16,25.0378,121.5646,0.00069399487
C0AC80,文山,2021-02-16,25.0023,121.5757,0.0007584911
C0ACA0,新莊,2021-02-16,25.0515,121.4468,0.00030430418
C0AD00,三芝,2021-02-16,25.2581,121.5019,0.00031173488
C0AD10,八里,2021-02-16,25.1502,121.4039,0.00033490796
C0AD30,蘆洲,2021-02-16,25.0866,121.4723,0.00043573315
C0AD40,土城,2021-02-16,24.9732,121.4452,0.0004472127
C0AD50,鶯歌,2021-02-16,24.9515,121.3463,0.00040706992
C0AG80,中和,2021-02-16,24.9916,121.4918,0.00069399487
C0AH00,汐止,2021-02-16,25.0669,121.6588,0.00019177148
C0AH10,永和,2021-02-16,25.0113,121.5081,0.00068121887
C0AH40,平等,2021-02-16,25.1291,121.5771,0.0005800204
C0AH50,林口,2021-02-16,25.0722,121.3808,0.00046792848
C0AH70,松山,2021-02-16,25.0487,121.5504,0.00069399487
C0AH80,深坑,2021-02-16,25.0027,121.6283,0.0007457046
C0AI00,五股,2021-02-16,25.0744,121.4273,0.0027351452
C0AI10,屈尺,2021-02-16,24.9218,121.5447,0.0007584911
C0AI20,白沙灣,2021-02-16,25.2831,121.5191,0.0002547136
C0AI30,三重,2021-02-16,25.0573,121.5006,0.00043573335
C0AI40,石牌,2021-02-16,25.1156,121.5131,0.0004472127
C0AJ20,野柳,2021-02-16,25.207,121.69,0.00019177148
C0AJ30,淡水觀海,2021-02-16,25.1846,121.4086,0.0003228102
C0AJ40,石門,2021-02-16,25.2737,121.6012,0.0004384646
