站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-05-22,24.9593,121.52,0.7658488
466900,淡水,2019-05-22,25.164889,121.448906,0.6197451
466920,臺北,2019-05-22,25.037658,121.514853,0.7198182
467441,高雄,2019-05-22,22.7304,120.3125,0.03309314
467480,嘉義,2019-05-22,23.495925,120.432906,0.9972805
467490,臺中,2019-05-22,24.145736,120.684075,0.9990647
C0A540,四堵,2019-05-22,24.8926,121.745736,0.85184413
C0A550,泰平,2019-05-22,24.971197,121.823711,0.95830613
C0A560,福山,2019-05-22,24.776203,121.502811,0.9554257
C0A931,三和,2019-05-22,25.233153,121.595236,0.84220386
C0A940,金山,2019-05-22,25.223628,121.643967,0.5574023
C0A950,鼻頭角,2019-05-22,25.129036,121.923372,0.15469666
C0AD10,八里,2019-05-22,25.150211,121.403947,0.6197451
C0AD30,蘆洲,2019-05-22,25.086594,121.472331,0.72145075
C0AD40,土城,2019-05-22,24.973208,121.445169,0.73583883
C0AI10,屈尺,2019-05-22,24.92184,121.54475,0.8120712
C0AI20,白沙灣,2019-05-22,25.283128,121.519058,0.53454447
C0AI30,三重,2019-05-22,25.057328,121.500629,0.72145075
C0B010,七堵,2019-05-22,25.094819,121.71713,0.5279124
C0B020,基隆嶼,2019-05-22,25.19141,121.78391,0.47604114
