站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2017-08-21,21.931672,120.838942,0.9997261
C1F9D1,白毛台,2017-08-21,24.158325,120.886933,0.008112932
C0G940,竹塘,2017-08-21,23.848253,120.386764,0.04274565
467590,恆春,2017-08-21,22.003897,120.746339,0.999338
C1O850,環湖,2017-08-21,23.148617,120.418633,0.49555168
C0U710,太平山,2017-08-21,24.505486,121.525656,1.2981718e-09
C0E820,獅潭,2017-08-21,24.539133,120.920042,0.95460904
C0V880,興達,2017-08-21,22.8778,120.2127,0.015253592
C0S890,關山,2017-08-21,23.0395,121.175017,0.9570824
C0SB30,新蘭,2017-08-21,22.869214,121.223228,0.25772235
C2R970,屏科大,2017-08-21,22.648275,120.619247,0.06273224
K2F750,種苗繁殖,2017-08-21,24.225972,120.800917,0.33195585
C1Z130,銅門,2017-08-21,23.965694,121.492842,0.19604059
C0AD40,土城,2017-08-21,24.973208,121.445169,0.26681057
CAN140,六官養殖協會,2017-08-21,23.22881,120.29962,0.85896784
C0X180,山上,2017-08-21,23.0757,120.363253,0.9509202
C0F9Z0,雪山東峰,2017-08-21,24.388792,121.268675,2.8264127e-09
C1M480,獨立山,2017-08-21,23.537022,120.607797,6.4865117e-07
C0X220,學甲,2017-08-21,23.230367,120.182187,0.03419367
467650,日月潭,2017-08-21,23.881325,120.90805,8.098941e-07
C0K600,箔子寮,2017-08-21,23.6197,120.14,0.00090159924
C0G830,埤頭,2017-08-21,23.866003,120.452806,0.8126266
C0S950,七塊厝,2017-08-21,22.954453,121.229922,0.99933845
467110,金門,2017-08-21,24.407306,118.289281,0.29202354
C0AH80,深坑,2017-08-21,25.002703,121.628328,0.3062337
467990,馬祖,2017-08-21,26.169269,119.923419,0.018411856
C0A970,三貂角,2017-08-21,25.007606,122.002058,0.20859446
C2D730,寶山農場,2017-08-21,24.732444,120.976153,0.976742
C0K430,褒忠,2017-08-21,23.690938,120.303634,0.1642385
467480,嘉義,2017-08-21,23.495925,120.432906,0.14887255
C2E540,後龍,2017-08-21,24.606489,120.783933,0.9829526
C0V400,阿公店,2017-08-21,22.804194,120.355528,0.74086565
C0R440,大漢山,2017-08-21,22.405264,120.753181,2.0420305e-09
C0K280,四湖,2017-08-21,23.630414,120.227125,0.0017346382
C1F9B1,桐林,2017-08-21,24.066172,120.735194,0.17292887
C2H9U0,鳳鵬,2017-08-21,23.763919,120.788061,0.03304461
C0K390,土庫,2017-08-21,23.679029,120.395574,0.7913102
C1I450,望鄉山,2017-08-21,23.594153,120.944286,3.7838035e-09
C0E910,海埔,2017-08-21,24.648767,120.772435,0.9827159
B2E890,畜試北區分所,2017-08-21,24.527806,120.770972,0.017225606
C0R750,四林格山,2017-08-21,22.076989,120.802439,5.4359526e-07
C0F0C0,中坑,2017-08-21,24.248517,120.903319,7.9740175e-07
C1I121,大鞍,2017-08-21,23.678381,120.760017,7.1493615e-09
72U480,花改蘭陽分場,2017-08-21,24.686306,121.716583,0.11982526
C0A770,科教館,2017-08-21,25.096356,121.516507,0.49885485
C0AJ60,六塊厝,2017-08-21,25.24,121.4481,9.831714e-05
C0R620,墾雷,2017-08-21,21.900836,120.855269,0.99971837
467420,永康,2017-08-21,23.038386,120.2367,0.7027611
467300,東吉島,2017-08-21,23.25695,119.667467,0.8658884
C0I410,名間,2017-08-21,23.837053,120.701447,0.030653974
A2C560,農工中心,2017-08-21,24.985917,121.239833,0.6269474
C0V740,旗山,2017-08-21,22.888614,120.483597,0.8871978
C0Z061,玉里,2017-08-21,23.3215,121.339656,0.17780022
C0S840,南田,2017-08-21,22.279725,120.889208,0.97906893
C1I470,杉林溪,2017-08-21,23.639517,120.786444,4.277988e-09
C1X040,東原,2017-08-21,23.291597,120.463822,0.3881354
C0R660,枋寮,2017-08-21,22.367722,120.590647,0.019310655
C1R120,上德文,2017-08-21,22.763272,120.704442,8.840299e-07
C0K450,大埤,2017-08-21,23.646074,120.431537,0.026345499
C0UA00,土場,2017-08-21,24.576533,121.495333,0.9995603
467080,宜蘭,2017-08-21,24.763975,121.756528,0.09487139
C0N030,四草,2017-08-21,23.0235,120.1116,0.052417886
C0V650,彌陀,2017-08-21,22.783806,120.246361,0.0136189535
