站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-08-28,21.931672,120.838942,0.2823714
C1F9D1,白毛台,2025-08-28,24.158325,120.886933,0.97010255
C0G940,竹塘,2025-08-28,23.848253,120.386764,0.16283248
467590,恆春,2025-08-28,22.003897,120.746339,0.03924054
C1O850,環湖,2025-08-28,23.148617,120.418633,0.03241217
C0U710,太平山,2025-08-28,24.505486,121.525656,0.04057982
C0E820,獅潭,2025-08-28,24.539133,120.920042,0.23378482
C0V880,興達,2025-08-28,22.8778,120.2127,0.2857593
C0S890,關山,2025-08-28,23.0395,121.175017,0.9716367
C0SB30,新蘭,2025-08-28,22.869214,121.223228,0.40121776
C2R970,屏科大,2025-08-28,22.648275,120.619247,0.14405595
C1Z130,銅門,2025-08-28,23.965694,121.492842,0.9964802
C0AD40,土城,2025-08-28,24.973208,121.445169,0.046599608
CAN140,六官養殖協會,2025-08-28,23.22881,120.29962,0.15161477
C0X180,山上,2025-08-28,23.0757,120.363253,0.06641048
C0F9Z0,雪山東峰,2025-08-28,24.388792,121.268675,0.00041103855
C1M480,獨立山,2025-08-28,23.537022,120.607797,0.8932772
C0X220,學甲,2025-08-28,23.230367,120.182187,0.20506826
467650,日月潭,2025-08-28,23.881325,120.90805,0.856146
C0K600,箔子寮,2025-08-28,23.6197,120.14,0.14028381
C0G830,埤頭,2025-08-28,23.866003,120.452806,0.100539826
C0S950,七塊厝,2025-08-28,22.954453,121.229922,0.9844406
467110,金門,2025-08-28,24.407306,118.289281,0.2085969
C0AH80,深坑,2025-08-28,25.002703,121.628328,0.047505736
C0A970,三貂角,2025-08-28,25.007606,122.002058,0.043659255
C2D730,寶山農場,2025-08-28,24.732444,120.976153,0.27641
C0K430,褒忠,2025-08-28,23.690938,120.303634,0.07593796
467480,嘉義,2025-08-28,23.495925,120.432906,0.04621309
C0V400,阿公店,2025-08-28,22.804194,120.355528,0.061086234
C0E960,觀霧分站,2025-08-28,24.505781,121.113921,0.021077089
467550,玉山,2025-08-28,23.48718,120.95943,0.0009325805
C0R440,大漢山,2025-08-28,22.405264,120.753181,0.26774475
C0K280,四湖,2025-08-28,23.630414,120.227125,0.10582092
C1F9B1,桐林,2025-08-28,24.066172,120.735194,0.086931646
