站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2019-04-28,23.589978,120.180394,0.96442866
12Q970,東港工作站,2019-04-28,22.479997,120.466058,0.9330029
12Q980,恆春工作站,2019-04-28,22.079678,120.714425,0.17573695
466881,新北,2019-04-28,24.9593,121.52,0.78343207
466900,淡水,2019-04-28,25.164889,121.448906,0.72730005
466920,臺北,2019-04-28,25.037658,121.514853,0.8039034
466940,基隆,2019-04-28,25.133314,121.740475,0.77258265
466990,花蓮,2019-04-28,23.975128,121.613275,0.058699533
467050,新屋,2019-04-28,25.006744,121.047486,0.9510014
467080,宜蘭,2019-04-28,24.763975,121.756528,0.79278564
467270,田中,2019-04-28,23.873803,120.581286,0.9345996
467300,東吉島,2019-04-28,23.25695,119.667467,0.97078544
467350,澎湖,2019-04-28,23.565503,119.563094,0.9284817
467410,臺南,2019-04-28,22.993239,120.204772,0.85551256
467420,永康,2019-04-28,23.038386,120.2367,0.8334344
467441,高雄,2019-04-28,22.7304,120.3125,0.713072
467480,嘉義,2019-04-28,23.495925,120.432906,0.9681089
467490,臺中,2019-04-28,24.145736,120.684075,0.9786189
467540,大武,2019-04-28,22.355675,120.903789,0.07638655
467571,新竹,2019-04-28,24.827853,121.014219,0.9157132
467590,恆春,2019-04-28,22.003897,120.746339,0.17442851
467610,成功,2019-04-28,23.097486,121.373428,0.05335255
467620,蘭嶼,2019-04-28,22.036969,121.558339,0.78727806
467660,臺東,2019-04-28,22.752211,121.154586,0.9100335
467790,墾丁雷達站,2019-04-28,21.948235,120.808028,0.17482671
72AI40,桃改臺北分場,2019-04-28,24.944503,121.386972,0.6891436
72C440,桃園農改場,2019-04-28,24.950944,121.030583,0.9443374
72D680,新埔,2019-04-28,24.834444,121.066111,0.8801394
72G600,臺中農改場,2019-04-28,24.003028,120.534389,0.96240294
72K220,雲林分場,2019-04-28,23.634556,120.477333,0.96465236
72L140,朴子分場,2019-04-28,23.4982,120.2414,0.95304984
72M360,義竹工作站,2019-04-28,23.360694,120.279361,0.94913733
72M700,嘉義分場,2019-04-28,23.416869,120.283061,0.93336177
72N100,臺南農改場,2019-04-28,23.0605,120.342194,0.92187643
72N240,七股研究中心,2019-04-28,23.081672,120.062894,0.92812926
