站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-08-16,24.9593,121.52,0.015883174
466900,淡水,2019-08-16,25.1649,121.4489,0.019730335
466920,臺北,2019-08-16,25.0377,121.5149,0.015935175
466940,基隆,2019-08-16,25.1333,121.7405,0.019574543
466990,花蓮,2019-08-16,23.9751,121.6133,0.7014175
467050,新屋,2019-08-16,25.0067,121.0475,0.019332312
467080,宜蘭,2019-08-16,24.764,121.7565,0.011082199
467270,田中,2019-08-16,23.8738,120.5813,0.03050319
467300,東吉島,2019-08-16,23.2569,119.6675,0.5935938
467350,澎湖,2019-08-16,23.5655,119.5631,0.85667163
467410,臺南,2019-08-16,22.9932,120.2048,0.045659702
467420,永康,2019-08-16,23.0384,120.2367,0.044283
467441,高雄,2019-08-16,22.7304,120.3125,0.12239389
467480,嘉義,2019-08-16,23.4959,120.4329,0.37766632
467490,臺中,2019-08-16,24.1457,120.6841,0.19436741
467540,大武,2019-08-16,22.3557,120.9038,0.054090343
467571,新竹,2019-08-16,24.8279,121.0142,0.014337874
467590,恆春,2019-08-16,22.0039,120.7463,0.045415603
467610,成功,2019-08-16,23.0975,121.3734,0.4253632
467620,蘭嶼,2019-08-16,22.037,121.5583,0.7851566
467660,臺東,2019-08-16,22.7522,121.1546,0.078538276
467790,墾丁雷達站,2019-08-16,21.9482,120.808,0.050773874
C0A520,山佳,2019-08-16,24.9749,121.402,0.015903981
C0A530,坪林,2019-08-16,24.9382,121.7097,0.010823339
C0A540,四堵,2019-08-16,24.8926,121.7457,0.009183228
C0A550,泰平,2019-08-16,24.9712,121.8237,0.02836999
C0A560,福山,2019-08-16,24.7762,121.5028,0.019949988
C0A570,桶後,2019-08-16,24.8482,121.598,0.0073817587
C0A640,石碇,2019-08-16,24.994,121.6629,0.013902876
C0A650,火燒寮,2019-08-16,25.0027,121.7429,0.014597318
C0A660,瑞芳,2019-08-16,25.1132,121.8011,0.013571358
C0A770,科教館,2019-08-16,25.0964,121.5165,0.015744861
C0A860,大坪,2019-08-16,25.1659,121.633,0.012731109
C0A880,福隆,2019-08-16,25.0178,121.9421,0.013495095
C0A890,雙溪,2019-08-16,25.036,121.8642,0.0196075
C0A920,富貴角,2019-08-16,25.2638,121.5653,0.021505697
C0A931,三和,2019-08-16,25.2332,121.5952,0.015201993
C0A940,金山,2019-08-16,25.2236,121.644,0.020792045
C0A950,鼻頭角,2019-08-16,25.129,121.9234,0.01350029
C0A970,三貂角,2019-08-16,25.0076,122.0021,0.01441118
C0A980,社子,2019-08-16,25.1095,121.4697,0.015775135
C0A9C0,天母,2019-08-16,25.1175,121.5372,0.015649738
C0A9F0,內湖,2019-08-16,25.0794,121.5755,0.01593517
C0AC60,三峽,2019-08-16,24.939,121.3697,0.015855946
C0AC70,信義,2019-08-16,25.0378,121.5646,0.015935175
C0AC80,文山,2019-08-16,25.0023,121.5757,0.015891537
C0ACA0,新莊,2019-08-16,25.0515,121.4468,0.018146425
C0AD00,三芝,2019-08-16,25.2581,121.5019,0.021158554
C0AD10,八里,2019-08-16,25.1502,121.4039,0.019730335
C0AD30,蘆洲,2019-08-16,25.0866,121.4723,0.015744861
C0AD40,土城,2019-08-16,24.9732,121.4452,0.015728146
C0AD50,鶯歌,2019-08-16,24.9515,121.3463,0.017919619
C0AG80,中和,2019-08-16,24.9916,121.4918,0.015935175
C0AH00,汐止,2019-08-16,25.0669,121.6588,0.019582966
C0AH10,永和,2019-08-16,25.0113,121.5081,0.015960567
C0AH40,平等,2019-08-16,25.1291,121.5771,0.01008592
C0AH50,林口,2019-08-16,25.0722,121.3808,0.010290539
C0AH70,松山,2019-08-16,25.0487,121.5504,0.015935175
C0AH80,深坑,2019-08-16,25.0027,121.6283,0.01591326
C0AI00,五股,2019-08-16,25.0744,121.4273,0.014075335
C0AI10,屈尺,2019-08-16,24.9218,121.5447,0.01589153
C0AI20,白沙灣,2019-08-16,25.2831,121.5191,0.02065638
C0AI30,三重,2019-08-16,25.0573,121.5006,0.015744861
C0AI40,石牌,2019-08-16,25.1156,121.5131,0.015728146
C0AJ10,澳底,2019-08-16,25.0571,121.9273,0.013510288
C0AJ20,野柳,2019-08-16,25.207,121.69,0.019582966
C0AJ30,淡水觀海,2019-08-16,25.1846,121.4086,0.01971383
C0AJ40,石門,2019-08-16,25.2737,121.6012,0.022842756
C0AJ50,水湳洞,2019-08-16,25.1237,121.8622,0.019582966
C0AJ60,六塊厝,2019-08-16,25.24,121.4481,0.01971383
C0AJ70,田寮,2019-08-16,25.2698,121.4886,0.020611342
C0AJ80,板橋,2019-08-16,25.0107,121.4489,0.015728146
C0B010,七堵,2019-08-16,25.0948,121.7171,0.01958908
C0B020,基隆嶼,2019-08-16,25.1914,121.7839,0.019582966
C0B040,大武崙,2019-08-16,25.1667,121.707,0.019589065
C0B050,八斗子,2019-08-16,25.1448,121.7917,0.019587945
C0B060,暖暖,2019-08-16,25.0957,121.7403,0.019649375
C0C460,復興,2019-08-16,24.8202,121.3523,0.008263943
C0C480,桃園,2019-08-16,24.9924,121.3232,0.013406611
C0C490,八德,2019-08-16,24.9287,121.2833,0.0113892825
C0C590,觀音,2019-08-16,25.0271,121.1533,0.021768171
C0C620,蘆竹,2019-08-16,25.0843,121.2658,0.019808223
C0C630,大溪,2019-08-16,24.8829,121.2655,0.011420492
C0C650,平鎮,2019-08-16,24.8975,121.2146,0.015117326
C0C660,楊梅,2019-08-16,24.9124,121.143,0.017255556
C0C670,龍潭,2019-08-16,24.8701,121.2214,0.036102347
C0C680,龜山,2019-08-16,25.0285,121.3866,0.008480378
C0C700,中壢,2019-08-16,24.9777,121.2564,0.013611838
C0C710,大溪永福,2019-08-16,24.8929,121.325,0.014096095
C0C720,竹圍,2019-08-16,25.1127,121.2398,0.019730335
C0C730,中大臨海站,2019-08-16,24.9661,121.0086,0.019382678
C0C740,觀音工業區,2019-08-16,25.0648,121.1149,0.016636098
C0C750,新興坑尾,2019-08-16,25.0061,121.0971,0.017761929
C0D430,峨眉,2019-08-16,24.6905,121.0172,0.012301448
C0D480,打鐵坑,2019-08-16,24.8497,121.1508,0.025421288
C0D540,橫山,2019-08-16,24.7112,121.1169,0.03562407
C0D560,竹東,2019-08-16,24.7671,121.0579,0.0136934435
C0D580,寶山,2019-08-16,24.735,121.0252,0.027428694
C0D590,新豐,2019-08-16,24.8707,120.9772,0.03553396
C0D650,湖口,2019-08-16,24.9048,121.0436,0.019305248
C0D660,新竹市東區,2019-08-16,24.7987,120.9869,0.014538564
C0D670,海天一線,2019-08-16,24.832,120.9144,0.012764823
C0D680,香山濕地,2019-08-16,24.7836,120.915,0.012813896
C0D690,外湖,2019-08-16,24.9177,120.9687,0.019382678
C0D700,關西,2019-08-16,24.7977,121.1732,0.014196111
C0E420,竹南,2019-08-16,24.709,120.8889,0.013089355
C0E430,南庄,2019-08-16,24.6018,121.0002,0.025684688
C0E520,大湖,2019-08-16,24.4149,120.8709,0.045565438
C0E540,後龍,2019-08-16,24.6065,120.7839,0.22134961
C0E550,明德,2019-08-16,24.5835,120.8854,0.09170422
C0E590,通霄,2019-08-16,24.4719,120.7046,0.24804603
C0E730,頭份,2019-08-16,24.6882,120.9122,0.013089355
C0E740,造橋,2019-08-16,24.6371,120.8648,0.08970316
C0E750,苗栗,2019-08-16,24.5646,120.8246,0.22950883
C0E780,銅鑼,2019-08-16,24.4897,120.7909,0.09362205
C0E791,卓蘭,2019-08-16,24.3126,120.8244,0.020620074
C0E810,西湖,2019-08-16,24.5629,120.7485,0.22610681
C0E820,獅潭,2019-08-16,24.5391,120.92,0.07746155
C0E830,苑裡,2019-08-16,24.4397,120.6531,0.1839883
C0E850,大河,2019-08-16,24.6181,120.9486,0.0941418
C0E870,高鐵苗栗,2019-08-16,24.6073,120.8261,0.22271919
C0E910,海埔,2019-08-16,24.6488,120.7724,0.083169185
C0E920,通霄漁港,2019-08-16,24.4986,120.6739,0.2349409
C0E930,龍鳳,2019-08-16,24.7,120.8591,0.08745403
C0F000,大肚,2019-08-16,24.153,120.5721,0.025682094
C0F0B0,石岡,2019-08-16,24.2761,120.7776,0.021513099
C0F850,東勢,2019-08-16,24.2464,120.833,0.01986575
C0F930,大甲,2019-08-16,24.3477,120.6404,0.1775272
C0F970,大坑,2019-08-16,24.1731,120.7223,0.19522166
C0F9A0,中竹林,2019-08-16,24.1036,120.7511,0.03172302
C0F9I0,神岡,2019-08-16,24.2725,120.6583,0.07975039
C0F9K0,大安,2019-08-16,24.3451,120.588,0.15724483
C0F9L0,后里,2019-08-16,24.3104,120.7297,0.09538634
C0F9M0,豐原,2019-08-16,24.2543,120.7207,0.08623944
C0F9N0,大里,2019-08-16,24.0925,120.7014,0.17457443
C0F9O0,潭子,2019-08-16,24.2131,120.7039,0.07646124
C0F9P0,清水,2019-08-16,24.3123,120.5622,0.1525755
C0F9Q0,外埔,2019-08-16,24.3478,120.7057,0.07368393
C0F9R0,龍井,2019-08-16,24.1845,120.529,0.16888483
C0F9S0,烏日,2019-08-16,24.1071,120.6241,0.11425444
C0F9T0,西屯,2019-08-16,24.1795,120.6413,0.17775923
C0F9U0,南屯,2019-08-16,24.137,120.638,0.17457433
C0F9X0,大雅(中科園區),2019-08-16,24.2153,120.6244,0.19357029
C0FA10,松柏,2019-08-16,24.4291,120.6175,0.17680196
C0FA20,溫寮,2019-08-16,24.3722,120.5831,0.17680196
C0FA30,梧棲,2019-08-16,24.256,120.5234,0.16888489
C0FA40,臺中電廠,2019-08-16,24.2146,120.4907,0.16888489
C0FA50,霧峰,2019-08-16,24.0419,120.6995,0.18679157
