站號,站名,日期,lat,lon,BlastTF
466881,新北,2022-10-10,24.9593,121.52,0.7194
466900,淡水,2022-10-10,25.164889,121.448906,0.7127
466920,臺北,2022-10-10,25.037658,121.514853,0.7185
467441,高雄,2022-10-10,22.7304,120.3125,0.6593
467480,嘉義,2022-10-10,23.495925,120.432906,0.6799
467490,臺中,2022-10-10,24.145736,120.684075,0.6682
C0A540,四堵,2022-10-10,24.8926,121.745736,0.6831
C0A550,泰平,2022-10-10,24.971197,121.823711,0.6713
C0A560,福山,2022-10-10,24.776203,121.502811,0.7003
C0A931,三和,2022-10-10,25.233153,121.595236,0.694
C0A940,金山,2022-10-10,25.223628,121.643967,0.708
C0A950,鼻頭角,2022-10-10,25.129036,121.923372,0.6853
C0AD10,八里,2022-10-10,25.150211,121.403947,0.7127
C0AD30,蘆洲,2022-10-10,25.086594,121.472331,0.7184
C0AD40,土城,2022-10-10,24.973208,121.445169,0.7189
C0AI10,屈尺,2022-10-10,24.92184,121.54475,0.7217
C0AI20,白沙灣,2022-10-10,25.283128,121.519058,0.707
C0AI30,三重,2022-10-10,25.057328,121.500629,0.7184
C0B010,七堵,2022-10-10,25.094819,121.71713,0.7058
C0B020,基隆嶼,2022-10-10,25.19141,121.78391,0.7048
