站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-05-24,21.931672,120.838942,0.023611138
C1F9D1,白毛台,2026-05-24,24.158325,120.886933,0.8306316
C0G940,竹塘,2026-05-24,23.848253,120.386764,0.6838677
467590,恆春,2026-05-24,22.003897,120.746339,0.022352587
C0U710,太平山,2026-05-24,24.505486,121.525656,0.037320875
C0E820,獅潭,2026-05-24,24.539133,120.920042,0.9881157
C2SD70,二層坪,2026-05-24,22.94105,121.16838,0.29085925
C0V880,興達,2026-05-24,22.8778,120.2127,0.2360389
C0SB30,新蘭,2026-05-24,22.869214,121.223228,0.048609667
C2R970,屏科大,2026-05-24,22.648275,120.619247,0.41573808
C1Z130,銅門,2026-05-24,23.965694,121.492842,0.005796286
C0AD40,土城,2026-05-24,24.973208,121.445169,0.97145694
CAN140,六官養殖協會,2026-05-24,23.22881,120.29962,0.19788776
C0X180,山上,2026-05-24,23.0757,120.363253,0.33172983
C0F9Z0,雪山東峰,2026-05-24,24.388792,121.268675,0.009034579
C1M480,獨立山,2026-05-24,23.537022,120.607797,0.2651385
C0X220,學甲,2026-05-24,23.230367,120.182187,0.21969973
467650,日月潭,2026-05-24,23.881325,120.90805,0.8840078
A2K570,古坑(花卉中心),2026-05-24,23.633531,120.552392,0.9808809
C0K600,箔子寮,2026-05-24,23.6197,120.14,0.16496414
C0G830,埤頭,2026-05-24,23.866003,120.452806,0.9315307
C0S950,七塊厝,2026-05-24,22.954453,121.229922,0.9221515
467110,金門,2026-05-24,24.407306,118.289281,0.95573854
C0AH80,深坑,2026-05-24,25.002703,121.628328,0.067832306
C0A970,三貂角,2026-05-24,25.007606,122.002058,0.9864129
C2D730,寶山農場,2026-05-24,24.732444,120.976153,0.99376994
C0K430,褒忠,2026-05-24,23.690938,120.303634,0.64696395
467480,嘉義,2026-05-24,23.495925,120.432906,0.9402225
C0V400,阿公店,2026-05-24,22.804194,120.355528,0.42796564
C2S800,華源,2026-05-24,22.65783,121.0232,0.6623661
C2SA40,瑞和,2026-05-24,22.974361,121.156697,0.25792152
C0E960,觀霧分站,2026-05-24,24.505781,121.113921,0.42352638
467550,玉山,2026-05-24,23.48718,120.95943,0.00082431396
C0R440,大漢山,2026-05-24,22.405264,120.753181,0.043741174
C0SD30,東清國小,2026-05-24,22.057128,121.564922,0.0705968
C1F9B1,桐林,2026-05-24,24.066172,120.735194,0.9883461
C2I210,蘆竹湳,2026-05-24,23.93398,120.81209,0.9453924
C2H9U0,鳳鵬,2026-05-24,23.763919,120.788061,0.96312904
C0K390,土庫,2026-05-24,23.679029,120.395574,0.74726945
C1I450,望鄉山,2026-05-24,23.594153,120.944286,0.0016809561
C0E910,海埔,2026-05-24,24.648767,120.772435,0.93231666
B2E890,畜試北區分所,2026-05-24,24.527806,120.770972,0.99376124
C0R750,四林格山,2026-05-24,22.076989,120.802439,0.62956303
C0F0C0,中坑,2026-05-24,24.248517,120.903319,0.99560714
C1I121,大鞍,2026-05-24,23.678381,120.760017,0.71384245
C2G9E0,移民庄,2026-05-24,23.9784,120.40283,0.7485633
72U480,花改蘭陽分場,2026-05-24,24.686306,121.716583,0.9182878
C0A770,科教館,2026-05-24,25.096356,121.516507,0.9893224
C0AJ60,六塊厝,2026-05-24,25.24,121.4481,0.2373089
C0R620,墾雷,2026-05-24,21.900836,120.855269,0.018601881
467290,古坑,2026-05-24,23.633536,120.551906,0.9808809
467420,永康,2026-05-24,23.038386,120.2367,0.16683978
C2M530,奮起湖,2026-05-24,23.493903,120.699253,0.8129181
C0I410,名間,2026-05-24,23.837053,120.701447,0.875933
A2C560,農工中心,2026-05-24,24.985917,121.239833,0.9822938
C0V740,旗山,2026-05-24,22.888614,120.483597,0.09855249
C0Z061,玉里,2026-05-24,23.3215,121.339656,0.013232451
C0S840,南田,2026-05-24,22.279725,120.889208,0.02040374
C1I470,杉林溪,2026-05-24,23.639517,120.786444,0.59642696
C1X040,東原,2026-05-24,23.291597,120.463822,0.74810433
