站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-04-06,24.9593,121.52,0.036156338
466900,淡水,2020-04-06,25.164889,121.448906,0.07298362
466920,臺北,2020-04-06,25.037658,121.514853,0.042648874
467441,高雄,2020-04-06,22.7304,120.3125,0.28131968
467480,嘉義,2020-04-06,23.495925,120.432906,0.08390201
467490,臺中,2020-04-06,24.145736,120.684075,0.036587145
C0A530,坪林,2020-04-06,24.938183,121.70975,0.017699461
C0A540,四堵,2020-04-06,24.8926,121.745736,0.011619038
C0A550,泰平,2020-04-06,24.971197,121.823711,0.008486528
C0A890,雙溪,2020-04-06,25.036003,121.864242,0.07922437
C0A920,富貴角,2020-04-06,25.263783,121.565258,0.021448888
C0A931,三和,2020-04-06,25.233153,121.595236,0.04384307
C0AC70,信義,2020-04-06,25.037822,121.564597,0.042648874
C0AC80,文山,2020-04-06,25.00235,121.575728,0.02821621
C0ACA0,新莊,2020-04-06,25.051478,121.446756,0.06250123
C0AH50,林口,2020-04-06,25.072181,121.38084,0.019865613
C0AH70,松山,2020-04-06,25.04871,121.55042,0.042648874
C0AH80,深坑,2020-04-06,25.002703,121.628328,0.02821621
C0AJ60,六塊厝,2020-04-06,25.24,121.4481,0.079503275
C0AJ70,田寮,2020-04-06,25.2698,121.4886,0.05337744
