站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-24,21.931672,120.838942,0.99604875
C1F9D1,白毛台,2026-03-24,24.158325,120.886933,1.8108658e-08
C0G940,竹塘,2026-03-24,23.848253,120.386764,0.071731165
467590,恆春,2026-03-24,22.003897,120.746339,0.9984661
C1O850,環湖,2026-03-24,23.148617,120.418633,0.047614653
C0U710,太平山,2026-03-24,24.505486,121.525656,1.0806328e-08
C0E820,獅潭,2026-03-24,24.539133,120.920042,5.238123e-09
C2SD70,二層坪,2026-03-24,22.94105,121.16838,2.2041346e-05
C0V880,興達,2026-03-24,22.8778,120.2127,0.997559
C0S890,關山,2026-03-24,23.0395,121.175017,3.8340895e-06
C0SB30,新蘭,2026-03-24,22.869214,121.223228,0.029336868
C2R970,屏科大,2026-03-24,22.648275,120.619247,0.9763954
C1Z130,銅門,2026-03-24,23.965694,121.492842,1.2292226e-07
C0AD40,土城,2026-03-24,24.973208,121.445169,4.0227017e-09
CAN140,六官養殖協會,2026-03-24,23.22881,120.29962,0.82229656
C0X180,山上,2026-03-24,23.0757,120.363253,0.9736468
C0F9Z0,雪山東峰,2026-03-24,24.388792,121.268675,4.860699e-08
C1M480,獨立山,2026-03-24,23.537022,120.607797,4.475911e-09
C0X220,學甲,2026-03-24,23.230367,120.182187,0.09099001
467650,日月潭,2026-03-24,23.881325,120.90805,6.048069e-09
A2K570,古坑(花卉中心),2026-03-24,23.633531,120.552392,0.6240056
C0K600,箔子寮,2026-03-24,23.6197,120.14,1.1495914e-05
C0G830,埤頭,2026-03-24,23.866003,120.452806,0.10901179
C0S950,七塊厝,2026-03-24,22.954453,121.229922,5.1898333e-08
467110,金門,2026-03-24,24.407306,118.289281,3.0391887e-09
C0AH80,深坑,2026-03-24,25.002703,121.628328,9.3433184e-05
C0A970,三貂角,2026-03-24,25.007606,122.002058,0.7442752
C2D730,寶山農場,2026-03-24,24.732444,120.976153,1.0260618e-08
C0K430,褒忠,2026-03-24,23.690938,120.303634,7.8033064e-09
467480,嘉義,2026-03-24,23.495925,120.432906,0.021358216
C0V400,阿公店,2026-03-24,22.804194,120.355528,0.96575487
C0E960,觀霧分站,2026-03-24,24.505781,121.113921,2.3580377e-08
467550,玉山,2026-03-24,23.48718,120.95943,2.7624152e-08
C0R440,大漢山,2026-03-24,22.405264,120.753181,9.51219e-09
C0SD30,東清國小,2026-03-24,22.057128,121.564922,0.999976
C1F9B1,桐林,2026-03-24,24.066172,120.735194,0.9718285
C2H9U0,鳳鵬,2026-03-24,23.763919,120.788061,0.004893366
C0K390,土庫,2026-03-24,23.679029,120.395574,0.15760371
C1I450,望鄉山,2026-03-24,23.594153,120.944286,1.6746078e-08
C0E910,海埔,2026-03-24,24.648767,120.772435,3.8098324e-08
B2E890,畜試北區分所,2026-03-24,24.527806,120.770972,1.026937e-08
C0R750,四林格山,2026-03-24,22.076989,120.802439,0.9998941
C0F0C0,中坑,2026-03-24,24.248517,120.903319,2.1017192e-08
C1I121,大鞍,2026-03-24,23.678381,120.760017,4.606564e-09
C2G9E0,移民庄,2026-03-24,23.9784,120.40283,0.0074902917
72U480,花改蘭陽分場,2026-03-24,24.686306,121.716583,9.29645e-09
C0A770,科教館,2026-03-24,25.096356,121.516507,2.293715e-09
