站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-24,21.931672,120.838942,0.99949694
C1F9D1,白毛台,2026-03-24,24.158325,120.886933,3.191892e-08
C0G940,竹塘,2026-03-24,23.848253,120.386764,0.08210349
467590,恆春,2026-03-24,22.003897,120.746339,0.99972075
C1O850,環湖,2026-03-24,23.148617,120.418633,0.007767362
C0U710,太平山,2026-03-24,24.505486,121.525656,1.1750827e-08
C0E820,獅潭,2026-03-24,24.539133,120.920042,1.5109615e-08
C2SD70,二層坪,2026-03-24,22.94105,121.16838,0.035481263
C0V880,興達,2026-03-24,22.8778,120.2127,0.998919
C0S890,關山,2026-03-24,23.0395,121.175017,0.010905974
C0SB30,新蘭,2026-03-24,22.869214,121.223228,0.9522587
C2R970,屏科大,2026-03-24,22.648275,120.619247,0.9365009
C1Z130,銅門,2026-03-24,23.965694,121.492842,2.704425e-07
C0AD40,土城,2026-03-24,24.973208,121.445169,1.2535703e-08
CAN140,六官養殖協會,2026-03-24,23.22881,120.29962,0.99357754
C0X180,山上,2026-03-24,23.0757,120.363253,0.99753565
C0F9Z0,雪山東峰,2026-03-24,24.388792,121.268675,2.4998839e-08
C1M480,獨立山,2026-03-24,23.537022,120.607797,4.55711e-09
C0X220,學甲,2026-03-24,23.230367,120.182187,0.99488384
467650,日月潭,2026-03-24,23.881325,120.90805,8.2786284e-09
A2K570,古坑(花卉中心),2026-03-24,23.633531,120.552392,0.013654818
C0K600,箔子寮,2026-03-24,23.6197,120.14,0.98199683
C0G830,埤頭,2026-03-24,23.866003,120.452806,0.072091036
C0S950,七塊厝,2026-03-24,22.954453,121.229922,1.8499662e-06
467110,金門,2026-03-24,24.407306,118.289281,3.047501e-09
C0AH80,深坑,2026-03-24,25.002703,121.628328,0.9876655
C0A970,三貂角,2026-03-24,25.007606,122.002058,0.99970263
C2D730,寶山農場,2026-03-24,24.732444,120.976153,9.757104e-08
C0K430,褒忠,2026-03-24,23.690938,120.303634,6.814946e-09
467480,嘉義,2026-03-24,23.495925,120.432906,0.0037653942
C0V400,阿公店,2026-03-24,22.804194,120.355528,0.99913085
C0E960,觀霧分站,2026-03-24,24.505781,121.113921,1.591152e-08
467550,玉山,2026-03-24,23.48718,120.95943,3.0547653e-08
C0R440,大漢山,2026-03-24,22.405264,120.753181,1.0457304e-08
C0SD30,東清國小,2026-03-24,22.057128,121.564922,0.99999106
C1F9B1,桐林,2026-03-24,24.066172,120.735194,0.76251423
C2H9U0,鳳鵬,2026-03-24,23.763919,120.788061,0.001970554
C0K390,土庫,2026-03-24,23.679029,120.395574,0.10465047
C1I450,望鄉山,2026-03-24,23.594153,120.944286,1.817104e-08
C0E910,海埔,2026-03-24,24.648767,120.772435,1.8446408e-06
B2E890,畜試北區分所,2026-03-24,24.527806,120.770972,8.172216e-08
C0R750,四林格山,2026-03-24,22.076989,120.802439,0.9999173
C0F0C0,中坑,2026-03-24,24.248517,120.903319,8.703993e-08
C1I121,大鞍,2026-03-24,23.678381,120.760017,6.2932446e-09
C2G9E0,移民庄,2026-03-24,23.9784,120.40283,0.04024797
72U480,花改蘭陽分場,2026-03-24,24.686306,121.716583,7.546238e-08
C0A770,科教館,2026-03-24,25.096356,121.516507,7.724172e-09
C0AJ60,六塊厝,2026-03-24,25.24,121.4481,0.9934781
C0R620,墾雷,2026-03-24,21.900836,120.855269,0.9996235
467420,永康,2026-03-24,23.038386,120.2367,0.998739
C2M530,奮起湖,2026-03-24,23.493903,120.699253,5.4685523e-09
C0I410,名間,2026-03-24,23.837053,120.701447,0.026684286
A2C560,農工中心,2026-03-24,24.985917,121.239833,1.623221e-05
C0V740,旗山,2026-03-24,22.888614,120.483597,0.30723864
C0Z061,玉里,2026-03-24,23.3215,121.339656,9.8777e-07
C0S840,南田,2026-03-24,22.279725,120.889208,0.95294243
C1I470,杉林溪,2026-03-24,23.639517,120.786444,6.5578583e-09
C1X040,東原,2026-03-24,23.291597,120.463822,5.3753196e-05
C0R660,枋寮,2026-03-24,22.367722,120.590647,0.9989777
C1R120,上德文,2026-03-24,22.763272,120.704442,2.6919552e-06
C0K450,大埤,2026-03-24,23.646074,120.431537,0.10881179
C0UA00,土場,2026-03-24,24.576533,121.495333,3.248898e-08
467080,宜蘭,2026-03-24,24.763975,121.756528,7.680323e-08
C0N030,四草,2026-03-24,23.0235,120.1116,0.9990181
467410,臺南,2026-03-24,22.99328,120.20492,0.99890506
C0V650,彌陀,2026-03-24,22.783806,120.246361,0.9993492
C0D660,新竹市東區,2026-03-24,24.798681,120.986942,2.1371432e-07
82S580,茶改東部分場,2026-03-24,22.907694,121.130139,0.1984825
C0SB40,興隆,2026-03-24,22.913661,121.257469,0.9875222
467050,新屋,2026-03-24,25.006725,121.047492,0.009633852
C0C710,大溪永福,2026-03-24,24.892936,121.324975,1.3171287e-05
C0FA20,溫寮,2026-03-24,24.372177,120.583125,8.864055e-07
C0V640,湖內,2026-03-24,22.887139,120.2445,0.99887425
C0R910,下寮,2026-03-24,22.3929,120.5548,0.99932575
C0Z020,明里,2026-03-24,23.208717,121.262342,2.2056626e-07
C0M770,嘉義梅山,2026-03-24,23.585398,120.555587,2.4888972e-05
C0C660,楊梅,2026-03-24,24.912375,121.143047,8.0321915e-06
C0SD40,牛頭山,2026-03-24,22.676661,121.506944,0.9999672
C1E511,新開,2026-03-24,24.347703,120.827019,6.982721e-09
G2F820,農試所(霧峰),2026-03-24,24.031261,120.688133,0.91847736
C2M990,大巃頂,2026-03-24,23.5547,120.61439,3.5534424e-09
C1I070,和社,2026-03-24,23.591131,120.888861,1.5966242e-08
C2E990,新坪頂,2026-03-24,24.30201,120.8574,3.9477634e-09
C0TA80,立霧山,2026-03-24,24.183258,121.641899,1.47009365e-08
C2F000,大肚,2026-03-24,24.15295,120.572117,1.9570383e-08
C1S850,豐南,2026-03-24,23.122139,121.262389,3.1233657e-07
C2M9B0,西興,2026-03-24,23.2428,120.57617,8.60498e-09
C2A920,富貴角,2026-03-24,25.263783,121.565258,0.33882648
C0T960,光復,2026-03-24,23.660694,121.424964,0.010438193
C0F9M0,豐原,2026-03-24,24.254322,120.720692,2.190734e-08
C0R720,旭海,2026-03-24,22.205403,120.887614,0.9997615
C0V710,苓雅,2026-03-24,22.622742,120.330669,0.99941707
C0C740,觀音工業區,2026-03-24,25.064764,121.114856,0.16680466
CAC040,拉拉山,2026-03-24,24.699317,121.427133,9.843272e-09
C0V790,萬山,2026-03-24,22.905944,120.688056,0.0010333557
U2HA30,臺大和社,2026-03-24,23.590856,120.888864,1.5966242e-08
C2H9K0,屯原,2026-03-24,24.067969,121.209389,5.997913e-09
C0AJ90,澳底,2026-03-24,25.0552,121.9253,0.9984017
C0Z100,東華,2026-03-24,23.89525,121.549833,0.123684525
C0G970,三豐,2026-03-24,23.882,120.2895,1.075308e-07
C0V900,汕尾,2026-03-24,22.4782,120.4151,0.99934953
C1R630,龍泉,2026-03-24,22.66701,120.59091,0.9734801
C1AC50,關渡,2026-03-24,25.133486,121.469331,0.20751233
C0C800,四稜,2026-03-24,24.64733,121.4293,5.557573e-09
C0F9I0,神岡,2026-03-24,24.272481,120.658314,3.954382e-08
C0K460,斗南,2026-03-24,23.678734,120.478359,0.08614559
C2O810,曾文,2026-03-24,23.219681,120.497328,0.0007053101
467280,後龍,2026-03-24,24.648563,120.831834,5.755199e-07
