站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-24,23.148617,120.418633,0.047614593
C0S890,關山,2026-03-24,23.0395,121.175017,3.8340895e-06
C1R120,上德文,2026-03-24,22.763272,120.704442,4.472529e-10
C1S800,華源,2026-03-24,22.657883,121.02325,1.5912892e-06
C0R550,新埤,2026-03-24,22.467947,120.582894,0.8562393
C1O880,關山,2026-03-24,23.173397,120.594092,4.3707227e-05
C0R260,春日,2026-03-24,22.370361,120.628306,0.9926261
C1I211,蘆竹湳,2026-03-24,23.934019,120.811994,2.4401945e-06
C1I260,北坑,2026-03-24,23.9246,121.006903,3.8747032e-08
467290,古坑,2026-03-24,23.633639,120.551889,0.009296591
C0R700,枋山,2026-03-24,22.246844,120.661086,0.81232023
C0SA40,瑞和,2026-03-24,22.974361,121.156697,6.194868e-05
C0R490,九如,2026-03-24,22.7405,120.490503,0.9954774
C0D430,峨眉,2026-03-24,24.6905,121.017189,1.0225978e-08
C1I240,外大坪,2026-03-24,23.958697,120.917931,1.13935945e-08
C1V570,吉東,2026-03-24,22.85422,120.5454,0.99249166
C0D480,打鐵坑,2026-03-24,24.849664,121.150789,1.07917035e-08
C0C480,桃園,2026-03-24,24.992425,121.323172,1.3156035e-08
467290,古坑,2026-03-24,23.380729,120.336861,0.0045287344
