站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-07,21.931672,120.838942,0.12017016
C1F9D1,白毛台,2025-04-07,24.158325,120.886933,2.343536e-09
C0G940,竹塘,2025-04-07,23.848253,120.386764,1.2934142e-09
467590,恆春,2025-04-07,22.003897,120.746339,0.98869777
C1O850,環湖,2025-04-07,23.148617,120.418633,1.8517975e-09
C0U710,太平山,2025-04-07,24.505486,121.525656,2.3821503e-08
C0E820,獅潭,2025-04-07,24.539133,120.920042,7.5462925e-09
C0V880,興達,2025-04-07,22.8778,120.2127,0.9821173
C0S890,關山,2025-04-07,23.0395,121.175017,1.9138187e-09
C0SB30,新蘭,2025-04-07,22.869214,121.223228,7.65556e-09
C2R970,屏科大,2025-04-07,22.648275,120.619247,3.8765404e-07
C1Z130,銅門,2025-04-07,23.965694,121.492842,3.126627e-09
C0AD40,土城,2025-04-07,24.973208,121.445169,1.1925021e-08
CAN140,六官養殖協會,2025-04-07,23.22881,120.29962,8.834836e-09
C0X180,山上,2025-04-07,23.0757,120.363253,0.0001177602
C0F9Z0,雪山東峰,2025-04-07,24.388792,121.268675,2.4589072e-08
C1M480,獨立山,2025-04-07,23.537022,120.607797,2.4535185e-09
C0X220,學甲,2025-04-07,23.230367,120.182187,1.4142526e-08
467650,日月潭,2025-04-07,23.881325,120.90805,4.0566497e-09
C0K600,箔子寮,2025-04-07,23.6197,120.14,1.0312595e-07
C0G830,埤頭,2025-04-07,23.866003,120.452806,6.753105e-10
C0S950,七塊厝,2025-04-07,22.954453,121.229922,1.9782227e-09
467110,金門,2025-04-07,24.407306,118.289281,3.5942391e-09
C0AH80,深坑,2025-04-07,25.002703,121.628328,1.1766526e-08
C0A970,三貂角,2025-04-07,25.007606,122.002058,1.1655423e-08
C2D730,寶山農場,2025-04-07,24.732444,120.976153,1.1520337e-08
C0K430,褒忠,2025-04-07,23.690938,120.303634,4.5912927e-09
467480,嘉義,2025-04-07,23.495925,120.432906,1.2683053e-09
C0V400,阿公店,2025-04-07,22.804194,120.355528,0.98409355
467550,玉山,2025-04-07,23.48718,120.95943,2.7482258e-08
C0R440,大漢山,2025-04-07,22.405264,120.753181,8.527649e-09
C0K280,四湖,2025-04-07,23.630414,120.227125,4.0975522e-07
C1F9B1,桐林,2025-04-07,24.066172,120.735194,2.048815e-09
C2H9U0,鳳鵬,2025-04-07,23.763919,120.788061,9.086932e-10
C0K390,土庫,2025-04-07,23.679029,120.395574,9.301145e-10
C1I450,望鄉山,2025-04-07,23.594153,120.944286,1.3703616e-08
C0E910,海埔,2025-04-07,24.648767,120.772435,1.1608854e-08
B2E890,畜試北區分所,2025-04-07,24.527806,120.770972,5.5410294e-09
C0R750,四林格山,2025-04-07,22.076989,120.802439,3.4800166e-06
C0F0C0,中坑,2025-04-07,24.248517,120.903319,4.4754755e-09
C1I121,大鞍,2025-04-07,23.678381,120.760017,7.0561703e-09
72U480,花改蘭陽分場,2025-04-07,24.686306,121.716583,2.3422582e-09
C0A770,科教館,2025-04-07,25.096356,121.516507,9.2319015e-09
C0AJ60,六塊厝,2025-04-07,25.24,121.4481,5.054115e-08
C0R620,墾雷,2025-04-07,21.900836,120.855269,0.11076297
467420,永康,2025-04-07,23.038386,120.2367,0.17351076
C0I410,名間,2025-04-07,23.837053,120.701447,5.9300004e-10
A2C560,農工中心,2025-04-07,24.985917,121.239833,2.7025136e-08
C0V740,旗山,2025-04-07,22.888614,120.483597,0.02498191
C0Z061,玉里,2025-04-07,23.3215,121.339656,4.9341913e-09
C0S840,南田,2025-04-07,22.279725,120.889208,0.20249707
C1I470,杉林溪,2025-04-07,23.639517,120.786444,8.097874e-09
C1X040,東原,2025-04-07,23.291597,120.463822,2.2277333e-09
C0R660,枋寮,2025-04-07,22.367722,120.590647,0.689812
C1R120,上德文,2025-04-07,22.763272,120.704442,2.4220452e-09
C0K450,大埤,2025-04-07,23.646074,120.431537,6.102691e-10
C0UA00,土場,2025-04-07,24.576533,121.495333,4.5676827e-09
467080,宜蘭,2025-04-07,24.763975,121.756528,2.8931633e-09
C0N030,四草,2025-04-07,23.0235,120.1116,2.5627602e-07
467410,臺南,2025-04-07,22.99328,120.20492,0.00967223
C0V650,彌陀,2025-04-07,22.783806,120.246361,0.9988596
C0D660,新竹市東區,2025-04-07,24.798681,120.986942,1.155167e-08
82S580,茶改東部分場,2025-04-07,22.907694,121.130139,3.945219e-09
C0SB40,興隆,2025-04-07,22.913661,121.257469,6.7799917e-09
467050,新屋,2025-04-07,25.006725,121.047492,1.9622698e-07
C0C710,大溪永福,2025-04-07,24.892936,121.324975,3.06277e-08
C0FA20,溫寮,2025-04-07,24.372177,120.583125,7.116645e-08
C0V640,湖內,2025-04-07,22.887139,120.2445,0.9620037
C0R910,下寮,2025-04-07,22.3929,120.5548,0.69132966
C0Z020,明里,2025-04-07,23.208717,121.262342,5.0305404e-09
C0M770,嘉義梅山,2025-04-07,23.585398,120.555587,8.686984e-10
C0C660,楊梅,2025-04-07,24.912375,121.143047,3.2396287e-08
C1E511,新開,2025-04-07,24.347703,120.827019,1.8908728e-09
G2F820,農試所(霧峰),2025-04-07,24.031261,120.688133,1.6717634e-09
C1I070,和社,2025-04-07,23.591131,120.888861,6.549408e-09
C2F000,大肚,2025-04-07,24.15295,120.572117,9.439421e-10
C1S850,豐南,2025-04-07,23.122139,121.262389,2.3679791e-09
C2A920,富貴角,2025-04-07,25.263783,121.565258,3.5509647e-08
CAH030,茶改場竹圍站,2025-04-07,23.860083,120.637528,9.373898e-10
C0T960,光復,2025-04-07,23.660694,121.424964,1.4333018e-09
C0F9M0,豐原,2025-04-07,24.254322,120.720692,2.2726725e-09
C0R720,旭海,2025-04-07,22.205403,120.887614,1.0152603e-05
C0V710,苓雅,2025-04-07,22.622742,120.330669,0.99987435
C0C740,觀音工業區,2025-04-07,25.064764,121.114856,1.7990028e-06
CAC040,拉拉山,2025-04-07,24.699317,121.427133,2.8528122e-08
C0V790,萬山,2025-04-07,22.905944,120.688056,1.0699449e-09
U2HA30,臺大和社,2025-04-07,23.590856,120.888864,6.549408e-09
C0AJ90,澳底,2025-04-07,25.0552,121.9253,1.2732942e-08
C0Z100,東華,2025-04-07,23.89525,121.549833,2.6302487e-09
C0G970,三豐,2025-04-07,23.882,120.2895,2.1531549e-05
V2K610,大庄合作社,2025-04-07,23.8068,120.367939,8.15871e-09
C0V900,汕尾,2025-04-07,22.4782,120.4151,0.7846397
C1R630,龍泉,2025-04-07,22.66701,120.59091,6.7204815e-06
C1AC50,關渡,2025-04-07,25.133486,121.469331,1.1911496e-08
C0F9I0,神岡,2025-04-07,24.272481,120.658314,1.9195912e-09
C0K460,斗南,2025-04-07,23.678734,120.478359,6.0840727e-10
C2O810,曾文,2025-04-07,23.219681,120.497328,3.537787e-09
467280,後龍,2025-04-07,24.648563,120.831834,1.0923287e-08
C1F9J1,清水林,2025-04-07,24.071242,120.820419,2.66071e-09
C2A650,火燒寮,2025-04-07,25.002719,121.742892,1.0876801e-08
466930,竹子湖,2025-04-07,25.162078,121.544547,1.2633155e-08
C1I220,樟湖,2025-04-07,23.905333,120.846983,4.050596e-09
C0I390,仁愛,2025-04-07,24.022122,121.132206,3.0373573e-09
C0Z300,東里,2025-04-07,23.26853,121.30547,5.350939e-09
C1V590,新發,2025-04-07,23.057019,120.646064,3.1033014e-09
C0K510,水林,2025-04-07,23.572924,120.24597,2.724072e-09
72S590,東改賓朗果園,2025-04-07,22.813889,121.071278,3.5177556e-09
82A750,茶改北部分場,2025-04-07,24.955778,121.631222,1.741971e-08
C1A750,石碇服務區,2025-04-07,25.00872,121.646242,1.5266625e-08
C0X300,鹿寮,2025-04-07,23.386047,120.477331,1.0516005e-09
G2AI50,關渡,2025-04-07,25.11575,121.492,1.870599e-08
C0K590,雲林東勢,2025-04-07,23.674192,120.255721,3.263784e-09
C0A570,桶後,2025-04-07,24.848222,121.597992,4.9499045e-09
C1S800,華源,2025-04-07,22.657883,121.02325,1.15915295e-08
C0G720,溪州,2025-04-07,23.851589,120.499093,6.764243e-10
C1V160,達卡努瓦,2025-04-07,23.279811,120.705319,3.3257577e-09
C2M410,馬頭山,2025-04-07,23.324361,120.582017,1.35031e-09
C0V850,蚵仔寮,2025-04-07,22.7256,120.2527,0.99965364
C0S740,池上,2025-04-07,23.119628,121.209469,5.9283742e-09
C1V390,尖山,2025-04-07,22.813153,120.367789,0.8976029
C0AH70,松山,2025-04-07,25.04871,121.55042,9.257328e-09
C0N010,鯤鯓國小,2025-04-07,23.1879,120.0889,5.0925696e-08
C0R550,新埤,2025-04-07,22.467947,120.582894,0.5414166
C0SA60,知本（水試所）,2025-04-07,22.702394,121.082761,2.169254e-08
C0T9I0,豐濱,2025-04-07,23.583897,121.514806,1.4758242e-09
C0UB00,淡江大學蘭陽校園,2025-04-07,24.823239,121.730383,5.6458997e-09
C0W240,九宮,2025-04-07,24.423753,118.240186,3.6928396e-09
C0T9N0,富里,2025-04-07,23.171639,121.249378,7.785838e-09
U2HA50,臺大竹山,2025-04-07,23.756972,120.681556,6.3520794e-10
C0V840,鳳鼻頭,2025-04-07,22.5083,120.3591,0.99982494
C0X140,西港,2025-04-07,23.125608,120.203108,8.167261e-08
