站號,站名,lat,lon,日期,BlastTF
467590,恆春,22.003897,120.746339,2026-02-26,0.1986
C0AD40,土城,24.973208,121.445169,2026-02-26,0.1069
467650,日月潭,23.881325,120.90805,2026-02-26,0.0226
467110,金門,24.407306,118.289281,2026-02-26,0.0048
C0AH80,深坑,25.002703,121.628328,2026-02-26,0.0657
C0A970,三貂角,25.007606,122.002058,2026-02-26,0.1007
467480,嘉義,23.495925,120.432906,2026-02-26,0.7739
467550,玉山,23.48718,120.95943,2026-02-26,0.0
C0A770,科教館,25.096356,121.516507,2026-02-26,0.1145
C0AJ60,六塊厝,25.24,121.4481,2026-02-26,0.0883
467420,永康,23.038386,120.2367,2026-02-26,0.7727
467080,宜蘭,24.763975,121.756528,2026-02-26,0.0737
467410,臺南,22.99328,120.20492,2026-02-26,0.6876
467050,新屋,25.006725,121.047492,2026-02-26,0.0328
C0AJ90,澳底,25.0552,121.9253,2026-02-26,0.1514
467280,後龍,24.648563,120.831834,2026-02-26,0.0398
466930,竹子湖,25.162078,121.544547,2026-02-26,0.003
C0A570,桶後,24.848222,121.597992,2026-02-26,0.0946
C0AH70,松山,25.04871,121.55042,2026-02-26,0.1104
467571,新竹,24.828575,121.01455,2026-02-26,0.0361
467620,蘭嶼,22.0369,121.55843,2026-02-26,0.0387
C0AI10,屈尺,24.92184,121.54475,2026-02-26,0.0879
467300,東吉島,23.25727,119.66762,2026-02-26,0.0103
467270,田中,23.873803,120.581286,2026-02-26,0.5469
C0A931,三和,25.233153,121.595236,2026-02-26,0.0337
C0AD10,八里,25.150211,121.403947,2026-02-26,0.0275
C0AC70,信義,25.037822,121.564597,2026-02-26,0.1206
C0AJ50,水湳洞,25.123695,121.862238,2026-02-26,0.1418
C0AI20,白沙灣,25.283128,121.519058,2026-02-26,0.0744
C0A860,大坪,25.165914,121.632969,2026-02-26,0.0451
C0A550,泰平,24.971197,121.823711,2026-02-26,0.0245
C0AJ20,野柳,25.20703,121.690021,2026-02-26,0.1288
C0AH90,福山植物園,24.760717,121.58135,2026-02-26,0.0273
C0AG80,中和,24.991622,121.491792,2026-02-26,0.1069
C0A640,石碇,24.993969,121.662917,2026-02-26,0.0697
466920,臺北,25.037658,121.514853,2026-02-26,0.1104
466910,鞍部,25.182586,121.529731,2026-02-26,0.001
467290,古坑,23.633639,120.551889,2026-02-26,0.3942
467990,馬祖,26.169467,119.923158,2026-02-26,1e-04
C0AI30,三重,25.057328,121.500629,2026-02-26,0.1145
C0AH00,汐止,25.066881,121.658778,2026-02-26,0.0921
466881,新北,24.959207,121.525196,2026-02-26,0.1013
C0A950,鼻頭角,25.129036,121.923372,2026-02-26,0.1514
C0A9C0,天母,25.117494,121.537169,2026-02-26,0.1176
C0AJ40,石門,25.273672,121.601198,2026-02-26,0.0349
C0AJ70,田寮,25.2698,121.4886,2026-02-26,0.0765
C0AI00,五股,25.07445,121.42728,2026-02-26,0.0729
C0ACA0,新莊,25.051478,121.446756,2026-02-26,0.1027
467490,臺中,24.145736,120.684075,2026-02-26,0.291
C0AC80,文山,25.00235,121.575728,2026-02-26,0.108
467610,成功,23.097486,121.373428,2026-02-26,0.2061
C0AJ30,淡水觀海,25.184591,121.408616,2026-02-26,0.0281
C0A9F0,內湖,25.079422,121.57545,2026-02-26,0.1206
C0AJ80,板橋,25.0107,121.4489,2026-02-26,0.109
467350,澎湖,23.565503,119.563094,2026-02-26,0.0061
C0AH10,永和,25.01125,121.508111,2026-02-26,0.109
C0AI40,石牌,25.115597,121.513139,2026-02-26,0.1206
467660,臺東,22.752211,121.154586,2026-02-26,0.1079
C0A940,金山,25.223628,121.643967,2026-02-26,0.1024
467790,墾丁雷達站,21.948235,120.808028,2026-02-26,0.146
466900,淡水,25.164889,121.448906,2026-02-26,0.0773
C0A520,山佳,24.974944,121.402008,2026-02-26,0.1122
C0AC60,三峽,24.939025,121.369728,2026-02-26,0.0482
C0A980,社子,25.109508,121.469681,2026-02-26,0.1656
C0A530,坪林,24.938183,121.70975,2026-02-26,0.0481
C0AH30,五分山,25.07125,121.780794,2026-02-26,0.006
466940,基隆,25.133314,121.740475,2026-02-26,0.2162
466990,花蓮,23.975128,121.613275,2026-02-26,0.163
C0A870,五指山,25.132153,121.608692,2026-02-26,0.003
C0AD50,鶯歌,24.951533,121.346294,2026-02-26,0.1081
467530,阿里山,23.508208,120.813242,2026-02-26,0.0
467540,大武,22.35572,120.90374,2026-02-26,0.141
C0AC40,大屯山,25.175675,121.522408,2026-02-26,0.0008
466850,五分山雷達站,25.071182,121.781205,2026-02-26,0.0055
C0AD30,蘆洲,25.086594,121.472331,2026-02-26,0.1104
C0AH40,平等,25.129142,121.577086,2026-02-26,0.0099
466950,彭佳嶼,25.627975,122.079744,2026-02-26,0.0122
C0A890,雙溪,25.036003,121.864242,2026-02-26,0.1198
C0AH50,林口,25.072181,121.38084,2026-02-26,0.0554
467441,高雄,22.730432,120.312516,2026-02-26,0.6312
