站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-02-10,24.9593,121.52,0.0019277483
466900,淡水,2021-02-10,25.164889,121.448906,0.00069602765
466920,臺北,2021-02-10,25.037658,121.514853,0.0021158878
467350,澎湖,2021-02-10,23.565503,119.563094,0.0006637555
467410,臺南,2021-02-10,22.993239,120.204772,0.11733718
467420,永康,2021-02-10,23.038386,120.2367,0.13116418
467790,墾丁雷達站,2021-02-10,21.948235,120.808028,2.9742296e-05
C0A520,山佳,2021-02-10,24.974944,121.402008,0.0014324663
C0A530,坪林,2021-02-10,24.938183,121.70975,0.0009865293
C0A880,福隆,2021-02-10,25.017842,121.942083,0.0072798985
C0A890,雙溪,2021-02-10,25.036003,121.864242,0.000358218
C0A920,富貴角,2021-02-10,25.263783,121.565258,0.0004959908
C0AC80,文山,2021-02-10,25.00235,121.575728,0.0015824327
C0ACA0,新莊,2021-02-10,25.051478,121.446756,0.0007997658
C0AD00,三芝,2021-02-10,25.258131,121.501917,0.0004296172
C0AH70,松山,2021-02-10,25.04871,121.55042,0.0021158927
C0AH80,深坑,2021-02-10,25.002703,121.628328,0.0015824327
C0AI00,五股,2021-02-10,25.07445,121.42728,0.0005152563
C0AJ70,田寮,2021-02-10,25.2698,121.4886,0.00038060194
