站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-18,21.931672,120.838942,0.0017355583
C1F9D1,白毛台,2026-07-18,24.158325,120.886933,4.059924e-09
C0G940,竹塘,2026-07-18,23.848253,120.386764,0.039461486
467590,恆春,2026-07-18,22.003897,120.746339,0.0014177212
C0U710,太平山,2026-07-18,24.505486,121.525656,7.961509e-09
C0E820,獅潭,2026-07-18,24.539133,120.920042,2.2814309e-05
C2SD70,二層坪,2026-07-18,22.94105,121.16838,0.9886288
C0V880,興達,2026-07-18,22.8778,120.2127,0.054232363
C0SB30,新蘭,2026-07-18,22.869214,121.223228,0.5498369
C2R970,屏科大,2026-07-18,22.648275,120.619247,0.01636682
C1Z130,銅門,2026-07-18,23.965694,121.492842,0.089829765
C0AD40,土城,2026-07-18,24.973208,121.445169,0.02407724
CAN140,六官養殖協會,2026-07-18,23.22881,120.29962,0.1198464
C0X180,山上,2026-07-18,23.0757,120.363253,0.477289
C0F9Z0,雪山東峰,2026-07-18,24.388792,121.268675,1.4226396e-08
C1M480,獨立山,2026-07-18,23.537022,120.607797,3.7111888e-05
C0X220,學甲,2026-07-18,23.230367,120.182187,0.04167938
467650,日月潭,2026-07-18,23.881325,120.90805,4.5554063e-09
A2K570,古坑(花卉中心),2026-07-18,23.633531,120.552392,0.1659505
C0K600,箔子寮,2026-07-18,23.6197,120.14,0.017332762
C0G830,埤頭,2026-07-18,23.866003,120.452806,0.24342802
C0S950,七塊厝,2026-07-18,22.954453,121.229922,0.9964186
467110,金門,2026-07-18,24.407306,118.289281,0.24712662
C0AH80,深坑,2026-07-18,25.002703,121.628328,0.12599073
C0A970,三貂角,2026-07-18,25.007606,122.002058,0.995471
C2D730,寶山農場,2026-07-18,24.732444,120.976153,0.0040022735
C0K430,褒忠,2026-07-18,23.690938,120.303634,0.043435376
467480,嘉義,2026-07-18,23.495925,120.432906,0.10210829
C0V400,阿公店,2026-07-18,22.804194,120.355528,0.74790907
C2S800,華源,2026-07-18,22.65783,121.0232,0.25180483
C2SA40,瑞和,2026-07-18,22.974361,121.156697,0.98798645
C0E960,觀霧分站,2026-07-18,24.505781,121.113921,3.1825724e-08
467550,玉山,2026-07-18,23.48718,120.95943,1.624154e-08
C0R440,大漢山,2026-07-18,22.405264,120.753181,1.1357057e-08
C0SD30,東清國小,2026-07-18,22.057128,121.564922,0.0027034767
C1F9B1,桐林,2026-07-18,24.066172,120.735194,0.004130662
C2I210,蘆竹湳,2026-07-18,23.93398,120.81209,1.9911273e-09
C2H9U0,鳳鵬,2026-07-18,23.763919,120.788061,0.91997653
C0K390,土庫,2026-07-18,23.679029,120.395574,0.2577344
C1I450,望鄉山,2026-07-18,23.594153,120.944286,8.031822e-09
C0E910,海埔,2026-07-18,24.648767,120.772435,0.0009659542
B2E890,畜試北區分所,2026-07-18,24.527806,120.770972,0.0046576224
C0R750,四林格山,2026-07-18,22.076989,120.802439,1.0942839e-05
C0F0C0,中坑,2026-07-18,24.248517,120.903319,5.4355667e-09
C1I121,大鞍,2026-07-18,23.678381,120.760017,7.2225106e-09
C2G9E0,移民庄,2026-07-18,23.9784,120.40283,0.009320957
72U480,花改蘭陽分場,2026-07-18,24.686306,121.716583,0.35645118
C0A770,科教館,2026-07-18,25.096356,121.516507,0.13816263
C0AJ60,六塊厝,2026-07-18,25.24,121.4481,0.005897525
C0R620,墾雷,2026-07-18,21.900836,120.855269,0.0013639247
467290,古坑,2026-07-18,23.633536,120.551906,0.16595055
467420,永康,2026-07-18,23.038386,120.2367,0.1309991
C2M530,奮起湖,2026-07-18,23.493903,120.699253,3.4633632e-09
C0I410,名間,2026-07-18,23.837053,120.701447,0.24186969
A2C560,農工中心,2026-07-18,24.985917,121.239833,0.0025462918
C0V740,旗山,2026-07-18,22.888614,120.483597,0.24514738
C0Z061,玉里,2026-07-18,23.3215,121.339656,0.6723338
C0S840,南田,2026-07-18,22.279725,120.889208,0.0009682513
C1I470,杉林溪,2026-07-18,23.639517,120.786444,6.294529e-09
C1X040,東原,2026-07-18,23.291597,120.463822,0.18173985
C0R660,枋寮,2026-07-18,22.367722,120.590647,0.11152743
C0K450,大埤,2026-07-18,23.646074,120.431537,0.43951222
C0UA00,土場,2026-07-18,24.576533,121.495333,2.1330131e-06
467080,宜蘭,2026-07-18,24.763975,121.756528,0.17985062
C0N030,四草,2026-07-18,23.0235,120.1116,0.034816496
467410,臺南,2026-07-18,22.99328,120.20492,0.09239173
C0V650,彌陀,2026-07-18,22.783806,120.246361,0.22010116
C0D660,新竹市東區,2026-07-18,24.798681,120.986942,0.0031428123
82S580,茶改東部分場,2026-07-18,22.907694,121.130139,0.9140611
C0SB40,興隆,2026-07-18,22.913661,121.257469,0.7922572
467050,新屋,2026-07-18,25.006725,121.047492,0.0024444854
C0C710,大溪永福,2026-07-18,24.892936,121.324975,0.009063364
C0FA20,溫寮,2026-07-18,24.372177,120.583125,0.0006024988
C0V640,湖內,2026-07-18,22.887139,120.2445,0.05499328
C0R910,下寮,2026-07-18,22.3929,120.5548,0.1205658
C0Z020,明里,2026-07-18,23.208717,121.262342,0.9853452
C0M770,嘉義梅山,2026-07-18,23.585398,120.555587,0.09647966
C0C660,楊梅,2026-07-18,24.912375,121.143047,0.0021955098
C0SD40,牛頭山,2026-07-18,22.676661,121.506944,0.0034795678
C1E511,新開,2026-07-18,24.347703,120.827019,6.3401444e-07
G2F820,農試所(霧峰),2026-07-18,24.031261,120.688133,0.0043795183
C2M990,大巃頂,2026-07-18,23.5547,120.61439,3.3080436e-09
C1I070,和社,2026-07-18,23.591131,120.888861,4.0260097e-09
C2E990,新坪頂,2026-07-18,24.30201,120.8574,2.6066758e-09
C0TA80,立霧山,2026-07-18,24.183258,121.641899,1.3505057e-07
C2F000,大肚,2026-07-18,24.15295,120.572117,0.025191247
C1S850,豐南,2026-07-18,23.122139,121.262389,0.99885994
C2M9B0,西興,2026-07-18,23.2428,120.57617,2.334454e-08
C2A920,富貴角,2026-07-18,25.263783,121.565258,0.0029879455
C0T960,光復,2026-07-18,23.660694,121.424964,0.15818506
