站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-05-16,21.931672,120.838942,0.67438823
C1F9D1,白毛台,2025-05-16,24.158325,120.886933,0.8594982
C0G940,竹塘,2025-05-16,23.848253,120.386764,0.633159
467590,恆春,2025-05-16,22.003897,120.746339,0.18715101
C1O850,環湖,2025-05-16,23.148617,120.418633,0.4988185
C0U710,太平山,2025-05-16,24.505486,121.525656,0.04988569
C0E820,獅潭,2025-05-16,24.539133,120.920042,0.99615866
C0V880,興達,2025-05-16,22.8778,120.2127,0.9036798
C0S890,關山,2025-05-16,23.0395,121.175017,0.9775798
C0SB30,新蘭,2025-05-16,22.869214,121.223228,0.37560812
C2R970,屏科大,2025-05-16,22.648275,120.619247,0.65119743
C1Z130,銅門,2025-05-16,23.965694,121.492842,0.99068266
C0AD40,土城,2025-05-16,24.973208,121.445169,0.86694753
CAN140,六官養殖協會,2025-05-16,23.22881,120.29962,0.086322814
C0X180,山上,2025-05-16,23.0757,120.363253,0.32206973
C0F9Z0,雪山東峰,2025-05-16,24.388792,121.268675,0.0011502414
C1M480,獨立山,2025-05-16,23.537022,120.607797,0.70840186
C0X220,學甲,2025-05-16,23.230367,120.182187,0.7795456
467650,日月潭,2025-05-16,23.881325,120.90805,0.77730113
C0K600,箔子寮,2025-05-16,23.6197,120.14,0.8217383
C0G830,埤頭,2025-05-16,23.866003,120.452806,0.2540122
C0S950,七塊厝,2025-05-16,22.954453,121.229922,0.84809244
467110,金門,2025-05-16,24.407306,118.289281,0.83076346
C0AH80,深坑,2025-05-16,25.002703,121.628328,0.95077926
C0A970,三貂角,2025-05-16,25.007606,122.002058,0.9568634
C2D730,寶山農場,2025-05-16,24.732444,120.976153,0.9954163
C0K430,褒忠,2025-05-16,23.690938,120.303634,0.4478758
467480,嘉義,2025-05-16,23.495925,120.432906,0.2687216
C0V400,阿公店,2025-05-16,22.804194,120.355528,0.35961178
467550,玉山,2025-05-16,23.48718,120.95943,0.00048297335
C0R440,大漢山,2025-05-16,22.405264,120.753181,0.0038678974
C0K280,四湖,2025-05-16,23.630414,120.227125,0.8214713
C1F9B1,桐林,2025-05-16,24.066172,120.735194,0.9057218
C2H9U0,鳳鵬,2025-05-16,23.763919,120.788061,0.96467364
C0K390,土庫,2025-05-16,23.679029,120.395574,0.20315798
C1I450,望鄉山,2025-05-16,23.594153,120.944286,0.00058151246
C0E910,海埔,2025-05-16,24.648767,120.772435,0.9791426
B2E890,畜試北區分所,2025-05-16,24.527806,120.770972,0.98624593
C0R750,四林格山,2025-05-16,22.076989,120.802439,0.6455948
C0F0C0,中坑,2025-05-16,24.248517,120.903319,0.81906503
C1I121,大鞍,2025-05-16,23.678381,120.760017,0.16440253
72U480,花改蘭陽分場,2025-05-16,24.686306,121.716583,0.88063747
C0A770,科教館,2025-05-16,25.096356,121.516507,0.8015429
C0AJ60,六塊厝,2025-05-16,25.24,121.4481,0.9984139
C0R620,墾雷,2025-05-16,21.900836,120.855269,0.6596657
467420,永康,2025-05-16,23.038386,120.2367,0.29129884
C0I410,名間,2025-05-16,23.837053,120.701447,0.07578447
A2C560,農工中心,2025-05-16,24.985917,121.239833,0.99680793
C0V740,旗山,2025-05-16,22.888614,120.483597,0.25740173
C0Z061,玉里,2025-05-16,23.3215,121.339656,0.9422268
C0S840,南田,2025-05-16,22.279725,120.889208,0.0712075
C1I470,杉林溪,2025-05-16,23.639517,120.786444,0.066161275
C1X040,東原,2025-05-16,23.291597,120.463822,0.6883302
C0R660,枋寮,2025-05-16,22.367722,120.590647,0.3592159
C1R120,上德文,2025-05-16,22.763272,120.704442,0.6208715
C0K450,大埤,2025-05-16,23.646074,120.431537,0.045365248
C0UA00,土場,2025-05-16,24.576533,121.495333,0.97164357
467080,宜蘭,2025-05-16,24.763975,121.756528,0.9543399
C0N030,四草,2025-05-16,23.0235,120.1116,0.7662262
467410,臺南,2025-05-16,22.99328,120.20492,0.74143857
C0V650,彌陀,2025-05-16,22.783806,120.246361,0.7619996
C0D660,新竹市東區,2025-05-16,24.798681,120.986942,0.99352264
82S580,茶改東部分場,2025-05-16,22.907694,121.130139,0.9536431
C0SB40,興隆,2025-05-16,22.913661,121.257469,0.4516903
467050,新屋,2025-05-16,25.006725,121.047492,0.9985859
C0C710,大溪永福,2025-05-16,24.892936,121.324975,0.9965421
C0FA20,溫寮,2025-05-16,24.372177,120.583125,0.9679727
C0V640,湖內,2025-05-16,22.887139,120.2445,0.9144417
C0R910,下寮,2025-05-16,22.3929,120.5548,0.35926414
C0Z020,明里,2025-05-16,23.208717,121.262342,0.97194064
C0M770,嘉義梅山,2025-05-16,23.585398,120.555587,0.30705565
C0C660,楊梅,2025-05-16,24.912375,121.143047,0.9980134
C1E511,新開,2025-05-16,24.347703,120.827019,0.9940428
G2F820,農試所(霧峰),2025-05-16,24.031261,120.688133,0.6526718
C1I070,和社,2025-05-16,23.591131,120.888861,0.9306104
C2F000,大肚,2025-05-16,24.15295,120.572117,0.9059581
C1S850,豐南,2025-05-16,23.122139,121.262389,0.47982
C2A920,富貴角,2025-05-16,25.263783,121.565258,0.99880075
CAH030,茶改場竹圍站,2025-05-16,23.860083,120.637528,0.9548349
C0T960,光復,2025-05-16,23.660694,121.424964,0.9608773
C0F9M0,豐原,2025-05-16,24.254322,120.720692,0.9953529
C0R720,旭海,2025-05-16,22.205403,120.887614,0.55341107
C0V710,苓雅,2025-05-16,22.622742,120.330669,0.73693895
C0C740,觀音工業區,2025-05-16,25.064764,121.114856,0.9990107
CAC040,拉拉山,2025-05-16,24.699317,121.427133,0.039340254
C0V790,萬山,2025-05-16,22.905944,120.688056,0.9401105
U2HA30,臺大和社,2025-05-16,23.590856,120.888864,0.9306104
C0AJ90,澳底,2025-05-16,25.0552,121.9253,0.9138808
C0Z100,東華,2025-05-16,23.89525,121.549833,0.8796908
C0G970,三豐,2025-05-16,23.882,120.2895,0.9463716
V2K610,大庄合作社,2025-05-16,23.8068,120.367939,0.50253147
C0V900,汕尾,2025-05-16,22.4782,120.4151,0.7630149
C1R630,龍泉,2025-05-16,22.66701,120.59091,0.5436184
C1AC50,關渡,2025-05-16,25.133486,121.469331,0.93418497
C0F9I0,神岡,2025-05-16,24.272481,120.658314,0.98592496
C0K460,斗南,2025-05-16,23.678734,120.478359,0.049182482
C2O810,曾文,2025-05-16,23.219681,120.497328,0.28499705
467280,後龍,2025-05-16,24.648563,120.831834,0.9870079
C1F9J1,清水林,2025-05-16,24.071242,120.820419,0.8460201
C2A650,火燒寮,2025-05-16,25.002719,121.742892,0.9983285
466930,竹子湖,2025-05-16,25.162078,121.544547,0.9301547
C1I220,樟湖,2025-05-16,23.905333,120.846983,0.29810396
C0I390,仁愛,2025-05-16,24.022122,121.132206,0.15483943
C0Z300,東里,2025-05-16,23.26853,121.30547,0.9606522
C1V590,新發,2025-05-16,23.057019,120.646064,0.9205353
C0K510,水林,2025-05-16,23.572924,120.24597,0.79254365
72S590,東改賓朗果園,2025-05-16,22.813889,121.071278,0.9574465
82A750,茶改北部分場,2025-05-16,24.955778,121.631222,0.975918
C1A750,石碇服務區,2025-05-16,25.00872,121.646242,0.9097649
C0X300,鹿寮,2025-05-16,23.386047,120.477331,0.6247692
G2AI50,關渡,2025-05-16,25.11575,121.492,0.9986374
C0K590,雲林東勢,2025-05-16,23.674192,120.255721,0.58850336
C0A570,桶後,2025-05-16,24.848222,121.597992,0.9871515
C1S800,華源,2025-05-16,22.657883,121.02325,0.050716694
C0G720,溪州,2025-05-16,23.851589,120.499093,0.2798192
C1V160,達卡努瓦,2025-05-16,23.279811,120.705319,0.3573065
C2M410,馬頭山,2025-05-16,23.324361,120.582017,0.9247904
C0V850,蚵仔寮,2025-05-16,22.7256,120.2527,0.5514204
C0S740,池上,2025-05-16,23.119628,121.209469,0.74054044
C1V390,尖山,2025-05-16,22.813153,120.367789,0.4208336
C0AH70,松山,2025-05-16,25.04871,121.55042,0.833654
C0N010,鯤鯓國小,2025-05-16,23.1879,120.0889,0.7095084
C0R550,新埤,2025-05-16,22.467947,120.582894,0.7937364
C0SA60,知本（水試所）,2025-05-16,22.702394,121.082761,0.025352582
C0T9I0,豐濱,2025-05-16,23.583897,121.514806,0.97401744
C0UB00,淡江大學蘭陽校園,2025-05-16,24.823239,121.730383,0.9770493
C0W240,九宮,2025-05-16,24.423753,118.240186,0.84287333
C0T9N0,富里,2025-05-16,23.171639,121.249378,0.7577351
U2HA50,臺大竹山,2025-05-16,23.756972,120.681556,0.45824215
C0V840,鳳鼻頭,2025-05-16,22.5083,120.3591,0.45134574
C0X140,西港,2025-05-16,23.125608,120.203108,0.4454332
72D080,桃改五峰分場,2025-05-16,24.612194,121.157167,0.60846835
C2H9P0,伊拿谷,2025-05-16,23.963211,121.088264,0.69278264
C2H9F0,柑林,2025-05-16,24.018658,120.847072,0.0378494
C0TA20,加灣,2025-05-16,24.082025,121.608944,0.9800045
C0V530,阿蓮,2025-05-16,22.883208,120.327508,0.65520835
C1O880,關山,2025-05-16,23.173397,120.594092,0.86748654
C0E791,卓蘭,2025-05-16,24.3126,120.8244,0.99446446
C1I030,武界,2025-05-16,23.913225,121.052483,0.65186816
C0R520,崁頂,2025-05-16,22.514781,120.506914,0.49343106
C0R341,牡丹,2025-05-16,22.130036,120.792639,0.70664185
C0R930,萬丹,2025-05-16,22.5885,120.4851,0.20703553
C0S760,紅石,2025-05-16,23.069131,121.126219,0.05533795
C2C410,中央大學,2025-05-16,24.967652,121.185165,0.9966199
C1M610,石磐龍,2025-05-16,23.496606,120.663506,0.5858662
C0UA10,鴛鴦湖,2025-05-16,24.590269,121.412228,0.23816577
V2C260,八德蔬果,2025-05-16,24.978508,121.281819,0.9980719
C0R800,丹路,2025-05-16,22.204481,120.750989,0.23503041
C0G920,永靖,2025-05-16,23.924703,120.547533,0.17307451
C2M950,太和,2025-05-16,23.538372,120.702961,0.23546149
C1A630,下盆,2025-05-16,24.771003,121.538622,0.8327807
B2N890,畜產試驗所,2025-05-16,23.058972,120.336406,0.44541547
C0UA30,白嶺,2025-05-16,24.527819,121.519031,0.12167624
C1V580,溪南(特生中心),2025-05-16,23.084972,120.788475,0.006463866
C1T970,大農,2025-05-16,23.615233,121.413331,0.98012114
C0R650,竹田,2025-05-16,22.58486,120.54344,0.3035962
C1H900,清流,2025-05-16,24.080775,120.962997,0.65569127
C1C510,水尾,2025-05-16,24.940081,121.087161,0.9982336
C0F9X0,大雅(中科園區),2025-05-16,24.21528,120.62445,0.9572612
C0SB60,白守蓮,2025-05-16,23.126769,121.401914,0.019681875
C0O970,虎頭埤,2025-05-16,23.021375,120.347878,0.6113457
C0C730,中大臨海站,2025-05-16,24.966126,121.008581,0.9983817
C0X250,新營,2025-05-16,23.310689,120.316681,0.32726437
C0V700,三民,2025-05-16,22.645017,120.311233,0.8701777
C0U870,大礁溪,2025-05-16,24.791042,121.675047,0.8624987
C0E870,高鐵苗栗,2025-05-16,24.60725,120.826094,0.9805796
A2K570,古坑花卉中心,2025-05-16,23.63353,120.55239,0.05716381
C0TA30,鹽寮,2025-05-16,23.845606,121.592664,0.81446916
C0M860,新美,2025-05-16,23.338017,120.683169,0.9788352
C1E701,八卦,2025-05-16,24.491756,120.927619,0.9338557
C0I420,國姓,2025-05-16,24.037803,120.855072,0.05146122
C2D720,關西工作站,2025-05-16,24.757275,121.184792,0.9944783
C0S960,香蘭,2025-05-16,22.587569,120.993375,0.024137747
467620,蘭嶼,2025-05-16,22.0369,121.55843,0.6973445
C0R260,春日,2025-05-16,22.370361,120.628306,0.44289356
72G600,臺中農改場,2025-05-16,24.003028,120.534389,0.24230468
C0Z210,瑞穗,2025-05-16,23.5239,121.39021,0.97452766
