站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-10-24,24.9593,121.52,0.075031474
466900,淡水,2021-10-24,25.1649,121.4489,0.05930878
466920,臺北,2021-10-24,25.0377,121.5149,0.055626865
466940,基隆,2021-10-24,25.1333,121.7405,0.02809417
466990,花蓮,2021-10-24,23.9751,121.6133,0.008175339
467050,新屋,2021-10-24,25.0067,121.0475,0.030683296
467080,宜蘭,2021-10-24,24.764,121.7565,0.020768348
467270,田中,2021-10-24,23.8738,120.5813,0.6624787
467300,東吉島,2021-10-24,23.2569,119.6675,0.98341334
467350,澎湖,2021-10-24,23.5655,119.5631,0.9138019
467410,臺南,2021-10-24,22.9932,120.2048,0.58366084
467420,永康,2021-10-24,23.0384,120.2367,0.5561923
467441,高雄,2021-10-24,22.7304,120.3125,0.80064225
467480,嘉義,2021-10-24,23.4959,120.4329,0.9901797
467490,臺中,2021-10-24,24.1457,120.6841,0.97561425
467540,大武,2021-10-24,22.3557,120.9038,0.6609762
467571,新竹,2021-10-24,24.8279,121.0142,0.03338037
467590,恆春,2021-10-24,22.0039,120.7463,0.12629154
467610,成功,2021-10-24,23.0975,121.3734,0.007900736
467620,蘭嶼,2021-10-24,22.037,121.5583,0.7475
467660,臺東,2021-10-24,22.7522,121.1546,0.84874046
467790,墾丁雷達站,2021-10-24,21.9482,120.808,0.19404958
C0A520,山佳,2021-10-24,24.9749,121.402,0.107881986
C0A530,坪林,2021-10-24,24.9382,121.7097,0.2957516
C0A540,四堵,2021-10-24,24.8926,121.7457,0.8117007
C0A550,泰平,2021-10-24,24.9712,121.8237,0.14679572
C0A560,福山,2021-10-24,24.7762,121.5028,0.037506383
C0A570,桶後,2021-10-24,24.8482,121.598,0.7807944
C0A640,石碇,2021-10-24,24.994,121.6629,0.09102077
C0A650,火燒寮,2021-10-24,25.0027,121.7429,0.18191522
C0A660,瑞芳,2021-10-24,25.1132,121.8011,0.04089529
C0A770,科教館,2021-10-24,25.0964,121.5165,0.07316542
C0A860,大坪,2021-10-24,25.1659,121.633,0.9173225
C0A880,福隆,2021-10-24,25.0178,121.9421,0.021888204
C0A890,雙溪,2021-10-24,25.036,121.8642,0.04340135
C0A920,富貴角,2021-10-24,25.2638,121.5653,0.27386782
C0A931,三和,2021-10-24,25.2332,121.5952,0.20410176
C0A940,金山,2021-10-24,25.2236,121.644,0.10971826
C0A950,鼻頭角,2021-10-24,25.129,121.9234,0.02073388
C0A970,三貂角,2021-10-24,25.0076,122.0021,0.04433031
C0A980,社子,2021-10-24,25.1095,121.4697,0.06482043
C0A9C0,天母,2021-10-24,25.1175,121.5372,0.0944393
C0A9F0,內湖,2021-10-24,25.0794,121.5755,0.055626865
C0AC60,三峽,2021-10-24,24.939,121.3697,0.08700575
C0AC70,信義,2021-10-24,25.0378,121.5646,0.055626865
C0AC80,文山,2021-10-24,25.0023,121.5757,0.12114584
C0ACA0,新莊,2021-10-24,25.0515,121.4468,0.043949295
C0AD00,三芝,2021-10-24,25.2581,121.5019,0.17559461
C0AD10,八里,2021-10-24,25.1502,121.4039,0.058419388
C0AD30,蘆洲,2021-10-24,25.0866,121.4723,0.07316542
C0AD40,土城,2021-10-24,24.9732,121.4452,0.08284894
C0AD50,鶯歌,2021-10-24,24.9515,121.3463,0.15407313
C0AG80,中和,2021-10-24,24.9916,121.4918,0.055626865
C0AH00,汐止,2021-10-24,25.0669,121.6588,0.030794706
C0AH10,永和,2021-10-24,25.0113,121.5081,0.047930736
C0AH40,平等,2021-10-24,25.1291,121.5771,0.86508197
C0AH50,林口,2021-10-24,25.0722,121.3808,0.81669396
C0AH70,松山,2021-10-24,25.0487,121.5504,0.055626865
C0AH80,深坑,2021-10-24,25.0027,121.6283,0.10358245
C0AI00,五股,2021-10-24,25.0744,121.4273,0.5153092
C0AI10,屈尺,2021-10-24,24.9218,121.5447,0.12114584
C0AI20,白沙灣,2021-10-24,25.2831,121.5191,0.08846926
C0AI30,三重,2021-10-24,25.0573,121.5006,0.07316542
C0AI40,石牌,2021-10-24,25.1156,121.5131,0.08284894
C0AJ10,澳底,2021-10-24,25.0571,121.9273,0.020034336
C0AJ20,野柳,2021-10-24,25.207,121.69,0.030794706
C0AJ30,淡水觀海,2021-10-24,25.1846,121.4086,0.05352602
C0AJ40,石門,2021-10-24,25.2737,121.6012,0.55306387
C0AJ50,水湳洞,2021-10-24,25.1237,121.8622,0.030794706
C0AJ60,六塊厝,2021-10-24,25.24,121.4481,0.05352602
C0AJ70,田寮,2021-10-24,25.2698,121.4886,0.07907477
C0AJ80,板橋,2021-10-24,25.0107,121.4489,0.08284894
C0B010,七堵,2021-10-24,25.0948,121.7171,0.03625137
C0B020,基隆嶼,2021-10-24,25.1914,121.7839,0.030794706
C0B040,大武崙,2021-10-24,25.1667,121.707,0.03625137
C0B050,八斗子,2021-10-24,25.1448,121.7917,0.026174398
C0B060,暖暖,2021-10-24,25.0957,121.7403,0.058804616
C0C460,復興,2021-10-24,24.8202,121.3523,0.73191935
C0C480,桃園,2021-10-24,24.9924,121.3232,0.3754445
C0C490,八德,2021-10-24,24.9287,121.2833,0.2550496
C0C590,觀音,2021-10-24,25.0271,121.1533,0.16207586
C0C620,蘆竹,2021-10-24,25.0843,121.2658,0.0716064
C0C630,大溪,2021-10-24,24.8829,121.2655,0.50592643
C0C650,平鎮,2021-10-24,24.8975,121.2146,0.79243237
C0C660,楊梅,2021-10-24,24.9124,121.143,0.5645667
C0C670,龍潭,2021-10-24,24.8701,121.2214,0.9876241
C0C680,龜山,2021-10-24,25.0285,121.3866,0.5614092
C0C700,中壢,2021-10-24,24.9777,121.2564,0.50139487
C0C710,大溪永福,2021-10-24,24.8929,121.325,0.49076268
C0C720,竹圍,2021-10-24,25.1127,121.2398,0.058419388
C0C730,中大臨海站,2021-10-24,24.9661,121.0086,0.026988527
C0C740,觀音工業區,2021-10-24,25.0648,121.1149,0.12810686
C0C750,新興坑尾,2021-10-24,25.0061,121.0971,0.2897957
C0D430,峨眉,2021-10-24,24.6905,121.0172,0.03971633
C0D480,打鐵坑,2021-10-24,24.8497,121.1508,0.982932
C0D540,橫山,2021-10-24,24.7112,121.1169,0.97743547
C0D560,竹東,2021-10-24,24.7671,121.0579,0.13902524
C0D580,寶山,2021-10-24,24.735,121.0252,0.96992105
C0D590,新豐,2021-10-24,24.8707,120.9772,0.7499096
C0D650,湖口,2021-10-24,24.9048,121.0436,0.04710106
C0D660,新竹市東區,2021-10-24,24.7987,120.9869,0.04061467
C0D670,海天一線,2021-10-24,24.832,120.9144,0.023876501
C0D680,香山濕地,2021-10-24,24.7836,120.915,0.026149297
C0D690,外湖,2021-10-24,24.9177,120.9687,0.026988527
C0D700,關西,2021-10-24,24.7977,121.1732,0.5363918
C0E420,竹南,2021-10-24,24.709,120.8889,0.03562169
C0E430,南庄,2021-10-24,24.6018,121.0002,0.9686835
C0E520,大湖,2021-10-24,24.4149,120.8709,0.9585697
C0E540,後龍,2021-10-24,24.6065,120.7839,0.9756764
C0E550,明德,2021-10-24,24.5835,120.8854,0.9761521
C0E590,通霄,2021-10-24,24.4719,120.7046,0.9765551
C0E730,頭份,2021-10-24,24.6882,120.9122,0.03562169
C0E740,造橋,2021-10-24,24.6371,120.8648,0.97989434
C0E750,苗栗,2021-10-24,24.5646,120.8246,0.9760344
C0E780,銅鑼,2021-10-24,24.4897,120.7909,0.97854775
C0E791,卓蘭,2021-10-24,24.3126,120.8244,0.7568404
C0E810,西湖,2021-10-24,24.5629,120.7485,0.9759446
C0E820,獅潭,2021-10-24,24.5391,120.92,0.97791946
C0E830,苑裡,2021-10-24,24.4397,120.6531,0.96452385
C0E850,大河,2021-10-24,24.6181,120.9486,0.9758543
C0E870,高鐵苗栗,2021-10-24,24.6073,120.8261,0.9757909
