站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-10,21.931672,120.838942,0.005310487
C1F9D1,白毛台,2025-12-10,24.158325,120.886933,0.05025532
C0G940,竹塘,2025-12-10,23.848253,120.386764,0.0065929196
467590,恆春,2025-12-10,22.003897,120.746339,0.09709884
C1O850,環湖,2025-12-10,23.148617,120.418633,0.21731082
C0U710,太平山,2025-12-10,24.505486,121.525656,0.00069715496
C0E820,獅潭,2025-12-10,24.539133,120.920042,0.0067087775
C0V880,興達,2025-12-10,22.8778,120.2127,0.057905134
C0S890,關山,2025-12-10,23.0395,121.175017,0.049140528
C0SB30,新蘭,2025-12-10,22.869214,121.223228,0.022575928
C2R970,屏科大,2025-12-10,22.648275,120.619247,0.16693732
C1Z130,銅門,2025-12-10,23.965694,121.492842,0.09671594
C0AD40,土城,2025-12-10,24.973208,121.445169,0.0021013792
CAN140,六官養殖協會,2025-12-10,23.22881,120.29962,0.2723246
C0X180,山上,2025-12-10,23.0757,120.363253,0.19226195
C0F9Z0,雪山東峰,2025-12-10,24.388792,121.268675,0.0003177359
C1M480,獨立山,2025-12-10,23.537022,120.607797,0.011071373
C0X220,學甲,2025-12-10,23.230367,120.182187,0.056821056
467650,日月潭,2025-12-10,23.881325,120.90805,0.056035552
C0K600,箔子寮,2025-12-10,23.6197,120.14,0.009050973
C0G830,埤頭,2025-12-10,23.866003,120.452806,0.058602802
C0S950,七塊厝,2025-12-10,22.954453,121.229922,0.007704271
467110,金門,2025-12-10,24.407306,118.289281,0.0020493
C0AH80,深坑,2025-12-10,25.002703,121.628328,0.0021577864
C0A970,三貂角,2025-12-10,25.007606,122.002058,0.12247405
C2D730,寶山農場,2025-12-10,24.732444,120.976153,0.0012390929
C0K430,褒忠,2025-12-10,23.690938,120.303634,0.037180834
467480,嘉義,2025-12-10,23.495925,120.432906,0.13174292
C0V400,阿公店,2025-12-10,22.804194,120.355528,0.25894475
C0E960,觀霧分站,2025-12-10,24.505781,121.113921,0.0017209214
467550,玉山,2025-12-10,23.48718,120.95943,0.00024659114
C0R440,大漢山,2025-12-10,22.405264,120.753181,0.0003767749
C0SD30,東清國小,2025-12-10,22.057128,121.564922,0.026372928
C1F9B1,桐林,2025-12-10,24.066172,120.735194,0.16877207
C2H9U0,鳳鵬,2025-12-10,23.763919,120.788061,0.049302854
C0K390,土庫,2025-12-10,23.679029,120.395574,0.115461215
C1I450,望鄉山,2025-12-10,23.594153,120.944286,0.00026573476
C0E910,海埔,2025-12-10,24.648767,120.772435,0.0010844438
B2E890,畜試北區分所,2025-12-10,24.527806,120.770972,0.014988537
C0R750,四林格山,2025-12-10,22.076989,120.802439,0.0008582159
C0F0C0,中坑,2025-12-10,24.248517,120.903319,0.026721539
C1I121,大鞍,2025-12-10,23.678381,120.760017,0.007912134
72U480,花改蘭陽分場,2025-12-10,24.686306,121.716583,0.13423221
C0A770,科教館,2025-12-10,25.096356,121.516507,0.0007165065
C0AJ60,六塊厝,2025-12-10,25.24,121.4481,0.00046899822
C0R620,墾雷,2025-12-10,21.900836,120.855269,0.0031557234
467420,永康,2025-12-10,23.038386,120.2367,0.26372138
C0I410,名間,2025-12-10,23.837053,120.701447,0.029968146
A2C560,農工中心,2025-12-10,24.985917,121.239833,0.0031671368
C0V740,旗山,2025-12-10,22.888614,120.483597,0.32970226
C0Z061,玉里,2025-12-10,23.3215,121.339656,0.21464673
C0S840,南田,2025-12-10,22.279725,120.889208,0.012405177
C1I470,杉林溪,2025-12-10,23.639517,120.786444,0.004940826
C1X040,東原,2025-12-10,23.291597,120.463822,0.3003273
C0R660,枋寮,2025-12-10,22.367722,120.590647,0.04550928
C1R120,上德文,2025-12-10,22.763272,120.704442,0.09618364
C0K450,大埤,2025-12-10,23.646074,120.431537,0.10677864
C0UA00,土場,2025-12-10,24.576533,121.495333,0.16702212
467080,宜蘭,2025-12-10,24.763975,121.756528,0.24152361
C0N030,四草,2025-12-10,23.0235,120.1116,0.07907839
467410,臺南,2025-12-10,22.99328,120.20492,0.06718703
C0V650,彌陀,2025-12-10,22.783806,120.246361,0.08799975
C0D660,新竹市東區,2025-12-10,24.798681,120.986942,0.0009817835
82S580,茶改東部分場,2025-12-10,22.907694,121.130139,0.016059455
C0SB40,興隆,2025-12-10,22.913661,121.257469,0.020830182
467050,新屋,2025-12-10,25.006725,121.047492,0.00012622807
C0C710,大溪永福,2025-12-10,24.892936,121.324975,0.0024439457
C0FA20,溫寮,2025-12-10,24.372177,120.583125,0.005704449
C0V640,湖內,2025-12-10,22.887139,120.2445,0.054376427
C0R910,下寮,2025-12-10,22.3929,120.5548,0.04550928
C0Z020,明里,2025-12-10,23.208717,121.262342,0.13590586
C0M770,嘉義梅山,2025-12-10,23.585398,120.555587,0.029830089
C0C660,楊梅,2025-12-10,24.912375,121.143047,0.011376829
C0SD40,牛頭山,2025-12-10,22.676661,121.506944,0.0005910292
C1E511,新開,2025-12-10,24.347703,120.827019,0.015428427
G2F820,農試所(霧峰),2025-12-10,24.031261,120.688133,0.5754775
C2M990,大巃頂,2025-12-10,23.5547,120.61439,0.056786336
C1I070,和社,2025-12-10,23.591131,120.888861,0.31350416
C2E990,新坪頂,2025-12-10,24.30201,120.8574,0.022145266
C0TA80,立霧山,2025-12-10,24.183258,121.641899,0.0007579424
C2F000,大肚,2025-12-10,24.15295,120.572117,0.07077376
C1S850,豐南,2025-12-10,23.122139,121.262389,0.004077778
