站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2020-08-04,23.589978,120.180394,0.16814603
12Q970,東港工作站,2020-08-04,22.479997,120.466058,0.22229618
12Q980,恆春工作站,2020-08-04,22.079678,120.714425,0.24927358
466881,新北,2020-08-04,24.9593,121.52,0.16365668
466900,淡水,2020-08-04,25.164889,121.448906,0.29066604
466920,臺北,2020-08-04,25.037658,121.514853,0.15752679
466940,基隆,2020-08-04,25.133314,121.740475,0.1758898
466990,花蓮,2020-08-04,23.975128,121.613275,0.402759
467050,新屋,2020-08-04,25.006744,121.047486,0.43362996
467080,宜蘭,2020-08-04,24.763975,121.756528,0.035311382
467270,田中,2020-08-04,23.873803,120.581286,0.26728913
467300,東吉島,2020-08-04,23.25695,119.667467,0.4124569
467350,澎湖,2020-08-04,23.565503,119.563094,0.48673552
467410,臺南,2020-08-04,22.993239,120.204772,0.0981409
467420,永康,2020-08-04,23.038386,120.2367,0.09687404
467441,高雄,2020-08-04,22.7304,120.3125,0.18082476
467480,嘉義,2020-08-04,23.495925,120.432906,0.2571562
467490,臺中,2020-08-04,24.145736,120.684075,0.50709057
467540,大武,2020-08-04,22.355675,120.903789,0.086762875
467571,新竹,2020-08-04,24.827853,121.014219,0.46800983
467590,恆春,2020-08-04,22.003897,120.746339,0.2729534
467610,成功,2020-08-04,23.097486,121.373428,0.054208208
467620,蘭嶼,2020-08-04,22.036969,121.558339,0.9980548
467660,臺東,2020-08-04,22.752211,121.154586,0.10771425
467790,墾丁雷達站,2020-08-04,21.948235,120.808028,0.30011392
72AI40,桃改樹林分場,2020-08-04,24.944503,121.386972,0.19205193
72C440,桃園農改,2020-08-04,24.950944,121.030583,0.44857833
72D680,桃改新埔分場,2020-08-04,24.834444,121.066111,0.40985802
72G600,臺中農改,2020-08-04,24.003028,120.534389,0.2755309
72K220,南改斗南分場,2020-08-04,23.634556,120.477333,0.23020223
72M360,南改義竹分場,2020-08-04,23.360694,120.279361,0.11922119
72M700,南改鹿草分場,2020-08-04,23.416869,120.283061,0.17541854
72N100,臺南農改,2020-08-04,23.0605,120.342194,0.10788393
72N240,七股研究中心,2020-08-04,23.081672,120.062894,0.12481828
72Q010,高雄農改,2020-08-04,22.709333,120.525889,0.19636329
72S200,東改班鳩分場,2020-08-04,22.829528,121.077694,0.19142602
72S590,東改賓朗果園,2020-08-04,22.813889,121.071278,0.22292356
72T250,花蓮農改,2020-08-04,23.975222,121.563889,0.55313367
72U480,花改蘭陽分場,2020-08-04,24.686306,121.716583,0.06836602
72V140,高改旗南分場,2020-08-04,22.857861,120.516667,0.2624759
82A750,茶改北部分場,2020-08-04,24.955778,121.631222,0.05618973
82C160,茶改場,2020-08-04,24.908472,121.185333,0.6098725
82H840,茶改南部分場,2020-08-04,23.762528,120.7405,0.76467496
82S580,茶改東部分場,2020-08-04,22.907694,121.130139,0.10636866
A2C560,農工中心,2020-08-04,24.985917,121.239833,0.5972212
A2K360,水試臺西試驗場,2020-08-04,23.717231,120.190522,0.18528265
A2K570,古坑花卉中心,2020-08-04,23.63353,120.55239,0.35931072
A2K630,臺大雲林校區,2020-08-04,23.730628,120.423903,0.1764874
A2N290,臺南蘭花園區,2020-08-04,23.340258,120.379661,0.30616865
B2E890,畜試北區分所,2020-08-04,24.527806,120.770972,0.45961362
B2N890,畜試所,2020-08-04,23.058972,120.336406,0.10788405
B2Q810,畜試南區分所,2020-08-04,21.945583,120.802167,0.2653044
B2U990,畜試東區分所,2020-08-04,24.669039,121.832561,0.06745658
C0A520,山佳,2020-08-04,24.974944,121.402008,0.19205193
C0A530,坪林,2020-08-04,24.938183,121.70975,0.055821408
C0A540,四堵,2020-08-04,24.8926,121.745736,0.07440331
C0A550,泰平,2020-08-04,24.971197,121.823711,0.069649905
C0A560,福山,2020-08-04,24.776203,121.502811,0.05618973
C0A570,桶後,2020-08-04,24.848222,121.597992,0.09379989
C0A640,石碇,2020-08-04,24.993969,121.662917,0.05251716
C0A650,火燒寮,2020-08-04,25.002719,121.742892,0.055529583
C0A660,瑞芳,2020-08-04,25.113169,121.801147,0.050463103
C0A770,科教館,2020-08-04,25.096356,121.516507,0.18092044
C0A860,大坪,2020-08-04,25.165914,121.632969,0.15216301
C0A880,福隆,2020-08-04,25.017842,121.942083,0.047291256
C0A890,雙溪,2020-08-04,25.036003,121.864242,0.19485502
C0A920,富貴角,2020-08-04,25.263783,121.565258,0.298558
C0A931,三和,2020-08-04,25.233153,121.595236,0.07125907
C0A940,金山,2020-08-04,25.223628,121.643967,0.31344646
C0A950,鼻頭角,2020-08-04,25.129036,121.923372,0.04706631
C0A970,三貂角,2020-08-04,25.007606,122.002058,0.05029287
C0A980,社子,2020-08-04,25.109508,121.469681,0.17566252
C0A9C0,天母,2020-08-04,25.117494,121.537169,0.18812025
C0A9F0,內湖,2020-08-04,25.079422,121.57545,0.15752679
C0AC60,三峽,2020-08-04,24.939025,121.369728,0.1672572
C0AC70,信義,2020-08-04,25.037822,121.564597,0.15752679
C0AC80,文山,2020-08-04,25.00235,121.575728,0.17399581
C0ACA0,新莊,2020-08-04,25.051478,121.446756,0.2331128
C0AD00,三芝,2020-08-04,25.258131,121.501917,0.34252286
C0AD10,八里,2020-08-04,25.150211,121.403947,0.29066604
C0AD30,蘆洲,2020-08-04,25.086594,121.472331,0.18092044
C0AD40,土城,2020-08-04,24.973208,121.445169,0.18462451
C0AD50,鶯歌,2020-08-04,24.951533,121.346294,0.31405953
C0AG80,中和,2020-08-04,24.991622,121.491792,0.15752679
C0AH00,汐止,2020-08-04,25.066881,121.658778,0.17921163
C0AH10,永和,2020-08-04,25.01125,121.508111,0.15494289
C0AH40,平等,2020-08-04,25.129142,121.577086,0.08021047
C0AH50,林口,2020-08-04,25.072181,121.38084,0.11644105
C0AH70,松山,2020-08-04,25.04871,121.55042,0.15752679
C0AH80,深坑,2020-08-04,25.002703,121.628328,0.17399581
C0AI00,五股,2020-08-04,25.07445,121.42728,0.48639897
C0AI10,屈尺,2020-08-04,24.92184,121.54475,0.17399581
C0AI20,白沙灣,2020-08-04,25.283128,121.519058,0.30129504
C0AI30,三重,2020-08-04,25.057328,121.500629,0.18092044
C0AI40,石牌,2020-08-04,25.115597,121.513139,0.18462451
C0AJ20,野柳,2020-08-04,25.20703,121.690021,0.17921163
C0AJ30,淡水觀海,2020-08-04,25.184591,121.408616,0.28483996
C0AJ40,石門,2020-08-04,25.273672,121.601198,0.42189112
C0AJ50,水湳洞,2020-08-04,25.123695,121.862238,0.17921163
C0AJ60,六塊厝,2020-08-04,25.24,121.4481,0.28483996
C0AJ70,田寮,2020-08-04,25.2698,121.4886,0.29512826
C0AJ80,板橋,2020-08-04,25.0107,121.4489,0.18462451
C0AJ90,澳底,2020-08-04,25.0552,121.9253,0.047291234
C0B010,七堵,2020-08-04,25.094819,121.71713,0.18675633
C0B020,基隆嶼,2020-08-04,25.19141,121.78391,0.17921163
C0B040,大武崙,2020-08-04,25.166676,121.706993,0.18675633
C0B050,八斗子,2020-08-04,25.144754,121.79167,0.17217146
C0B060,暖暖,2020-08-04,25.0957,121.7403,0.20970847
C0C460,復興,2020-08-04,24.820208,121.352281,0.09878386
C0C480,桃園,2020-08-04,24.992425,121.323172,0.4720689
