站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-02,21.931672,120.838942,0.40224683
C1F9D1,白毛台,2026-08-02,24.158325,120.886933,0.8543343
C0G940,竹塘,2026-08-02,23.848253,120.386764,0.087352574
467590,恆春,2026-08-02,22.003897,120.746339,0.24484025
C0U710,太平山,2026-08-02,24.505486,121.525656,1.624343e-08
C0E820,獅潭,2026-08-02,24.539133,120.920042,0.122080564
C2SD70,二層坪,2026-08-02,22.94105,121.16838,0.99851936
C0V880,興達,2026-08-02,22.8778,120.2127,0.09469818
C0SB30,新蘭,2026-08-02,22.869214,121.223228,0.51207143
C2R970,屏科大,2026-08-02,22.648275,120.619247,0.12105503
C1Z130,銅門,2026-08-02,23.965694,121.492842,0.19836581
C0AD40,土城,2026-08-02,24.973208,121.445169,0.19964164
CAN140,六官養殖協會,2026-08-02,23.22881,120.29962,0.13402265
C0X180,山上,2026-08-02,23.0757,120.363253,0.21012536
C0F9Z0,雪山東峰,2026-08-02,24.388792,121.268675,1.0553383e-08
C1M480,獨立山,2026-08-02,23.537022,120.607797,0.0015893272
C0X220,學甲,2026-08-02,23.230367,120.182187,0.12193683
467650,日月潭,2026-08-02,23.881325,120.90805,2.7595182e-05
A2K570,古坑(花卉中心),2026-08-02,23.633531,120.552392,0.082938045
C0K600,箔子寮,2026-08-02,23.6197,120.14,0.09744851
C0G830,埤頭,2026-08-02,23.866003,120.452806,0.19890817
C0S950,七塊厝,2026-08-02,22.954453,121.229922,0.99968904
C0SE00,樟原南溪,2026-08-02,23.4023,121.42318,0.99904495
467110,金門,2026-08-02,24.407306,118.289281,0.09491865
C0AH80,深坑,2026-08-02,25.002703,121.628328,0.14168775
C0A970,三貂角,2026-08-02,25.007606,122.002058,0.9971187
C2D730,寶山農場,2026-08-02,24.732444,120.976153,0.05070842
C0K430,褒忠,2026-08-02,23.690938,120.303634,0.12652542
467480,嘉義,2026-08-02,23.495925,120.432906,0.3678174
C0V400,阿公店,2026-08-02,22.804194,120.355528,0.17144334
C2S800,華源,2026-08-02,22.65783,121.0232,0.105165474
C0V960,西阿里關山,2026-08-02,23.183025,120.64143,0.003923189
C2SA40,瑞和,2026-08-02,22.974361,121.156697,0.9983075
C0E960,觀霧分站,2026-08-02,24.505781,121.113921,1.6099571e-08
467550,玉山,2026-08-02,23.48718,120.95943,2.5244885e-08
C0R440,大漢山,2026-08-02,22.405264,120.753181,0.0059318594
C0SD30,東清國小,2026-08-02,22.057128,121.564922,0.96969736
C1F9B1,桐林,2026-08-02,24.066172,120.735194,0.19912855
C2I210,蘆竹湳,2026-08-02,23.93398,120.81209,0.97189695
C2H9U0,鳳鵬,2026-08-02,23.763919,120.788061,0.60060906
C0K390,土庫,2026-08-02,23.679029,120.395574,0.17484583
C1I450,望鄉山,2026-08-02,23.594153,120.944286,1.6948745e-08
C0E910,海埔,2026-08-02,24.648767,120.772435,0.040404383
B2E890,畜試北區分所,2026-08-02,24.527806,120.770972,0.04866468
C0R750,四林格山,2026-08-02,22.076989,120.802439,0.9803529
C0F0C0,中坑,2026-08-02,24.248517,120.903319,0.54039454
C1I121,大鞍,2026-08-02,23.678381,120.760017,7.837893e-06
C2G9E0,移民庄,2026-08-02,23.9784,120.40283,0.055837806
72U480,花改蘭陽分場,2026-08-02,24.686306,121.716583,0.44196448
C0A770,科教館,2026-08-02,25.096356,121.516507,0.23366036
C0AJ60,六塊厝,2026-08-02,25.24,121.4481,0.09062444
C0R620,墾雷,2026-08-02,21.900836,120.855269,0.5106141
467290,古坑,2026-08-02,23.633536,120.551906,0.082938045
467420,永康,2026-08-02,23.038386,120.2367,0.12746416
C2M530,奮起湖,2026-08-02,23.493903,120.699253,0.00045467226
C0V930,天池,2026-08-02,23.27778,120.91569,4.5956753e-08
C0I410,名間,2026-08-02,23.837053,120.701447,0.13591519
A2C560,農工中心,2026-08-02,24.985917,121.239833,0.06663528
C0V740,旗山,2026-08-02,22.888614,120.483597,0.7855008
C0Z061,玉里,2026-08-02,23.3215,121.339656,0.48729458
C0S840,南田,2026-08-02,22.279725,120.889208,0.97623056
C1I470,杉林溪,2026-08-02,23.639517,120.786444,2.865812e-07
C1X040,東原,2026-08-02,23.291597,120.463822,0.9398908
C0R660,枋寮,2026-08-02,22.367722,120.590647,0.21114701
C0K450,大埤,2026-08-02,23.646074,120.431537,0.098469794
C0UA00,土場,2026-08-02,24.576533,121.495333,0.99440175
467080,宜蘭,2026-08-02,24.763975,121.756528,0.14768259
C0N030,四草,2026-08-02,23.0235,120.1116,0.07529393
467410,臺南,2026-08-02,22.99328,120.20492,0.16750444
C0V650,彌陀,2026-08-02,22.783806,120.246361,0.058020707
C0D660,新竹市東區,2026-08-02,24.798681,120.986942,0.09389933
82S580,茶改東部分場,2026-08-02,22.907694,121.130139,0.7951631
C0SB40,興隆,2026-08-02,22.913661,121.257469,0.7678862
467050,新屋,2026-08-02,25.006725,121.047492,0.0549249
C0C710,大溪永福,2026-08-02,24.892936,121.324975,0.072367154
C0FA20,溫寮,2026-08-02,24.372177,120.583125,0.047845993
C0V640,湖內,2026-08-02,22.887139,120.2445,0.09383012
C0R910,下寮,2026-08-02,22.3929,120.5548,0.3488657
C0Z020,明里,2026-08-02,23.208717,121.262342,0.9669938
C0M770,嘉義梅山,2026-08-02,23.585398,120.555587,0.20331663
C0C660,楊梅,2026-08-02,24.912375,121.143047,0.1083901
C0SD40,牛頭山,2026-08-02,22.676661,121.506944,0.95132184
C1E511,新開,2026-08-02,24.347703,120.827019,0.7350561
G2F820,農試所(霧峰),2026-08-02,24.031261,120.688133,0.16554257
C2M990,大巃頂,2026-08-02,23.5547,120.61439,4.403727e-07
C1I070,和社,2026-08-02,23.591131,120.888861,0.99881357
C2E990,新坪頂,2026-08-02,24.30201,120.8574,0.97157997
C0TA80,立霧山,2026-08-02,24.183258,121.641899,0.010044774
C2F000,大肚,2026-08-02,24.15295,120.572117,0.96039385
C1S850,豐南,2026-08-02,23.122139,121.262389,0.99985677
C2M9B0,西興,2026-08-02,23.2428,120.57617,0.998794
C2A920,富貴角,2026-08-02,25.263783,121.565258,0.05132367
C0T960,光復,2026-08-02,23.660694,121.424964,0.8661409
C0F9M0,豐原,2026-08-02,24.254322,120.720692,0.20921035
C0R720,旭海,2026-08-02,22.205403,120.887614,0.78835815
C0V710,苓雅,2026-08-02,22.622742,120.330669,0.12378963
