站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-02,21.931672,120.838942,0.98833376
C1F9D1,白毛台,2026-08-02,24.158325,120.886933,0.9950909
C0G940,竹塘,2026-08-02,23.848253,120.386764,0.13127041
467590,恆春,2026-08-02,22.003897,120.746339,0.99623764
C0U710,太平山,2026-08-02,24.505486,121.525656,3.062447e-09
C0E820,獅潭,2026-08-02,24.539133,120.920042,0.032321054
C2SD70,二層坪,2026-08-02,22.94105,121.16838,0.41492355
C0V880,興達,2026-08-02,22.8778,120.2127,0.12778577
C0SB30,新蘭,2026-08-02,22.869214,121.223228,0.5342048
C2R970,屏科大,2026-08-02,22.648275,120.619247,0.20122506
C1Z130,銅門,2026-08-02,23.965694,121.492842,0.09063775
C0AD40,土城,2026-08-02,24.973208,121.445169,0.7549586
CAN140,六官養殖協會,2026-08-02,23.22881,120.29962,0.12053404
C0X180,山上,2026-08-02,23.0757,120.363253,0.1370341
C0F9Z0,雪山東峰,2026-08-02,24.388792,121.268675,9.616647e-09
C1M480,獨立山,2026-08-02,23.537022,120.607797,0.96065015
C0X220,學甲,2026-08-02,23.230367,120.182187,0.12053404
467650,日月潭,2026-08-02,23.881325,120.90805,0.5819333
A2K570,古坑(花卉中心),2026-08-02,23.633531,120.552392,0.13213517
C0K600,箔子寮,2026-08-02,23.6197,120.14,0.10817005
C0G830,埤頭,2026-08-02,23.866003,120.452806,0.1307826
C0S950,七塊厝,2026-08-02,22.954453,121.229922,0.6820786
467110,金門,2026-08-02,24.407306,118.289281,0.09139119
C0AH80,深坑,2026-08-02,25.002703,121.628328,0.33941513
C0A970,三貂角,2026-08-02,25.007606,122.002058,0.4687062
C2D730,寶山農場,2026-08-02,24.732444,120.976153,0.04628694
C0K430,褒忠,2026-08-02,23.690938,120.303634,0.086312965
467480,嘉義,2026-08-02,23.495925,120.432906,0.12946321
C0V400,阿公店,2026-08-02,22.804194,120.355528,0.08283604
C2S800,華源,2026-08-02,22.65783,121.0232,0.054785617
C2SA40,瑞和,2026-08-02,22.974361,121.156697,0.41770545
C0E960,觀霧分站,2026-08-02,24.505781,121.113921,0.0003180957
467550,玉山,2026-08-02,23.48718,120.95943,1.6897067e-08
C0R440,大漢山,2026-08-02,22.405264,120.753181,0.99925613
C0SD30,東清國小,2026-08-02,22.057128,121.564922,0.96976346
C1F9B1,桐林,2026-08-02,24.066172,120.735194,0.13632862
C2I210,蘆竹湳,2026-08-02,23.93398,120.81209,0.948794
C2H9U0,鳳鵬,2026-08-02,23.763919,120.788061,0.12626489
C0K390,土庫,2026-08-02,23.679029,120.395574,0.13127041
C1I450,望鄉山,2026-08-02,23.594153,120.944286,1.1197885e-08
C0E910,海埔,2026-08-02,24.648767,120.772435,0.06803594
B2E890,畜試北區分所,2026-08-02,24.527806,120.770972,0.048117287
C0R750,四林格山,2026-08-02,22.076989,120.802439,0.11833588
C0F0C0,中坑,2026-08-02,24.248517,120.903319,0.7219252
C1I121,大鞍,2026-08-02,23.678381,120.760017,0.9283849
C2G9E0,移民庄,2026-08-02,23.9784,120.40283,0.09652359
72U480,花改蘭陽分場,2026-08-02,24.686306,121.716583,0.048007183
C0A770,科教館,2026-08-02,25.096356,121.516507,0.69383687
C0AJ60,六塊厝,2026-08-02,25.24,121.4481,0.029275125
C0R620,墾雷,2026-08-02,21.900836,120.855269,0.99553865
467290,古坑,2026-08-02,23.633536,120.551906,0.13213517
467420,永康,2026-08-02,23.038386,120.2367,0.12862349
C2M530,奮起湖,2026-08-02,23.493903,120.699253,0.9972554
C0I410,名間,2026-08-02,23.837053,120.701447,0.13443649
A2C560,農工中心,2026-08-02,24.985917,121.239833,0.021722784
C0V740,旗山,2026-08-02,22.888614,120.483597,0.14433013
C0Z061,玉里,2026-08-02,23.3215,121.339656,0.15897603
C0S840,南田,2026-08-02,22.279725,120.889208,0.99962485
C1I470,杉林溪,2026-08-02,23.639517,120.786444,0.00094023626
C1X040,東原,2026-08-02,23.291597,120.463822,0.13291116
C0R660,枋寮,2026-08-02,22.367722,120.590647,0.22096914
C0K450,大埤,2026-08-02,23.646074,120.431537,0.1307826
C0UA00,土場,2026-08-02,24.576533,121.495333,0.25545725
467080,宜蘭,2026-08-02,24.763975,121.756528,0.048646223
C0N030,四草,2026-08-02,23.0235,120.1116,0.12647112
467410,臺南,2026-08-02,22.99328,120.20492,0.13010956
C0V650,彌陀,2026-08-02,22.783806,120.246361,0.088852406
C0D660,新竹市東區,2026-08-02,24.798681,120.986942,0.046573672
82S580,茶改東部分場,2026-08-02,22.907694,121.130139,0.41770545
C0SB40,興隆,2026-08-02,22.913661,121.257469,0.5212251
467050,新屋,2026-08-02,25.006725,121.047492,0.026157685
C0C710,大溪永福,2026-08-02,24.892936,121.324975,0.021348191
C0FA20,溫寮,2026-08-02,24.372177,120.583125,0.06803594
C0V640,湖內,2026-08-02,22.887139,120.2445,0.12862349
C0R910,下寮,2026-08-02,22.3929,120.5548,0.22096914
C0Z020,明里,2026-08-02,23.208717,121.262342,0.13021909
C0M770,嘉義梅山,2026-08-02,23.585398,120.555587,0.18862484
C0C660,楊梅,2026-08-02,24.912375,121.143047,0.0208773
C0SD40,牛頭山,2026-08-02,22.676661,121.506944,0.6386138
C1E511,新開,2026-08-02,24.347703,120.827019,0.20119926
G2F820,農試所(霧峰),2026-08-02,24.031261,120.688133,0.13395554
C2M990,大巃頂,2026-08-02,23.5547,120.61439,0.0005949575
C1I070,和社,2026-08-02,23.591131,120.888861,0.9955886
C2E990,新坪頂,2026-08-02,24.30201,120.8574,0.9834195
C0TA80,立霧山,2026-08-02,24.183258,121.641899,0.980437
C2F000,大肚,2026-08-02,24.15295,120.572117,0.14137055
C1S850,豐南,2026-08-02,23.122139,121.262389,0.88656425
C2M9B0,西興,2026-08-02,23.2428,120.57617,0.5671912
C2A920,富貴角,2026-08-02,25.263783,121.565258,0.009801067
C0T960,光復,2026-08-02,23.660694,121.424964,0.7967485
C0F9M0,豐原,2026-08-02,24.254322,120.720692,0.079284385
C0R720,旭海,2026-08-02,22.205403,120.887614,0.9987429
C0V710,苓雅,2026-08-02,22.622742,120.330669,0.08635617
C0C740,觀音工業區,2026-08-02,25.064764,121.114856,0.027273031
CAC040,拉拉山,2026-08-02,24.699317,121.427133,1.5365043e-08
C0V790,萬山,2026-08-02,22.905944,120.688056,0.1467188
U2HA30,臺大和社,2026-08-02,23.590856,120.888864,0.9955886
C2H9K0,屯原,2026-08-02,24.067969,121.209389,1.8147303e-07
C0AJ90,澳底,2026-08-02,25.0552,121.9253,0.5761536
C0Z100,東華,2026-08-02,23.89525,121.549833,0.8975689
C0G970,三豐,2026-08-02,23.882,120.2895,0.085933715
C0V900,汕尾,2026-08-02,22.4782,120.4151,0.22330661
C1R630,龍泉,2026-08-02,22.66701,120.59091,0.17180586
C1AC50,關渡,2026-08-02,25.133486,121.469331,0.014810867
C0C800,四稜,2026-08-02,24.64733,121.4293,0.9679102
C0F9I0,神岡,2026-08-02,24.272481,120.658314,0.06765922
C0K460,斗南,2026-08-02,23.678734,120.478359,0.13116516
C2O810,曾文,2026-08-02,23.219681,120.497328,0.13053982
467280,後龍,2026-08-02,24.648563,120.831834,0.060061652
C1F9J1,清水林,2026-08-02,24.071242,120.820419,0.9917803
C2A650,火燒寮,2026-08-02,25.002719,121.742892,0.06583169
466930,竹子湖,2026-08-02,25.162078,121.544547,0.008441647
C1I220,樟湖,2026-08-02,23.905333,120.846983,0.12357397
C0I390,仁愛,2026-08-02,24.022122,121.132206,0.000109177956
C0Z300,東里,2026-08-02,23.26853,121.30547,0.1499388
C1V590,新發,2026-08-02,23.057019,120.646064,0.67243063
C0K510,水林,2026-08-02,23.572924,120.24597,0.10817005
72S590,東改賓朗果園,2026-08-02,22.813889,121.071278,0.2773732
82A750,茶改北部分場,2026-08-02,24.955778,121.631222,0.03764261
C1A750,石碇服務區,2026-08-02,25.00872,121.646242,0.24170429
C0X300,鹿寮,2026-08-02,23.386047,120.477331,0.13447462
C0K590,雲林東勢,2026-08-02,23.674192,120.255721,0.08516919
C2K310,港尾布雞,2026-08-02,23.74834,120.38439,0.13127041
C0A570,桶後,2026-08-02,24.848222,121.597992,0.14229244
C0G720,溪州,2026-08-02,23.851589,120.499093,0.13116516
C1V160,達卡努瓦,2026-08-02,23.279811,120.705319,0.9941326
C2M410,馬頭山,2026-08-02,23.324361,120.582017,0.15810145
C0V850,蚵仔寮,2026-08-02,22.7256,120.2527,0.088852406
C0S740,池上,2026-08-02,23.119628,121.209469,0.44056743
C1V390,尖山,2026-08-02,22.813153,120.367789,0.07479583
C0AH70,松山,2026-08-02,25.04871,121.55042,0.7549586
C0N010,鯤鯓國小,2026-08-02,23.1879,120.0889,0.12053404
C0SA60,知本（水試所）,2026-08-02,22.702394,121.082761,0.06294456
C0T9I0,豐濱,2026-08-02,23.583897,121.514806,0.69390386
