站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-05,21.931672,120.838942,0.9579346
C1F9D1,白毛台,2025-06-05,24.158325,120.886933,2.4670286e-09
C0G940,竹塘,2025-06-05,23.848253,120.386764,4.7296576e-06
467590,恆春,2025-06-05,22.003897,120.746339,0.1497824
C1O850,環湖,2025-06-05,23.148617,120.418633,9.1820726e-07
C0U710,太平山,2025-06-05,24.505486,121.525656,2.9353643e-08
C0E820,獅潭,2025-06-05,24.539133,120.920042,8.263263e-09
C0V880,興達,2025-06-05,22.8778,120.2127,0.00045257335
C0S890,關山,2025-06-05,23.0395,121.175017,5.255095e-06
C0SB30,新蘭,2025-06-05,22.869214,121.223228,0.7982511
C2R970,屏科大,2025-06-05,22.648275,120.619247,0.9810587
C1Z130,銅門,2025-06-05,23.965694,121.492842,3.0884287e-08
C0AD40,土城,2025-06-05,24.973208,121.445169,1.4872014e-08
CAN140,六官養殖協會,2025-06-05,23.22881,120.29962,1.7743609e-05
C0X180,山上,2025-06-05,23.0757,120.363253,4.0248382e-05
C0F9Z0,雪山東峰,2025-06-05,24.388792,121.268675,1.72738e-08
C1M480,獨立山,2025-06-05,23.537022,120.607797,1.3184616e-09
C0X220,學甲,2025-06-05,23.230367,120.182187,0.00026102999
467650,日月潭,2025-06-05,23.881325,120.90805,5.268282e-09
C0K600,箔子寮,2025-06-05,23.6197,120.14,0.0046107783
C0G830,埤頭,2025-06-05,23.866003,120.452806,2.427963e-07
C0S950,七塊厝,2025-06-05,22.954453,121.229922,2.8835348e-08
467110,金門,2025-06-05,24.407306,118.289281,0.024660084
C0AH80,深坑,2025-06-05,25.002703,121.628328,1.125568e-08
C0A970,三貂角,2025-06-05,25.007606,122.002058,1.6020326e-08
C2D730,寶山農場,2025-06-05,24.732444,120.976153,1.353694e-08
C0K430,褒忠,2025-06-05,23.690938,120.303634,1.1412676e-05
467480,嘉義,2025-06-05,23.495925,120.432906,7.657919e-07
