站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-05-21,24.9593,121.52,0.9274554
466900,淡水,2023-05-21,25.1649,121.4489,0.87082666
466920,臺北,2023-05-21,25.0377,121.5149,0.84696436
466940,基隆,2023-05-21,25.1333,121.7405,0.89989233
466990,花蓮,2023-05-21,23.9751,121.6133,0.9921624
467050,新屋,2023-05-21,25.0067,121.0475,0.8228129
467080,宜蘭,2023-05-21,24.764,121.7565,0.967471
467270,田中,2023-05-21,23.8738,120.5813,0.9800742
467300,東吉島,2023-05-21,23.2569,119.6675,0.9944098
467350,澎湖,2023-05-21,23.5655,119.5631,0.99518967
467410,臺南,2023-05-21,22.9932,120.2048,0.9110371
467420,永康,2023-05-21,23.0384,120.2367,0.9098265
467441,高雄,2023-05-21,22.7304,120.3125,0.93067044
467480,嘉義,2023-05-21,23.4959,120.4329,0.99435395
467490,臺中,2023-05-21,24.1457,120.6841,0.9950624
467540,大武,2023-05-21,22.3557,120.9038,0.6267523
467571,新竹,2023-05-21,24.8279,121.0142,0.8691725
467590,恆春,2023-05-21,22.0039,120.7463,0.04342973
467610,成功,2023-05-21,23.0975,121.3734,0.9206306
467620,蘭嶼,2023-05-21,22.037,121.5583,0.31993943
467660,臺東,2023-05-21,22.7522,121.1546,0.9259088
467790,墾丁雷達站,2023-05-21,21.9482,120.808,0.048318055
C0A520,山佳,2023-05-21,24.9749,121.402,0.87766117
C0A530,坪林,2023-05-21,24.9382,121.7097,0.98664117
C0A540,四堵,2023-05-21,24.8926,121.7457,0.9780531
C0A550,泰平,2023-05-21,24.9712,121.8237,0.9883762
C0A560,福山,2023-05-21,24.7762,121.5028,0.9379108
C0A570,桶後,2023-05-21,24.8482,121.598,0.96867734
C0A640,石碇,2023-05-21,24.994,121.6629,0.9862349
C0A650,火燒寮,2023-05-21,25.0027,121.7429,0.9866727
C0A660,瑞芳,2023-05-21,25.1132,121.8011,0.97943646
C0A770,科教館,2023-05-21,25.0964,121.5165,0.8331738
C0A860,大坪,2023-05-21,25.1659,121.633,0.96874076
C0A880,福隆,2023-05-21,25.0178,121.9421,0.978437
C0A890,雙溪,2023-05-21,25.036,121.8642,0.96949524
C0A920,富貴角,2023-05-21,25.2638,121.5653,0.9758336
C0A931,三和,2023-05-21,25.2332,121.5952,0.9705496
C0A940,金山,2023-05-21,25.2236,121.644,0.96632826
C0A950,鼻頭角,2023-05-21,25.129,121.9234,0.950445
C0A970,三貂角,2023-05-21,25.0076,122.0021,0.9759372
C0A980,社子,2023-05-21,25.1095,121.4697,0.83089644
C0A9C0,天母,2023-05-21,25.1175,121.5372,0.90674454
C0A9F0,內湖,2023-05-21,25.0794,121.5755,0.9108927
C0AC60,三峽,2023-05-21,24.939,121.3697,0.87601876
C0AC70,信義,2023-05-21,25.0378,121.5646,0.9164289
C0AC80,文山,2023-05-21,25.0023,121.5757,0.9327229
C0ACA0,新莊,2023-05-21,25.0515,121.4468,0.835528
C0AD00,三芝,2023-05-21,25.2581,121.5019,0.95796114
C0AD10,八里,2023-05-21,25.1502,121.4039,0.7880135
C0AD30,蘆洲,2023-05-21,25.0866,121.4723,0.83291787
C0AD40,土城,2023-05-21,24.9732,121.4452,0.8918952
C0AD50,鶯歌,2023-05-21,24.9515,121.3463,0.8667942
C0AG80,中和,2023-05-21,24.9916,121.4918,0.88318366
C0AH00,汐止,2023-05-21,25.0669,121.6588,0.97083884
C0AH10,永和,2023-05-21,25.0113,121.5081,0.8808343
C0AH40,平等,2023-05-21,25.1291,121.5771,0.9610669
C0AH50,林口,2023-05-21,25.0722,121.3808,0.92062896
C0AH70,松山,2023-05-21,25.0487,121.5504,0.91642874
