站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-05,23.148617,120.418633,1.1774648e-09
C0S890,關山,2026-03-05,23.0395,121.175017,1.7434493e-09
C1R120,上德文,2026-03-05,22.763272,120.704442,5.826884e-10
C1S800,華源,2026-03-05,22.657883,121.02325,1.0889027e-08
C0R550,新埤,2026-03-05,22.467947,120.582894,7.114745e-05
C1O880,關山,2026-03-05,23.173397,120.594092,5.079672e-10
C0R260,春日,2026-03-05,22.370361,120.628306,1.8230046e-05
C1I211,蘆竹湳,2026-03-05,23.934019,120.811994,5.54312e-10
C1I260,北坑,2026-03-05,23.9246,121.006903,1.034758e-09
467290,古坑,2026-03-05,23.633639,120.551889,1.2810107e-09
C0R700,枋山,2026-03-05,22.246844,120.661086,0.034711827
C0SA40,瑞和,2026-03-05,22.974361,121.156697,2.0072644e-09
C0R490,九如,2026-03-05,22.7405,120.490503,6.989953e-07
C0D430,峨眉,2026-03-05,24.6905,121.017189,1.8790085e-09
C1I240,外大坪,2026-03-05,23.958697,120.917931,7.9298307e-10
C1V570,吉東,2026-03-05,22.85422,120.5454,1.5339275e-08
C0D480,打鐵坑,2026-03-05,24.849664,121.150789,5.7610996e-09
C0C480,桃園,2026-03-05,24.992425,121.323172,1.6452278e-08
467290,古坑,2026-03-05,23.380729,120.336861,2.893097e-09
