站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-16,21.931672,120.838942,0.00062948314
C1F9D1,白毛台,2026-01-16,24.158325,120.886933,0.0016390278
C0G940,竹塘,2026-01-16,23.848253,120.386764,0.0011107108
467590,恆春,2026-01-16,22.003897,120.746339,0.0009078083
C1O850,環湖,2026-01-16,23.148617,120.418633,0.004707007
C0U710,太平山,2026-01-16,24.505486,121.525656,0.00043171013
C0E820,獅潭,2026-01-16,24.539133,120.920042,0.001051656
C2SD70,二層坪,2026-01-16,22.94105,121.16838,0.0010773656
C0V880,興達,2026-01-16,22.8778,120.2127,0.0041190796
C0S890,關山,2026-01-16,23.0395,121.175017,0.0013749708
C0SB30,新蘭,2026-01-16,22.869214,121.223228,0.001611612
C2R970,屏科大,2026-01-16,22.648275,120.619247,0.008878326
C1Z130,銅門,2026-01-16,23.965694,121.492842,0.012772967
C0AD40,土城,2026-01-16,24.973208,121.445169,0.0014462769
CAN140,六官養殖協會,2026-01-16,23.22881,120.29962,0.00828514
C0X180,山上,2026-01-16,23.0757,120.363253,0.012469631
C0F9Z0,雪山東峰,2026-01-16,24.388792,121.268675,0.0006601775
C1M480,獨立山,2026-01-16,23.537022,120.607797,0.0007386066
C0X220,學甲,2026-01-16,23.230367,120.182187,0.0029236916
467650,日月潭,2026-01-16,23.881325,120.90805,0.0019566019
A2K570,古坑(花卉中心),2026-01-16,23.633531,120.552392,0.0028760592
C0K600,箔子寮,2026-01-16,23.6197,120.14,0.0011828876
C0G830,埤頭,2026-01-16,23.866003,120.452806,0.0021577647
C0S950,七塊厝,2026-01-16,22.954453,121.229922,0.0008419597
467110,金門,2026-01-16,24.407306,118.289281,0.0009678178
C0AH80,深坑,2026-01-16,25.002703,121.628328,0.0033683248
C0A970,三貂角,2026-01-16,25.007606,122.002058,0.02083185
C2D730,寶山農場,2026-01-16,24.732444,120.976153,0.0007493457
C0K430,褒忠,2026-01-16,23.690938,120.303634,0.001480747
467480,嘉義,2026-01-16,23.495925,120.432906,0.008780503
C0V400,阿公店,2026-01-16,22.804194,120.355528,0.019079765
C0E960,觀霧分站,2026-01-16,24.505781,121.113921,0.00075169886
467550,玉山,2026-01-16,23.48718,120.95943,0.00039298378
C0R440,大漢山,2026-01-16,22.405264,120.753181,0.0005217999
C0SD30,東清國小,2026-01-16,22.057128,121.564922,0.0013578248
C1F9B1,桐林,2026-01-16,24.066172,120.735194,0.0034503972
C2H9U0,鳳鵬,2026-01-16,23.763919,120.788061,0.001233409
C0K390,土庫,2026-01-16,23.679029,120.395574,0.003314183
C1I450,望鄉山,2026-01-16,23.594153,120.944286,0.00037564104
C0E910,海埔,2026-01-16,24.648767,120.772435,0.0010349054
B2E890,畜試北區分所,2026-01-16,24.527806,120.770972,0.0008045749
C0R750,四林格山,2026-01-16,22.076989,120.802439,0.0004344418
C0F0C0,中坑,2026-01-16,24.248517,120.903319,0.0012944796
C1I121,大鞍,2026-01-16,23.678381,120.760017,0.00089274184
C2G9E0,移民庄,2026-01-16,23.9784,120.40283,0.0010700857
72U480,花改蘭陽分場,2026-01-16,24.686306,121.716583,0.06335947
C0A770,科教館,2026-01-16,25.096356,121.516507,0.00095065753
C0AJ60,六塊厝,2026-01-16,25.24,121.4481,0.008896614
C0R620,墾雷,2026-01-16,21.900836,120.855269,0.0006985289
467420,永康,2026-01-16,23.038386,120.2367,0.018876847
