站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-01-16,21.931672,120.838942,0.0006400394
C1F9D1,白毛台,2026-01-16,24.158325,120.886933,0.0014411035
C0G940,竹塘,2026-01-16,23.848253,120.386764,0.0013797987
467590,恆春,2026-01-16,22.003897,120.746339,0.0002784578
C1O850,環湖,2026-01-16,23.148617,120.418633,0.005848139
C0U710,太平山,2026-01-16,24.505486,121.525656,0.00033887214
C0E820,獅潭,2026-01-16,24.539133,120.920042,0.001033213
C2SD70,二層坪,2026-01-16,22.94105,121.16838,0.0019541755
C0V880,興達,2026-01-16,22.8778,120.2127,0.0034160418
C0S890,關山,2026-01-16,23.0395,121.175017,0.0032049292
C0SB30,新蘭,2026-01-16,22.869214,121.223228,0.001774132
C2R970,屏科大,2026-01-16,22.648275,120.619247,0.007519931
C1Z130,銅門,2026-01-16,23.965694,121.492842,0.0016633929
C0AD40,土城,2026-01-16,24.973208,121.445169,0.002417364
CAN140,六官養殖協會,2026-01-16,23.22881,120.29962,0.0043767
C0X180,山上,2026-01-16,23.0757,120.363253,0.005479454
C0F9Z0,雪山東峰,2026-01-16,24.388792,121.268675,0.00055209355
C1M480,獨立山,2026-01-16,23.537022,120.607797,0.0004212021
C0X220,學甲,2026-01-16,23.230367,120.182187,0.002881077
467650,日月潭,2026-01-16,23.881325,120.90805,0.0020039666
A2K570,古坑(花卉中心),2026-01-16,23.633531,120.552392,0.0015553065
C0K600,箔子寮,2026-01-16,23.6197,120.14,0.0014409663
C0G830,埤頭,2026-01-16,23.866003,120.452806,0.002357125
C0S950,七塊厝,2026-01-16,22.954453,121.229922,0.001473026
467110,金門,2026-01-16,24.407306,118.289281,0.00077808305
C0AH80,深坑,2026-01-16,25.002703,121.628328,0.005051342
C0A970,三貂角,2026-01-16,25.007606,122.002058,0.026310235
C2D730,寶山農場,2026-01-16,24.732444,120.976153,0.00054695376
C0K430,褒忠,2026-01-16,23.690938,120.303634,0.0010039934
467480,嘉義,2026-01-16,23.495925,120.432906,0.010767494
C0V400,阿公店,2026-01-16,22.804194,120.355528,0.008562572
C0E960,觀霧分站,2026-01-16,24.505781,121.113921,0.00051736983
467550,玉山,2026-01-16,23.48718,120.95943,0.00045099348
C0R440,大漢山,2026-01-16,22.405264,120.753181,0.0005020153
C0SD30,東清國小,2026-01-16,22.057128,121.564922,0.0019585218
C1F9B1,桐林,2026-01-16,24.066172,120.735194,0.0039795116
C2H9U0,鳳鵬,2026-01-16,23.763919,120.788061,0.000981644
C0K390,土庫,2026-01-16,23.679029,120.395574,0.0032407949
C1I450,望鄉山,2026-01-16,23.594153,120.944286,0.000402295
C0E910,海埔,2026-01-16,24.648767,120.772435,0.0006413474
B2E890,畜試北區分所,2026-01-16,24.527806,120.770972,0.00080888293
C0R750,四林格山,2026-01-16,22.076989,120.802439,0.00042375608
C0F0C0,中坑,2026-01-16,24.248517,120.903319,0.00095107884
C1I121,大鞍,2026-01-16,23.678381,120.760017,0.00079962256
C2G9E0,移民庄,2026-01-16,23.9784,120.40283,0.001140677
72U480,花改蘭陽分場,2026-01-16,24.686306,121.716583,0.07523346
C0A770,科教館,2026-01-16,25.096356,121.516507,0.0014708044
C0AJ60,六塊厝,2026-01-16,25.24,121.4481,0.006240579
C0R620,墾雷,2026-01-16,21.900836,120.855269,0.0005105036
467420,永康,2026-01-16,23.038386,120.2367,0.009756418
C2M530,奮起湖,2026-01-16,23.493903,120.699253,0.00060253363
C0I410,名間,2026-01-16,23.837053,120.701447,0.0047300705
A2C560,農工中心,2026-01-16,24.985917,121.239833,0.00052720093
C0V740,旗山,2026-01-16,22.888614,120.483597,0.063726455
C0Z061,玉里,2026-01-16,23.3215,121.339656,0.0030912624
C0S840,南田,2026-01-16,22.279725,120.889208,0.0022691071
C1I470,杉林溪,2026-01-16,23.639517,120.786444,0.00064273
C1X040,東原,2026-01-16,23.291597,120.463822,0.0018898544
C0R660,枋寮,2026-01-16,22.367722,120.590647,0.026368093
C1R120,上德文,2026-01-16,22.763272,120.704442,0.0008591985
C0K450,大埤,2026-01-16,23.646074,120.431537,0.00481215
C0UA00,土場,2026-01-16,24.576533,121.495333,0.0064015463
467080,宜蘭,2026-01-16,24.763975,121.756528,0.010222165
C0N030,四草,2026-01-16,23.0235,120.1116,0.003186248
467410,臺南,2026-01-16,22.99328,120.20492,0.003396527
C0V650,彌陀,2026-01-16,22.783806,120.246361,0.002924199
C0D660,新竹市東區,2026-01-16,24.798681,120.986942,0.000625145
82S580,茶改東部分場,2026-01-16,22.907694,121.130139,0.0014114946
C0SB40,興隆,2026-01-16,22.913661,121.257469,0.003215595
467050,新屋,2026-01-16,25.006725,121.047492,0.00040168167
C0C710,大溪永福,2026-01-16,24.892936,121.324975,0.004783699
C0FA20,溫寮,2026-01-16,24.372177,120.583125,0.0006737268
C0V640,湖內,2026-01-16,22.887139,120.2445,0.0033646855
C0R910,下寮,2026-01-16,22.3929,120.5548,0.0084697
