站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-12-15,21.931672,120.838942,0.052131653
C1F9D1,白毛台,2013-12-15,24.158325,120.886933,1.9524813e-09
C0G940,竹塘,2013-12-15,23.848253,120.386764,2.5282894e-09
467590,恆春,2013-12-15,22.003897,120.746339,0.0559523
C1O850,環湖,2013-12-15,23.148617,120.418633,1.7950256e-09
C0U710,太平山,2013-12-15,24.505486,121.525656,1.6271182e-08
C0E820,獅潭,2013-12-15,24.539133,120.920042,3.5762748e-09
C0V880,興達,2013-12-15,22.8778,120.2127,3.4409989e-06
C0S890,關山,2013-12-15,23.0395,121.175017,2.0202887e-07
C0SB30,新蘭,2013-12-15,22.869214,121.223228,1.0318491e-05
C2R970,屏科大,2013-12-15,22.648275,120.619247,1.8594885e-09
K2F750,種苗繁殖,2013-12-15,24.225972,120.800917,1.9831905e-09
C1Z130,銅門,2013-12-15,23.965694,121.492842,8.0868574e-08
C0AD40,土城,2013-12-15,24.973208,121.445169,2.2022757e-06
CAN140,六官養殖協會,2013-12-15,23.22881,120.29962,1.9486562e-07
C0X180,山上,2013-12-15,23.0757,120.363253,1.7767713e-09
C0F9Z0,雪山東峰,2013-12-15,24.388792,121.268675,2.3076794e-08
C1M480,獨立山,2013-12-15,23.537022,120.607797,1.981149e-09
C0X220,學甲,2013-12-15,23.230367,120.182187,5.9968397e-06
467650,日月潭,2013-12-15,23.881325,120.90805,2.7511247e-09
C0K600,箔子寮,2013-12-15,23.6197,120.14,1.9513765e-08
C0G830,埤頭,2013-12-15,23.866003,120.452806,3.8771706e-09
C0S950,七塊厝,2013-12-15,22.954453,121.229922,4.1367805e-08
467110,金門,2013-12-15,24.407306,118.289281,0.016651848
C0AH80,深坑,2013-12-15,25.002703,121.628328,7.689358e-07
467990,馬祖,2013-12-15,26.169269,119.923419,1.21449e-08
C0A970,三貂角,2013-12-15,25.007606,122.002058,4.1662634e-06
C2D730,寶山農場,2013-12-15,24.732444,120.976153,2.223402e-06
C0K430,褒忠,2013-12-15,23.690938,120.303634,2.0889225e-08
467480,嘉義,2013-12-15,23.495925,120.432906,8.151104e-09
C2E540,後龍,2013-12-15,24.606489,120.783933,1.5952361e-08
C0V400,阿公店,2013-12-15,22.804194,120.355528,1.3555432e-09
