站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-02-26,21.931672,120.838942,0.85112125
C1F9D1,白毛台,2023-02-26,24.158325,120.886933,3.8954923e-10
C0G940,竹塘,2023-02-26,23.848253,120.386764,5.3510717e-05
467590,恆春,2023-02-26,22.003897,120.746339,0.99208915
C1O850,環湖,2023-02-26,23.148617,120.418633,0.0026234589
C0U710,太平山,2023-02-26,24.505486,121.525656,3.1065305e-08
C0E820,獅潭,2023-02-26,24.539133,120.920042,2.9327718e-09
C0V880,興達,2023-02-26,22.8778,120.2127,1.0813297e-08
C0S890,關山,2023-02-26,23.0395,121.175017,6.2189294e-09
K2F750,種苗繁殖,2023-02-26,24.225972,120.800917,3.6482073e-10
C1Z130,銅門,2023-02-26,23.965694,121.492842,8.580543e-09
C0AD40,土城,2023-02-26,24.973208,121.445169,3.5044383e-07
CAN140,六官養殖協會,2023-02-26,23.22881,120.29962,0.00235937
C0X180,山上,2023-02-26,23.0757,120.363253,0.28553405
C0F9Z0,雪山東峰,2023-02-26,24.388792,121.268675,1.1123295e-08
C1M480,獨立山,2023-02-26,23.537022,120.607797,8.8576435e-10
C0X220,學甲,2023-02-26,23.230367,120.182187,2.0045533e-07
C0R170,屏東,2023-02-26,22.660269,120.494072,1.2351899e-07
467650,日月潭,2023-02-26,23.881325,120.90805,2.2124342e-09
C0K600,箔子寮,2023-02-26,23.6197,120.14,8.2283e-06
C0G830,埤頭,2023-02-26,23.866003,120.452806,6.5923297e-07
C0S950,七塊厝,2023-02-26,22.954453,121.229922,7.910318e-09
467110,金門,2023-02-26,24.407306,118.289281,6.2393264e-07
C0AH80,深坑,2023-02-26,25.002703,121.628328,3.017772e-07
467990,馬祖,2023-02-26,26.169269,119.923419,1.2168699e-06
C0A970,三貂角,2023-02-26,25.007606,122.002058,1.9035497e-08
C0K430,褒忠,2023-02-26,23.690938,120.303634,5.5068267e-07
467480,嘉義,2023-02-26,23.495925,120.432906,0.003918494
C2E540,後龍,2023-02-26,24.606489,120.783933,0.004196525
C0V400,阿公店,2023-02-26,22.804194,120.355528,1.9706691e-05
C0R440,大漢山,2023-02-26,22.405264,120.753181,8.0282874e-08
C0K280,四湖,2023-02-26,23.630414,120.227125,8.013561e-05
C1F9B1,桐林,2023-02-26,24.066172,120.735194,1.8201729e-09
C0K390,土庫,2023-02-26,23.679029,120.395574,1.3535787e-06
C1I450,望鄉山,2023-02-26,23.594153,120.944286,9.556964e-09
C0E910,海埔,2023-02-26,24.648767,120.772435,0.004725879
B2E890,畜試北區分所,2023-02-26,24.527806,120.770972,1.5262374e-08
C0R750,四林格山,2023-02-26,22.076989,120.802439,0.0008759666
C0F0C0,中坑,2023-02-26,24.248517,120.903319,1.1823214e-09
C1I121,大鞍,2023-02-26,23.678381,120.760017,1.7158412e-08
72U480,花改蘭陽分場,2023-02-26,24.686306,121.716583,2.846598e-09
C0A770,科教館,2023-02-26,25.096356,121.516507,2.0371537e-07
C0AJ60,六塊厝,2023-02-26,25.24,121.4481,6.761778e-05
C0R620,墾雷,2023-02-26,21.900836,120.855269,0.98801714
467420,永康,2023-02-26,23.038386,120.2367,3.1407978e-07
467300,東吉島,2023-02-26,23.25695,119.667467,0.99687296
C0I410,名間,2023-02-26,23.837053,120.701447,1.2433121e-08
A2C560,農工中心,2023-02-26,24.985917,121.239833,3.5830635e-05
C0V740,旗山,2023-02-26,22.888614,120.483597,3.708533e-08
C0Z061,玉里,2023-02-26,23.3215,121.339656,2.5941322e-09
C0S840,南田,2023-02-26,22.279725,120.889208,0.996292
C1I470,杉林溪,2023-02-26,23.639517,120.786444,1.890293e-08
C1X040,東原,2023-02-26,23.291597,120.463822,4.4245585e-09
C0R660,枋寮,2023-02-26,22.367722,120.590647,0.9988311
C1R120,上德文,2023-02-26,22.763272,120.704442,1.9886488e-09
C0K450,大埤,2023-02-26,23.646074,120.431537,1.6861797e-05
C0UA00,土場,2023-02-26,24.576533,121.495333,1.5428975e-08
467080,宜蘭,2023-02-26,24.763975,121.756528,6.993224e-09
C0N030,四草,2023-02-26,23.0235,120.1116,6.351904e-08
C0V650,彌陀,2023-02-26,22.783806,120.246361,2.302807e-06
C0D660,新竹市東區,2023-02-26,24.798681,120.986942,0.22391418
82S580,茶改東部分場,2023-02-26,22.907694,121.130139,5.2612205e-07
C0C710,大溪永福,2023-02-26,24.892936,121.324975,2.6791138e-06
C0FA20,溫寮,2023-02-26,24.372177,120.583125,8.1335456e-05
C0V640,湖內,2023-02-26,22.887139,120.2445,9.721287e-09
C0R910,下寮,2023-02-26,22.3929,120.5548,0.9988311
C0Z020,明里,2023-02-26,23.208717,121.262342,4.3045647e-09
C0M770,嘉義梅山,2023-02-26,23.585398,120.555587,4.0131337e-05
G2F820,農業試驗所,2023-02-26,24.031261,120.688133,6.0023533e-09
C0C660,楊梅,2023-02-26,24.912375,121.143047,1.7897904e-05
C1E511,新開,2023-02-26,24.347703,120.827019,8.787556e-10
G2F820,農試所(霧峰),2023-02-26,24.031261,120.688133,6.0023533e-09
C1I070,和社,2023-02-26,23.591131,120.888861,1.0496752e-08
C2F000,大肚,2023-02-26,24.15295,120.572117,1.425616e-09
C1S850,豐南,2023-02-26,23.122139,121.262389,5.007221e-09
C2A920,富貴角,2023-02-26,25.263783,121.565258,3.0771885e-06
CAH030,茶改場竹圍站,2023-02-26,23.860083,120.637528,4.0116888e-10
C0T960,光復,2023-02-26,23.660694,121.424964,5.1405524e-09
C0F9M0,豐原,2023-02-26,24.254322,120.720692,6.0048927e-10
C0R720,旭海,2023-02-26,22.205403,120.887614,0.9993592
C0V710,苓雅,2023-02-26,22.622742,120.330669,4.149708e-06
C0C740,觀音工業區,2023-02-26,25.064764,121.114856,0.98364985
CAC040,拉拉山,2023-02-26,24.699317,121.427133,5.3728886e-08
C0V790,萬山,2023-02-26,22.905944,120.688056,4.6669296e-10
U2HA30,臺大和社,2023-02-26,23.590856,120.888864,1.0496752e-08
C0AJ90,澳底,2023-02-26,25.0552,121.9253,2.2444108e-07
C0Z100,東華,2023-02-26,23.89525,121.549833,4.040927e-09
C0G970,三豐,2023-02-26,23.882,120.2895,0.008971326
V2K610,大庄合作社,2023-02-26,23.8068,120.367939,1.0473813e-06
C0V900,汕尾,2023-02-26,22.4782,120.4151,2.6818175e-10
C1R630,龍泉,2023-02-26,22.66701,120.59091,7.723402e-10
C1AC50,關渡,2023-02-26,25.133486,121.469331,1.0185531e-07
C0F9I0,神岡,2023-02-26,24.272481,120.658314,1.5479844e-09
C0K460,斗南,2023-02-26,23.678734,120.478359,1.2554433e-05
467410,臺南,2023-02-26,22.993239,120.204772,4.4028322e-08
C2O810,曾文,2023-02-26,23.219681,120.497328,2.377335e-07
467280,後龍,2023-02-26,24.648563,120.831834,0.0023212635
C1F9J1,清水林,2023-02-26,24.071242,120.820419,4.7301174e-10
C2A650,火燒寮,2023-02-26,25.002719,121.742892,1.8016088e-08
466930,竹子湖,2023-02-26,25.162078,121.544547,2.6704171e-08
C1I220,樟湖,2023-02-26,23.905333,120.846983,2.1513127e-09
C0I390,仁愛,2023-02-26,24.022122,121.132206,9.442825e-10
C0Z300,東里,2023-02-26,23.26853,121.30547,3.9941153e-09
C0V310,美濃,2023-02-26,22.898742,120.519153,4.3429143e-08
C1V590,新發,2023-02-26,23.057019,120.646064,1.7079613e-09
C0K510,水林,2023-02-26,23.572924,120.24597,2.3334048e-06
72S590,東改賓朗果園,2023-02-26,22.813889,121.071278,0.00013204235
82A750,茶改北部分場,2023-02-26,24.955778,121.631222,7.027913e-08
C1A750,石碇服務區,2023-02-26,25.00872,121.646242,1.2274913e-07
C0X300,鹿寮,2023-02-26,23.386047,120.477331,0.00023771482
G2AI50,關渡,2023-02-26,25.11575,121.492,7.252265e-06
C0K590,雲林東勢,2023-02-26,23.674192,120.255721,5.526134e-07
C0A570,桶後,2023-02-26,24.848222,121.597992,1.3909146e-08
C1S800,華源,2023-02-26,22.657883,121.02325,7.321054e-09
C0G720,溪州,2023-02-26,23.851589,120.499093,5.464243e-07
C1V160,達卡努瓦,2023-02-26,23.279811,120.705319,3.9380694e-09
C2M410,馬頭山,2023-02-26,23.324361,120.582017,2.7773333e-09
C0V850,蚵仔寮,2023-02-26,22.7256,120.2527,1.7849785e-05
C0S740,池上,2023-02-26,23.119628,121.209469,2.1391205e-08
C1V390,尖山,2023-02-26,22.813153,120.367789,1.0020543e-05
C0AH70,松山,2023-02-26,25.04871,121.55042,1.9491154e-07
C0N010,鯤鯓國小,2023-02-26,23.1879,120.0889,9.368505e-09
C0R550,新埤,2023-02-26,22.467947,120.582894,2.6866045e-10
C0SA60,知本（水試所）,2023-02-26,22.702394,121.082761,8.346232e-09
C0T9I0,豐濱,2023-02-26,23.583897,121.514806,3.5448047e-09
C0UB00,淡江大學蘭陽校園,2023-02-26,24.823239,121.730383,1.4374311e-08
C0T9N0,富里,2023-02-26,23.171639,121.249378,1.2985117e-08
U2HA50,臺大竹山,2023-02-26,23.756972,120.681556,0.0002280831
C0V840,鳳鼻頭,2023-02-26,22.5083,120.3591,1.0098301e-09
C0X140,西港,2023-02-26,23.125608,120.203108,3.8081832e-06
72D080,桃改五峰分場,2023-02-26,24.612194,121.157167,5.842924e-09
C0V530,阿蓮,2023-02-26,22.883208,120.327508,4.1119724e-06
C1O880,關山,2023-02-26,23.173397,120.594092,2.9893095e-09
C0E791,卓蘭,2023-02-26,24.3126,120.8244,6.833373e-10
C1I030,武界,2023-02-26,23.913225,121.052483,1.3240865e-09
C0R520,崁頂,2023-02-26,22.514781,120.506914,4.6469525e-10
C0R341,牡丹,2023-02-26,22.130036,120.792639,0.9995525
C0R930,萬丹,2023-02-26,22.5885,120.4851,4.1389903e-08
C0S760,紅石,2023-02-26,23.069131,121.126219,1.9221275e-08
C1M610,石磐龍,2023-02-26,23.496606,120.663506,3.7629393e-09
C0UA10,鴛鴦湖,2023-02-26,24.590269,121.412228,2.3049608e-08
V2C260,八德蔬果,2023-02-26,24.978508,121.281819,2.8152397e-06
C0R800,丹路,2023-02-26,22.204481,120.750989,0.9993955
C0G920,永靖,2023-02-26,23.924703,120.547533,1.6776616e-07
C1A630,下盆,2023-02-26,24.771003,121.538622,1.1474088e-08
B2N890,畜產試驗所,2023-02-26,23.058972,120.336406,3.83451e-06
C0UA30,白嶺,2023-02-26,24.527819,121.519031,2.1327489e-08
C1V580,溪南(特生中心),2023-02-26,23.084972,120.788475,6.959559e-09
C1T970,大農,2023-02-26,23.615233,121.413331,3.773526e-09
E2S960,林試太麻里2,2023-02-26,22.598014,120.989761,1.9626118e-08
C0R650,竹田,2023-02-26,22.58486,120.54344,1.0126674e-09
C1H900,清流,2023-02-26,24.080775,120.962997,6.680606e-10
C1C510,水尾,2023-02-26,24.940081,121.087161,0.38063073
C0F9X0,大雅(中科園區),2023-02-26,24.21528,120.62445,4.937957e-09
C0O970,虎頭埤,2023-02-26,23.021375,120.347878,0.0013336753
C0C730,中大臨海站,2023-02-26,24.966126,121.008581,0.98075604
C0X250,新營,2023-02-26,23.310689,120.316681,0.007926271
C0V700,三民,2023-02-26,22.645017,120.311233,1.9811958e-07
C0U870,大礁溪,2023-02-26,24.791042,121.675047,1.09268505e-08
C0E870,高鐵苗栗,2023-02-26,24.60725,120.826094,0.0028763944
A2K570,古坑花卉中心,2023-02-26,23.63353,120.55239,0.0001808623
C0M860,新美,2023-02-26,23.338017,120.683169,5.0743465e-10
C1E701,八卦,2023-02-26,24.491756,120.927619,3.3894123e-09
C0I420,國姓,2023-02-26,24.037803,120.855072,3.7983935e-10
C0S960,香蘭,2023-02-26,22.587569,120.993375,1.9626118e-08
C0R260,春日,2023-02-26,22.370361,120.628306,0.9985246
72G600,臺中農改場,2023-02-26,24.003028,120.534389,3.288588e-07
C0Z210,瑞穗,2023-02-26,23.5239,121.39021,3.1364524e-09
C0M820,達邦,2023-02-26,23.453994,120.749517,1.8237314e-09
C0V860,南寮,2023-02-26,22.7616,120.2339,1.7849785e-05
C0G740,大城,2023-02-26,23.852487,120.320935,0.0061717317
C0R920,塭仔,2023-02-26,22.4169,120.5197,0.99883634
C0R470,高樹,2023-02-26,22.826389,120.600806,1.5085657e-08
C0R680,佳樂水,2023-02-26,21.993578,120.861633,0.13365428
