站號,站名,日期,lat,lon,BLBTSLS
G2F820,農試所(霧峰),2025-05-08,24.031261,120.688133,8.940874e-08
CAC040,拉拉山,2025-05-08,24.699317,121.427133,5.0844924e-09
U2HA30,臺大和社,2025-05-08,23.590856,120.888864,5.5165406e-10
V2K610,大庄合作社,2025-05-08,23.8068,120.367939,0.0018017424
G2AI50,關渡,2025-05-08,25.11575,121.492,2.68922e-07
U2HA50,臺大竹山,2025-05-08,23.756972,120.681556,5.4403945e-06
V2C260,八德蔬果,2025-05-08,24.978508,121.281819,3.7200664e-08
A2K570,古坑花卉中心,2025-05-08,23.63353,120.55239,0.15549777
U2H480,溪頭,2025-05-08,23.670306,120.798194,7.870657e-10
E2S980,林試太麻里1,2025-05-08,22.598922,120.980044,0.705198
G2P820,農試鳳山分所,2025-05-08,22.646611,120.356083,0.9997306
U2HA40,臺大內茅埔,2025-05-08,23.689722,120.851117,1.2492472e-09
K2E710,苗改生物防治研究中心,2025-05-08,24.422861,120.871833,7.2185614e-08
G2M350,農試溪口農場,2025-05-08,23.58565,120.408111,6.1786216e-07
G2L020,農試嘉義分所,2025-05-08,23.485028,120.473806,0.624568
K2E360,苗栗農改場,2025-05-08,24.495722,120.829111,2.4427436e-07
K2F750,種苗改良場,2025-05-08,24.225972,120.800917,0.03628795
V2C250,八德合作社,2025-05-08,24.93775,121.266389,3.053216e-08
V2K620,麥寮合作社,2025-05-08,23.753836,120.294783,0.83832055
