站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-06-09,24.9593,121.52,0.9940826
466900,淡水,2022-06-09,25.164889,121.448906,0.9959496
466920,臺北,2022-06-09,25.037658,121.514853,0.99389005
467441,高雄,2022-06-09,22.7304,120.3125,0.02920085
467480,嘉義,2022-06-09,23.495925,120.432906,0.08342529
467490,臺中,2022-06-09,24.145736,120.684075,0.06051543
C0A530,坪林,2022-06-09,24.938183,121.70975,0.95399404
C0A540,四堵,2022-06-09,24.8926,121.745736,0.21124849
C0A550,泰平,2022-06-09,24.971197,121.823711,0.05696011
C0A890,雙溪,2022-06-09,25.036003,121.864242,0.99365264
C0A920,富貴角,2022-06-09,25.263783,121.565258,0.99394864
C0A931,三和,2022-06-09,25.233153,121.595236,0.90146655
C0AC70,信義,2022-06-09,25.037822,121.564597,0.99389005
C0AC80,文山,2022-06-09,25.00235,121.575728,0.99424195
C0ACA0,新莊,2022-06-09,25.051478,121.446756,0.9955468
C0AH50,林口,2022-06-09,25.072181,121.38084,0.20879784
C0AH70,松山,2022-06-09,25.04871,121.55042,0.99389005
C0AH80,深坑,2022-06-09,25.002703,121.628328,0.99424195
C0AJ60,六塊厝,2022-06-09,25.24,121.4481,0.99595463
C0AJ70,田寮,2022-06-09,25.2698,121.4886,0.99489933
