站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-11-08,21.931672,120.838942,0.98477805
C1F9D1,白毛台,2013-11-08,24.158325,120.886933,7.1521335e-08
C0G940,竹塘,2013-11-08,23.848253,120.386764,3.351788e-06
467590,恆春,2013-11-08,22.003897,120.746339,0.9884027
C1O850,環湖,2013-11-08,23.148617,120.418633,0.07066397
C0U710,太平山,2013-11-08,24.505486,121.525656,2.3696971e-08
C0E820,獅潭,2013-11-08,24.539133,120.920042,0.0011954955
C0V880,興達,2013-11-08,22.8778,120.2127,0.9945115
C0S890,關山,2013-11-08,23.0395,121.175017,0.99850655
C0SB30,新蘭,2013-11-08,22.869214,121.223228,0.9911544
C2R970,屏科大,2013-11-08,22.648275,120.619247,0.001658996
K2F750,種苗繁殖,2013-11-08,24.225972,120.800917,4.1530665e-08
C1Z130,銅門,2013-11-08,23.965694,121.492842,7.7974903e-07
C0AD40,土城,2013-11-08,24.973208,121.445169,0.99729514
CAN140,六官養殖協會,2013-11-08,23.22881,120.29962,0.9814515
C0X180,山上,2013-11-08,23.0757,120.363253,0.008693545
C0F9Z0,雪山東峰,2013-11-08,24.388792,121.268675,2.0974623e-08
C1M480,獨立山,2013-11-08,23.537022,120.607797,1.6763751e-08
C0X220,學甲,2013-11-08,23.230367,120.182187,0.9927331
467650,日月潭,2013-11-08,23.881325,120.90805,3.1179578e-08
C0K600,箔子寮,2013-11-08,23.6197,120.14,0.7880683
C0G830,埤頭,2013-11-08,23.866003,120.452806,1.6477123e-05
C0S950,七塊厝,2013-11-08,22.954453,121.229922,9.49644e-08
467110,金門,2013-11-08,24.407306,118.289281,0.8705897
C0AH80,深坑,2013-11-08,25.002703,121.628328,0.99574095
467990,馬祖,2013-11-08,26.169269,119.923419,4.66037e-06
C0A970,三貂角,2013-11-08,25.007606,122.002058,0.9907925
C2D730,寶山農場,2013-11-08,24.732444,120.976153,0.9883024
C0K430,褒忠,2013-11-08,23.690938,120.303634,0.7654543
467480,嘉義,2013-11-08,23.495925,120.432906,0.01823387
C2E540,後龍,2013-11-08,24.606489,120.783933,0.10424389
C0V400,阿公店,2013-11-08,22.804194,120.355528,0.0002522168
C0R440,大漢山,2013-11-08,22.405264,120.753181,1.681162e-08
C0K280,四湖,2013-11-08,23.630414,120.227125,0.9738858
C1F9B1,桐林,2013-11-08,24.066172,120.735194,8.749889e-07
C2H9U0,鳳鵬,2013-11-08,23.763919,120.788061,3.0979333e-08
C0K390,土庫,2013-11-08,23.679029,120.395574,1.4331981e-06
C1I450,望鄉山,2013-11-08,23.594153,120.944286,2.0768768e-08
C0E910,海埔,2013-11-08,24.648767,120.772435,0.07578778
B2E890,畜試北區分所,2013-11-08,24.527806,120.770972,0.36977047
C0R750,四林格山,2013-11-08,22.076989,120.802439,0.22131829
C0F0C0,中坑,2013-11-08,24.248517,120.903319,3.3285136e-08
C1I121,大鞍,2013-11-08,23.678381,120.760017,1.578911e-08
72U480,花改蘭陽分場,2013-11-08,24.686306,121.716583,0.8148358
C0A770,科教館,2013-11-08,25.096356,121.516507,0.9973499
C0AJ60,六塊厝,2013-11-08,25.24,121.4481,0.98371905
C0R620,墾雷,2013-11-08,21.900836,120.855269,0.98809046
467420,永康,2013-11-08,23.038386,120.2367,0.9758603
467300,東吉島,2013-11-08,23.25695,119.667467,0.57177335
C0I410,名間,2013-11-08,23.837053,120.701447,5.309012e-07
A2C560,農工中心,2013-11-08,24.985917,121.239833,0.9521895
C0V740,旗山,2013-11-08,22.888614,120.483597,0.000675612
C0Z061,玉里,2013-11-08,23.3215,121.339656,0.9385892
C0S840,南田,2013-11-08,22.279725,120.889208,0.094406314
C1I470,杉林溪,2013-11-08,23.639517,120.786444,1.409083e-08
C1X040,東原,2013-11-08,23.291597,120.463822,2.526496e-06
C0R660,枋寮,2013-11-08,22.367722,120.590647,0.40067127
C1R120,上德文,2013-11-08,22.763272,120.704442,0.0017536684
C0K450,大埤,2013-11-08,23.646074,120.431537,1.7826279e-06
C0UA00,土場,2013-11-08,24.576533,121.495333,0.004523559
467080,宜蘭,2013-11-08,24.763975,121.756528,0.99089456
C0N030,四草,2013-11-08,23.0235,120.1116,0.99863195
C0V650,彌陀,2013-11-08,22.783806,120.246361,0.9597251
C0D660,新竹市東區,2013-11-08,24.798681,120.986942,0.9756415
82S580,茶改東部分場,2013-11-08,22.907694,121.130139,7.257392e-05
C0SB40,興隆,2013-11-08,22.913661,121.257469,0.8580029
C0C710,大溪永福,2013-11-08,24.892936,121.324975,0.95510113
C0FA20,溫寮,2013-11-08,24.372177,120.583125,0.56876725
C0V640,湖內,2013-11-08,22.887139,120.2445,0.9934527
C0R910,下寮,2013-11-08,22.3929,120.5548,0.018382639
C0Z020,明里,2013-11-08,23.208717,121.262342,0.00038830203
C0M770,嘉義梅山,2013-11-08,23.585398,120.555587,1.3190908e-06
G2F820,農業試驗所,2013-11-08,24.031261,120.688133,0.12004203
C0C660,楊梅,2013-11-08,24.912375,121.143047,0.9592938
C1E511,新開,2013-11-08,24.347703,120.827019,5.6821797e-08
G2F820,農試所(霧峰),2013-11-08,24.031261,120.688133,0.12004203
C1I070,和社,2013-11-08,23.591131,120.888861,1.1691984e-08
C2F000,大肚,2013-11-08,24.15295,120.572117,2.307543e-08
C1S850,豐南,2013-11-08,23.122139,121.262389,1.549624e-07
C2A920,富貴角,2013-11-08,25.263783,121.565258,0.9651244
CAH030,茶改場竹圍站,2013-11-08,23.860083,120.637528,7.863387e-08
C0T960,光復,2013-11-08,23.660694,121.424964,0.005866792
C0F9M0,豐原,2013-11-08,24.254322,120.720692,0.00011705958
C0R720,旭海,2013-11-08,22.205403,120.887614,0.06508245
C0V710,苓雅,2013-11-08,22.622742,120.330669,0.007421728
C0C740,觀音工業區,2013-11-08,25.064764,121.114856,0.96226895
CAC040,拉拉山,2013-11-08,24.699317,121.427133,1.38926275e-08
C0V790,萬山,2013-11-08,22.905944,120.688056,7.1821674e-08
U2HA30,臺大和社,2013-11-08,23.590856,120.888864,1.1691984e-08
C0AJ90,澳底,2013-11-08,25.0552,121.9253,0.9837548
C0Z100,東華,2013-11-08,23.89525,121.549833,0.00019674425
