站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-07,23.589978,120.180394,0.001250353
12Q970,東港工作站,2025-03-07,22.479997,120.466058,0.43773678
12Q980,恆春工作站,2025-03-07,22.079678,120.714425,0.093170226
466881,新北,2025-03-07,24.9593,121.52,0.0035143327
466900,淡水,2025-03-07,25.164889,121.448906,0.0008658502
466920,臺北,2025-03-07,25.037658,121.514853,0.0050362353
466940,基隆,2025-03-07,25.133314,121.740475,0.11041632
466990,花蓮,2025-03-07,23.975128,121.613275,0.27656296
467050,新屋,2025-03-07,25.006744,121.047486,0.00043165885
467080,宜蘭,2025-03-07,24.763975,121.756528,0.1289863
467270,田中,2025-03-07,23.873803,120.581286,0.084503934
467280,後龍,2025-03-07,24.648563,120.831834,0.0003900814
467290,古坑,2025-03-07,23.633639,120.551889,0.13624567
467300,東吉島,2025-03-07,23.25695,119.667467,0.0012074279
467350,澎湖,2025-03-07,23.565503,119.563094,0.00091493054
467410,臺南,2025-03-07,22.993239,120.204772,0.077334575
467420,永康,2025-03-07,23.038386,120.2367,0.5395551
467441,高雄,2025-03-07,22.7304,120.3125,0.4696264
467480,嘉義,2025-03-07,23.495925,120.432906,0.08617472
467490,臺中,2025-03-07,24.145736,120.684075,0.048857413
467540,大武,2025-03-07,22.355675,120.903789,0.65332466
467571,新竹,2025-03-07,24.827853,121.014219,0.00043143897
467590,恆春,2025-03-07,22.003897,120.746339,0.5274271
467610,成功,2025-03-07,23.097486,121.373428,0.02839582
467620,蘭嶼,2025-03-07,22.036969,121.558339,0.007874922
467660,臺東,2025-03-07,22.752211,121.154586,0.10804299
467790,墾丁雷達站,2025-03-07,21.948235,120.808028,0.08830697
72AI40,桃改樹林分場,2025-03-07,24.944503,121.386972,0.0024136547
72C440,桃園農改,2025-03-07,24.950944,121.030583,0.00057259516
72C440,桃園農改場,2025-03-07,24.950944,121.030583,0.0005725949
72D680,桃改新埔分場,2025-03-07,24.834444,121.066111,0.00041312564
72G600,臺中農改,2025-03-07,24.003028,120.534389,0.020364605
72G600,臺中農改場,2025-03-07,24.003028,120.534389,0.020364605
72K220,南改斗南分場,2025-03-07,23.634556,120.477333,0.13708344
