站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-14,23.589978,120.180394,0.29189265
12Q970,東港工作站,2024-07-14,22.479997,120.466058,0.19561087
12Q980,恆春工作站,2024-07-14,22.079678,120.714425,0.049694117
466881,新北,2024-07-14,24.9593,121.52,0.05175158
466900,淡水,2024-07-14,25.164889,121.448906,0.11023481
466920,臺北,2024-07-14,25.037658,121.514853,0.035495155
466940,基隆,2024-07-14,25.133314,121.740475,0.034103096
466990,花蓮,2024-07-14,23.975128,121.613275,0.054742265
467050,新屋,2024-07-14,25.006744,121.047486,0.488378
467080,宜蘭,2024-07-14,24.763975,121.756528,0.06965372
467270,田中,2024-07-14,23.873803,120.581286,0.08138227
467280,後龍,2024-07-14,24.648563,120.831834,0.4742093
467300,東吉島,2024-07-14,23.25695,119.667467,0.41780156
467350,澎湖,2024-07-14,23.565503,119.563094,0.49635705
467410,臺南,2024-07-14,22.993239,120.204772,0.10976862
467420,永康,2024-07-14,23.038386,120.2367,0.08028426
467441,高雄,2024-07-14,22.7304,120.3125,0.0843595
467480,嘉義,2024-07-14,23.495925,120.432906,0.14255464
467490,臺中,2024-07-14,24.145736,120.684075,0.10981315
467540,大武,2024-07-14,22.355675,120.903789,0.07247909
467571,新竹,2024-07-14,24.827853,121.014219,0.339858
467590,恆春,2024-07-14,22.003897,120.746339,0.071323745
467610,成功,2024-07-14,23.097486,121.373428,0.09129949
467620,蘭嶼,2024-07-14,22.036969,121.558339,0.46625534
467660,臺東,2024-07-14,22.752211,121.154586,0.19387454
467790,墾丁雷達站,2024-07-14,21.948235,120.808028,0.1062796
72AI40,桃改樹林分場,2024-07-14,24.944503,121.386972,0.051191006
72C440,桃園農改,2024-07-14,24.950944,121.030583,0.42516816
72C440,桃園農改場,2024-07-14,24.950944,121.030583,0.42516845
72D680,桃改新埔分場,2024-07-14,24.834444,121.066111,0.39523336
72G600,臺中農改,2024-07-14,24.003028,120.534389,0.1033104
72G600,臺中農改場,2024-07-14,24.003028,120.534389,0.1033104
72K220,南改斗南分場,2024-07-14,23.634556,120.477333,0.151824
72M360,南改義竹分場,2024-07-14,23.360694,120.279361,0.1395445
72M700,南改鹿草分場,2024-07-14,23.416869,120.283061,0.1344049
72N100,臺南農改,2024-07-14,23.0605,120.342194,0.07032101
72N100,臺南農改場,2024-07-14,23.0605,120.342194,0.07032099
72N240,七股研究中心,2024-07-14,23.081672,120.062894,0.17767054
72Q010,高雄農改,2024-07-14,22.709333,120.525889,0.09254149
72Q010,高雄農改場,2024-07-14,22.709333,120.525889,0.09254149
72S200,東改班鳩分場,2024-07-14,22.829528,121.077694,0.2002431
72S590,東改賓朗果園,2024-07-14,22.813889,121.071278,0.2394925
72T250,花蓮農改,2024-07-14,23.975222,121.563889,0.064741135
72T250,花蓮農改場,2024-07-14,23.975222,121.563889,0.064741135
72U480,花改蘭陽分場,2024-07-14,24.686306,121.716583,0.055610515
72V140,高改旗南分場,2024-07-14,22.857861,120.516667,0.06671973
82A750,茶改北部分場,2024-07-14,24.955778,121.631222,0.08291509
82C160,茶改場,2024-07-14,24.908472,121.185333,0.096476525
82H840,茶改南部分場,2024-07-14,23.762528,120.7405,0.08923722
82S580,茶改東部分場,2024-07-14,22.907694,121.130139,0.08751092
A2C560,農工中心,2024-07-14,24.985917,121.239833,0.10896488
A2K360,水試臺西試驗場,2024-07-14,23.717231,120.190522,0.20118122
A2K570,古坑花卉中心,2024-07-14,23.63353,120.55239,0.15263386
A2K630,臺大雲林校區,2024-07-14,23.730628,120.423903,0.121861905
A2N290,臺南蘭花園區,2024-07-14,23.340258,120.379661,0.119137436
B2E890,畜試北區分所,2024-07-14,24.527806,120.770972,0.23728551
B2N890,畜產試驗所,2024-07-14,23.058972,120.336406,0.07032101
B2N890,畜試所,2024-07-14,23.058972,120.336406,0.07032101
B2Q810,畜試南區分所,2024-07-14,21.945583,120.802167,0.09921562
B2U990,畜試東區分所,2024-07-14,24.669039,121.832561,0.040934946
C0A520,山佳,2024-07-14,24.974944,121.402008,0.052902583
C0A530,坪林,2024-07-14,24.938183,121.70975,0.031023093
C0A550,泰平,2024-07-14,24.971197,121.823711,0.015401375
C0A570,桶後,2024-07-14,24.848222,121.597992,0.09092353
C0A640,石碇,2024-07-14,24.993969,121.662917,0.07242242
C0A770,科教館,2024-07-14,25.096356,121.516507,0.0346645
C0A860,大坪,2024-07-14,25.165914,121.632969,0.06382137
C0A890,雙溪,2024-07-14,25.036003,121.864242,0.08319198
C0A931,三和,2024-07-14,25.233153,121.595236,0.06227109
C0A940,金山,2024-07-14,25.223628,121.643967,0.04948761
C0A950,鼻頭角,2024-07-14,25.129036,121.923372,0.10662154
C0A970,三貂角,2024-07-14,25.007606,122.002058,0.03491901
C0A980,社子,2024-07-14,25.109508,121.469681,0.11255825
C0A9C0,天母,2024-07-14,25.117494,121.537169,0.03579552
C0A9F0,內湖,2024-07-14,25.079422,121.57545,0.03375467
C0AC60,三峽,2024-07-14,24.939025,121.369728,0.051983695
C0AC70,信義,2024-07-14,25.037822,121.564597,0.035325866
C0AC80,文山,2024-07-14,25.00235,121.575728,0.05624284
C0ACA0,新莊,2024-07-14,25.051478,121.446756,0.050998863
C0AD10,八里,2024-07-14,25.150211,121.403947,0.09840598
C0AD30,蘆洲,2024-07-14,25.086594,121.472331,0.0346645
C0AD40,土城,2024-07-14,24.973208,121.445169,0.0512107
C0AD50,鶯歌,2024-07-14,24.951533,121.346294,0.053280696
C0AG80,中和,2024-07-14,24.991622,121.491792,0.05388536
C0AH00,汐止,2024-07-14,25.066881,121.658778,0.035409477
C0AH10,永和,2024-07-14,25.01125,121.508111,0.053324044
C0AH40,平等,2024-07-14,25.129142,121.577086,0.07619307
C0AH50,林口,2024-07-14,25.072181,121.38084,0.12140244
C0AH70,松山,2024-07-14,25.04871,121.55042,0.035325866
C0AH80,深坑,2024-07-14,25.002703,121.628328,0.055777095
C0AI00,五股,2024-07-14,25.07445,121.42728,0.100220986
C0AI10,屈尺,2024-07-14,24.92184,121.54475,0.05781331
C0AI20,白沙灣,2024-07-14,25.283128,121.519058,0.08027322
C0AI30,三重,2024-07-14,25.057328,121.500629,0.035257697
C0AI40,石牌,2024-07-14,25.115597,121.513139,0.036763858
C0AJ20,野柳,2024-07-14,25.20703,121.690021,0.056134384
C0AJ30,淡水觀海,2024-07-14,25.184591,121.408616,0.060522527
C0AJ40,石門,2024-07-14,25.273672,121.601198,0.11849434
C0AJ50,水湳洞,2024-07-14,25.123695,121.862238,0.032195147
C0AJ60,六塊厝,2024-07-14,25.24,121.4481,0.082400635
C0AJ70,田寮,2024-07-14,25.2698,121.4886,0.08365564
C0AJ80,板橋,2024-07-14,25.0107,121.4489,0.051879898
C0AJ90,澳底,2024-07-14,25.0552,121.9253,0.07372331
