站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-04,21.931672,120.838942,0.00041962246
C1F9D1,白毛台,2026-03-04,24.158325,120.886933,5.7271443e-10
C0G940,竹塘,2026-03-04,23.848253,120.386764,1.8105469e-07
467590,恆春,2026-03-04,22.003897,120.746339,1.00168745e-05
C1O850,環湖,2026-03-04,23.148617,120.418633,0.0004841734
C0U710,太平山,2026-03-04,24.505486,121.525656,1.14807e-08
C0E820,獅潭,2026-03-04,24.539133,120.920042,2.5045455e-09
C2SD70,二層坪,2026-03-04,22.94105,121.16838,4.3510626e-09
C0V880,興達,2026-03-04,22.8778,120.2127,0.9997385
C0S890,關山,2026-03-04,23.0395,121.175017,3.5765615e-09
C0SB30,新蘭,2026-03-04,22.869214,121.223228,1.37280765e-08
C2R970,屏科大,2026-03-04,22.648275,120.619247,0.9993218
C1Z130,銅門,2026-03-04,23.965694,121.492842,1.1315888e-08
C0AD40,土城,2026-03-04,24.973208,121.445169,1.3982847e-09
CAN140,六官養殖協會,2026-03-04,23.22881,120.29962,0.9391352
C0X180,山上,2026-03-04,23.0757,120.363253,0.7115107
C0F9Z0,雪山東峰,2026-03-04,24.388792,121.268675,1.22567405e-08
C1M480,獨立山,2026-03-04,23.537022,120.607797,5.206584e-10
C0X220,學甲,2026-03-04,23.230367,120.182187,0.7619085
467650,日月潭,2026-03-04,23.881325,120.90805,1.1184539e-09
A2K570,古坑(花卉中心),2026-03-04,23.633531,120.552392,1.412775e-05
C0K600,箔子寮,2026-03-04,23.6197,120.14,0.08153397
C0G830,埤頭,2026-03-04,23.866003,120.452806,6.7969364e-07
C0S950,七塊厝,2026-03-04,22.954453,121.229922,2.9286966e-09
467110,金門,2026-03-04,24.407306,118.289281,1.9627054e-08
C0AH80,深坑,2026-03-04,25.002703,121.628328,2.2345465e-09
C0A970,三貂角,2026-03-04,25.007606,122.002058,2.8114655e-09
C2D730,寶山農場,2026-03-04,24.732444,120.976153,1.4604314e-09
C0K430,褒忠,2026-03-04,23.690938,120.303634,2.0957243e-06
467480,嘉義,2026-03-04,23.495925,120.432906,0.00029502434
C0V400,阿公店,2026-03-04,22.804194,120.355528,0.63161165
C0E960,觀霧分站,2026-03-04,24.505781,121.113921,6.778479e-09
467550,玉山,2026-03-04,23.48718,120.95943,1.8986002e-08
C0R440,大漢山,2026-03-04,22.405264,120.753181,6.7502235e-09
C0SD30,東清國小,2026-03-04,22.057128,121.564922,0.3757282
C1F9B1,桐林,2026-03-04,24.066172,120.735194,3.3029248e-06
C2H9U0,鳳鵬,2026-03-04,23.763919,120.788061,1.8596303e-09
C0K390,土庫,2026-03-04,23.679029,120.395574,0.00015188148
C1I450,望鄉山,2026-03-04,23.594153,120.944286,9.5751735e-09
C0E910,海埔,2026-03-04,24.648767,120.772435,5.474334e-09
B2E890,畜試北區分所,2026-03-04,24.527806,120.770972,3.758112e-09
C0R750,四林格山,2026-03-04,22.076989,120.802439,4.8482525e-09
C0F0C0,中坑,2026-03-04,24.248517,120.903319,1.4865795e-09
C1I121,大鞍,2026-03-04,23.678381,120.760017,3.57057e-09
