站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-04-24,21.931672,120.838942,0.8704713
C1F9D1,白毛台,2026-04-24,24.158325,120.886933,0.8158187
C0G940,竹塘,2026-04-24,23.848253,120.386764,0.99663347
467590,恆春,2026-04-24,22.003897,120.746339,0.8502812
C0U710,太平山,2026-04-24,24.505486,121.525656,0.016126113
C0E820,獅潭,2026-04-24,24.539133,120.920042,0.9988524
C2SD70,二層坪,2026-04-24,22.94105,121.16838,0.7773579
C0V880,興達,2026-04-24,22.8778,120.2127,0.9377418
C0SB30,新蘭,2026-04-24,22.869214,121.223228,0.91999215
C2R970,屏科大,2026-04-24,22.648275,120.619247,0.3676615
C1Z130,銅門,2026-04-24,23.965694,121.492842,0.9893083
C0AD40,土城,2026-04-24,24.973208,121.445169,0.9905281
CAN140,六官養殖協會,2026-04-24,23.22881,120.29962,0.9956672
C0X180,山上,2026-04-24,23.0757,120.363253,0.98960924
C0F9Z0,雪山東峰,2026-04-24,24.388792,121.268675,0.005204804
C1M480,獨立山,2026-04-24,23.537022,120.607797,0.5348422
C0X220,學甲,2026-04-24,23.230367,120.182187,0.99066085
467650,日月潭,2026-04-24,23.881325,120.90805,0.52788544
A2K570,古坑(花卉中心),2026-04-24,23.633531,120.552392,0.99896926
C0K600,箔子寮,2026-04-24,23.6197,120.14,0.99869835
C0G830,埤頭,2026-04-24,23.866003,120.452806,0.99795157
C0S950,七塊厝,2026-04-24,22.954453,121.229922,0.48707336
467110,金門,2026-04-24,24.407306,118.289281,0.9808583
C0AH80,深坑,2026-04-24,25.002703,121.628328,0.933884
C0A970,三貂角,2026-04-24,25.007606,122.002058,0.9761712
C2D730,寶山農場,2026-04-24,24.732444,120.976153,0.99891895
C0K430,褒忠,2026-04-24,23.690938,120.303634,0.99918777
467480,嘉義,2026-04-24,23.495925,120.432906,0.9972018
C0V400,阿公店,2026-04-24,22.804194,120.355528,0.95689505
C2S800,華源,2026-04-24,22.65783,121.0232,0.3918886
C2SA40,瑞和,2026-04-24,22.974361,121.156697,0.7869935
C0E960,觀霧分站,2026-04-24,24.505781,121.113921,0.018293867
467550,玉山,2026-04-24,23.48718,120.95943,0.0007372371
C0R440,大漢山,2026-04-24,22.405264,120.753181,0.011777399
C0SD30,東清國小,2026-04-24,22.057128,121.564922,0.9789108
C1F9B1,桐林,2026-04-24,24.066172,120.735194,0.9976652
C2I210,蘆竹湳,2026-04-24,23.93398,120.81209,0.85812885
C2H9U0,鳳鵬,2026-04-24,23.763919,120.788061,0.9745502
C0K390,土庫,2026-04-24,23.679029,120.395574,0.99872535
C1I450,望鄉山,2026-04-24,23.594153,120.944286,0.00091908197
