站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-08,21.931672,120.838942,0.9825649
C1F9D1,白毛台,2026-01-08,24.158325,120.886933,4.0319117e-09
C0G940,竹塘,2026-01-08,23.848253,120.386764,4.724944e-09
467590,恆春,2026-01-08,22.003897,120.746339,0.98250294
C1O850,環湖,2026-01-08,23.148617,120.418633,8.2193236e-10
C0U710,太平山,2026-01-08,24.505486,121.525656,4.2256268e-08
C0E820,獅潭,2026-01-08,24.539133,120.920042,1.3572054e-07
C2SD70,二層坪,2026-01-08,22.94105,121.16838,4.3618646e-09
C0V880,興達,2026-01-08,22.8778,120.2127,7.8984165e-05
C0S890,關山,2026-01-08,23.0395,121.175017,4.242123e-09
C0SB30,新蘭,2026-01-08,22.869214,121.223228,5.2007505e-09
C2R970,屏科大,2026-01-08,22.648275,120.619247,6.6068973e-09
C1Z130,銅門,2026-01-08,23.965694,121.492842,1.4879277e-08
C0AD40,土城,2026-01-08,24.973208,121.445169,7.6805286e-08
CAN140,六官養殖協會,2026-01-08,23.22881,120.29962,5.39962e-07
C0X180,山上,2026-01-08,23.0757,120.363253,5.040373e-07
C0F9Z0,雪山東峰,2026-01-08,24.388792,121.268675,4.060964e-08
C1M480,獨立山,2026-01-08,23.537022,120.607797,2.076955e-09
C0X220,學甲,2026-01-08,23.230367,120.182187,1.6959646e-06
467650,日月潭,2026-01-08,23.881325,120.90805,5.385239e-09
A2K570,古坑(花卉中心),2026-01-08,23.633531,120.552392,1.0791226e-09
C0K600,箔子寮,2026-01-08,23.6197,120.14,0.042574007
C0G830,埤頭,2026-01-08,23.866003,120.452806,1.8642152e-09
C0S950,七塊厝,2026-01-08,22.954453,121.229922,4.2478066e-09
467110,金門,2026-01-08,24.407306,118.289281,0.011502341
C0AH80,深坑,2026-01-08,25.002703,121.628328,7.180784e-08
C0A970,三貂角,2026-01-08,25.007606,122.002058,6.765901e-08
C2D730,寶山農場,2026-01-08,24.732444,120.976153,4.8642283e-07
C0K430,褒忠,2026-01-08,23.690938,120.303634,7.0366973e-06
467480,嘉義,2026-01-08,23.495925,120.432906,1.1928224e-09
C0V400,阿公店,2026-01-08,22.804194,120.355528,2.972598e-06
C0E960,觀霧分站,2026-01-08,24.505781,121.113921,1.9479405e-08
467550,玉山,2026-01-08,23.48718,120.95943,4.0946414e-08
C0R440,大漢山,2026-01-08,22.405264,120.753181,1.5494328e-08
C0SD30,東清國小,2026-01-08,22.057128,121.564922,0.99752724
C1F9B1,桐林,2026-01-08,24.066172,120.735194,1.9277844e-09
C2H9U0,鳳鵬,2026-01-08,23.763919,120.788061,1.1447043e-09
C0K390,土庫,2026-01-08,23.679029,120.395574,2.2837792e-09
C1I450,望鄉山,2026-01-08,23.594153,120.944286,2.2954579e-08
C0E910,海埔,2026-01-08,24.648767,120.772435,2.6608808e-05
B2E890,畜試北區分所,2026-01-08,24.527806,120.770972,5.8245337e-07
C0R750,四林格山,2026-01-08,22.076989,120.802439,0.38708785
C0F0C0,中坑,2026-01-08,24.248517,120.903319,5.2825597e-09
C1I121,大鞍,2026-01-08,23.678381,120.760017,7.195862e-09
C2G9E0,移民庄,2026-01-08,23.9784,120.40283,2.0315113e-06
72U480,花改蘭陽分場,2026-01-08,24.686306,121.716583,1.09112515e-08
C0A770,科教館,2026-01-08,25.096356,121.516507,5.227346e-08
C0AJ60,六塊厝,2026-01-08,25.24,121.4481,9.115007e-06
C0R620,墾雷,2026-01-08,21.900836,120.855269,0.9614402
467420,永康,2026-01-08,23.038386,120.2367,6.616776e-06
C2M530,奮起湖,2026-01-08,23.493903,120.699253,5.3697713e-09
C0I410,名間,2026-01-08,23.837053,120.701447,1.1492131e-09
A2C560,農工中心,2026-01-08,24.985917,121.239833,7.6483975e-06
C0V740,旗山,2026-01-08,22.888614,120.483597,1.2274e-09
