站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-06,21.931672,120.838942,0.9229005
C1F9D1,白毛台,2025-12-06,24.158325,120.886933,1.1141577e-08
C0G940,竹塘,2025-12-06,23.848253,120.386764,0.99006087
467590,恆春,2025-12-06,22.003897,120.746339,0.045291528
C1O850,環湖,2025-12-06,23.148617,120.418633,0.6311444
C0U710,太平山,2025-12-06,24.505486,121.525656,1.984584e-08
C0E820,獅潭,2025-12-06,24.539133,120.920042,0.23522756
C0V880,興達,2025-12-06,22.8778,120.2127,0.9959497
C0S890,關山,2025-12-06,23.0395,121.175017,1.2123174e-07
C0SB30,新蘭,2025-12-06,22.869214,121.223228,3.2240566e-06
C2R970,屏科大,2025-12-06,22.648275,120.619247,1.3523178e-09
C1Z130,銅門,2025-12-06,23.965694,121.492842,1.2256693e-08
C0AD40,土城,2025-12-06,24.973208,121.445169,0.9991299
CAN140,六官養殖協會,2025-12-06,23.22881,120.29962,0.9987001
C0X180,山上,2025-12-06,23.0757,120.363253,0.039556794
C0F9Z0,雪山東峰,2025-12-06,24.388792,121.268675,2.6604983e-08
C1M480,獨立山,2025-12-06,23.537022,120.607797,1.070149e-09
C0X220,學甲,2025-12-06,23.230367,120.182187,0.9995303
467650,日月潭,2025-12-06,23.881325,120.90805,1.5862119e-09
C0K600,箔子寮,2025-12-06,23.6197,120.14,0.9998708
C0G830,埤頭,2025-12-06,23.866003,120.452806,0.29872113
C0S950,七塊厝,2025-12-06,22.954453,121.229922,2.4377252e-08
467110,金門,2025-12-06,24.407306,118.289281,0.998899
C0AH80,深坑,2025-12-06,25.002703,121.628328,0.9992869
C0A970,三貂角,2025-12-06,25.007606,122.002058,0.9986352
C2D730,寶山農場,2025-12-06,24.732444,120.976153,0.9978877
C0K430,褒忠,2025-12-06,23.690938,120.303634,0.99971145
467480,嘉義,2025-12-06,23.495925,120.432906,0.99935734
C0V400,阿公店,2025-12-06,22.804194,120.355528,0.4686586
C0E960,觀霧分站,2025-12-06,24.505781,121.113921,9.515348e-09
467550,玉山,2025-12-06,23.48718,120.95943,3.219265e-08
C0R440,大漢山,2025-12-06,22.405264,120.753181,2.5193753e-08
C0SD30,東清國小,2025-12-06,22.057128,121.564922,0.9975792
C1F9B1,桐林,2025-12-06,24.066172,120.735194,0.98081905
C2H9U0,鳳鵬,2025-12-06,23.763919,120.788061,2.1606057e-07
C0K390,土庫,2025-12-06,23.679029,120.395574,0.06171684
C1I450,望鄉山,2025-12-06,23.594153,120.944286,1.663688e-08
C0E910,海埔,2025-12-06,24.648767,120.772435,0.9999267
B2E890,畜試北區分所,2025-12-06,24.527806,120.770972,0.9959527
C0R750,四林格山,2025-12-06,22.076989,120.802439,0.9999227
C0F0C0,中坑,2025-12-06,24.248517,120.903319,1.21847386e-08
C1I121,大鞍,2025-12-06,23.678381,120.760017,3.1607987e-09
72U480,花改蘭陽分場,2025-12-06,24.686306,121.716583,0.3456017
C0A770,科教館,2025-12-06,25.096356,121.516507,0.9992507
C0AJ60,六塊厝,2025-12-06,25.24,121.4481,0.99585545
C0R620,墾雷,2025-12-06,21.900836,120.855269,0.9507092
467420,永康,2025-12-06,23.038386,120.2367,0.88053644
C0I410,名間,2025-12-06,23.837053,120.701447,5.7653125e-07
A2C560,農工中心,2025-12-06,24.985917,121.239833,0.99958956
C0V740,旗山,2025-12-06,22.888614,120.483597,0.114151195
C0Z061,玉里,2025-12-06,23.3215,121.339656,5.0725515e-07
C0S840,南田,2025-12-06,22.279725,120.889208,0.92836964
C1I470,杉林溪,2025-12-06,23.639517,120.786444,4.199768e-09
C1X040,東原,2025-12-06,23.291597,120.463822,1.0284301e-09
C0R660,枋寮,2025-12-06,22.367722,120.590647,0.22871181
C1R120,上德文,2025-12-06,22.763272,120.704442,1.4921966e-08
C0K450,大埤,2025-12-06,23.646074,120.431537,0.06577971
C0UA00,土場,2025-12-06,24.576533,121.495333,2.7802923e-08
467080,宜蘭,2025-12-06,24.763975,121.756528,0.95289344
C0N030,四草,2025-12-06,23.0235,120.1116,0.99864864
467410,臺南,2025-12-06,22.99328,120.20492,0.99581283
C0V650,彌陀,2025-12-06,22.783806,120.246361,0.99797535
C0D660,新竹市東區,2025-12-06,24.798681,120.986942,0.9994758
82S580,茶改東部分場,2025-12-06,22.907694,121.130139,1.952062e-07
C0SB40,興隆,2025-12-06,22.913661,121.257469,1.9840445e-06
467050,新屋,2025-12-06,25.006725,121.047492,0.979921
C0C710,大溪永福,2025-12-06,24.892936,121.324975,0.9995065
C0FA20,溫寮,2025-12-06,24.372177,120.583125,0.99993604
C0V640,湖內,2025-12-06,22.887139,120.2445,0.9946768
C0R910,下寮,2025-12-06,22.3929,120.5548,0.24460861
C0Z020,明里,2025-12-06,23.208717,121.262342,2.622789e-07
C0M770,嘉義梅山,2025-12-06,23.585398,120.555587,1.1361833e-06
C0C660,楊梅,2025-12-06,24.912375,121.143047,0.99954206
C0SD40,牛頭山,2025-12-06,22.676661,121.506944,0.9903665
C1E511,新開,2025-12-06,24.347703,120.827019,0.00019931195
G2F820,農試所(霧峰),2025-12-06,24.031261,120.688133,0.6941993
C2M990,大巃頂,2025-12-06,23.5547,120.61439,1.7149994e-09
C1I070,和社,2025-12-06,23.591131,120.888861,4.403124e-09
C2E990,新坪頂,2025-12-06,24.30201,120.8574,3.4743547e-08
C0TA80,立霧山,2025-12-06,24.183258,121.641899,1.45416985e-08
C2F000,大肚,2025-12-06,24.15295,120.572117,0.0028732398
C1S850,豐南,2025-12-06,23.122139,121.262389,2.1970694e-08
C2A920,富貴角,2025-12-06,25.263783,121.565258,0.9996606
CAH030,茶改場竹圍站,2025-12-06,23.860083,120.637528,9.717908e-10
C0T960,光復,2025-12-06,23.660694,121.424964,1.9971758e-08
C0F9M0,豐原,2025-12-06,24.254322,120.720692,0.019072032
C0R720,旭海,2025-12-06,22.205403,120.887614,0.009231565
C0V710,苓雅,2025-12-06,22.622742,120.330669,0.9889615
C0C740,觀音工業區,2025-12-06,25.064764,121.114856,0.9844857
CAC040,拉拉山,2025-12-06,24.699317,121.427133,1.2508428e-08
C0V790,萬山,2025-12-06,22.905944,120.688056,8.712737e-10
U2HA30,臺大和社,2025-12-06,23.590856,120.888864,4.403124e-09
C2H9K0,屯原,2025-12-06,24.067969,121.209389,6.3484005e-09
C0AJ90,澳底,2025-12-06,25.0552,121.9253,0.9993774
C0Z100,東華,2025-12-06,23.89525,121.549833,2.2765391e-08
C0G970,三豐,2025-12-06,23.882,120.2895,0.9967118
V2K610,大庄合作社,2025-12-06,23.8068,120.367939,0.99983895
C0V900,汕尾,2025-12-06,22.4782,120.4151,0.0010923654
C1R630,龍泉,2025-12-06,22.66701,120.59091,2.3383255e-09
C1AC50,關渡,2025-12-06,25.133486,121.469331,0.9996102
C0C800,四稜,2025-12-06,24.64733,121.4293,1.25507995e-08
C0F9I0,神岡,2025-12-06,24.272481,120.658314,0.39894086
C0K460,斗南,2025-12-06,23.678734,120.478359,0.03915091
C2O810,曾文,2025-12-06,23.219681,120.497328,1.513727e-09
467280,後龍,2025-12-06,24.648563,120.831834,0.9999043
C1F9J1,清水林,2025-12-06,24.071242,120.820419,1.2915086e-09
C2A650,火燒寮,2025-12-06,25.002719,121.742892,0.9759102
466930,竹子湖,2025-12-06,25.162078,121.544547,3.0175303e-07
C1I220,樟湖,2025-12-06,23.905333,120.846983,1.7169959e-09
C0I390,仁愛,2025-12-06,24.022122,121.132206,1.4809336e-09
C0Z300,東里,2025-12-06,23.26853,121.30547,5.304351e-07
C1V590,新發,2025-12-06,23.057019,120.646064,2.1461037e-09
C0K510,水林,2025-12-06,23.572924,120.24597,0.9993748
72S590,東改賓朗果園,2025-12-06,22.813889,121.071278,5.290962e-08
82A750,茶改北部分場,2025-12-06,24.955778,121.631222,1.981466e-07
C1A750,石碇服務區,2025-12-06,25.00872,121.646242,0.99944973
C0X300,鹿寮,2025-12-06,23.386047,120.477331,0.00087483856
G2AI50,關渡,2025-12-06,25.11575,121.492,0.99591196
C0K590,雲林東勢,2025-12-06,23.674192,120.255721,0.9996735
C0A570,桶後,2025-12-06,24.848222,121.597992,6.2839995e-08
C1S800,華源,2025-12-06,22.657883,121.02325,1.9800598e-06
C0G720,溪州,2025-12-06,23.851589,120.499093,0.14792679
C1V160,達卡努瓦,2025-12-06,23.279811,120.705319,2.1832829e-09
C2M410,馬頭山,2025-12-06,23.324361,120.582017,8.673491e-10
C0V850,蚵仔寮,2025-12-06,22.7256,120.2527,0.99751955
C0S740,池上,2025-12-06,23.119628,121.209469,1.704632e-07
C1V390,尖山,2025-12-06,22.813153,120.367789,0.2607052
C0AH70,松山,2025-12-06,25.04871,121.55042,0.9992936
C0N010,鯤鯓國小,2025-12-06,23.1879,120.0889,0.9996191
C0R550,新埤,2025-12-06,22.467947,120.582894,0.00037058737
C0SA60,知本（水試所）,2025-12-06,22.702394,121.082761,2.1906748e-05
C0T9I0,豐濱,2025-12-06,23.583897,121.514806,2.6173334e-08
C0UB00,淡江大學蘭陽校園,2025-12-06,24.823239,121.730383,2.6732149e-08
C0W240,九宮,2025-12-06,24.423753,118.240186,0.9988608
C0T9N0,富里,2025-12-06,23.171639,121.249378,3.475449e-07
U2HA50,臺大竹山,2025-12-06,23.756972,120.681556,4.7568756e-07
C0V840,鳳鼻頭,2025-12-06,22.5083,120.3591,0.21596098
C0X140,西港,2025-12-06,23.125608,120.203108,0.99560905
72D080,桃改五峰分場,2025-12-06,24.612194,121.157167,1.5666268e-08
C2H9P0,伊拿谷,2025-12-06,23.963211,121.088264,1.3329452e-09
C2K250,崙背,2025-12-06,23.75553,120.31893,0.9997108
C2H9F0,柑林,2025-12-06,24.018658,120.847072,0.00011496133
C0TA20,加灣,2025-12-06,24.082025,121.608944,6.159248e-08
C0V530,阿蓮,2025-12-06,22.883208,120.327508,0.21921238
C0FB30,八仙山苗圃,2025-12-06,24.192719,121.001366,1.3605691e-08
C1O880,關山,2025-12-06,23.173397,120.594092,8.0315116e-10
C0E791,卓蘭,2025-12-06,24.3126,120.8244,0.00024549282
C1I030,武界,2025-12-06,23.913225,121.052483,1.363751e-09
C0R520,崁頂,2025-12-06,22.514781,120.506914,0.00043099772
C0R341,牡丹,2025-12-06,22.130036,120.792639,0.22491889
C0R930,萬丹,2025-12-06,22.5885,120.4851,0.00034106232
C0S760,紅石,2025-12-06,23.069131,121.126219,1.7882433e-08
C2C410,中央大學,2025-12-06,24.967652,121.185165,0.99961895
C1M610,石磐龍,2025-12-06,23.496606,120.663506,1.7646298e-09
C0C790,東眼山,2025-12-06,24.8284,121.40888,1.1335848e-08
C0UA10,鴛鴦湖,2025-12-06,24.590269,121.412228,1.1049519e-08
V2C260,八德蔬果,2025-12-06,24.978508,121.281819,0.99948347
C0R800,丹路,2025-12-06,22.204481,120.750989,0.98303133
C0G920,永靖,2025-12-06,23.924703,120.547533,0.9994859
C2M950,太和,2025-12-06,23.538372,120.702961,2.5228075e-09
C1A630,下盆,2025-12-06,24.771003,121.538622,1.13603935e-08
B2N890,畜產試驗所,2025-12-06,23.058972,120.336406,0.35049382
C0UA30,白嶺,2025-12-06,24.527819,121.519031,1.316894e-08
C1V580,溪南(特生中心),2025-12-06,23.084972,120.788475,6.2248278e-09
C1T970,大農,2025-12-06,23.615233,121.413331,2.0704892e-08
C0R650,竹田,2025-12-06,22.58486,120.54344,0.0002108885
C1H900,清流,2025-12-06,24.080775,120.962997,1.3882502e-09
C1C510,水尾,2025-12-06,24.940081,121.087161,0.9938679
