站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-06,21.931672,120.838942,0.93918854
C1F9D1,白毛台,2025-12-06,24.158325,120.886933,5.0239555e-07
C0G940,竹塘,2025-12-06,23.848253,120.386764,0.9993481
467590,恆春,2025-12-06,22.003897,120.746339,0.38103762
C1O850,環湖,2025-12-06,23.148617,120.418633,0.9737657
C0U710,太平山,2025-12-06,24.505486,121.525656,2.2277428e-08
C0E820,獅潭,2025-12-06,24.539133,120.920042,0.99475783
C0V880,興達,2025-12-06,22.8778,120.2127,0.036760252
C0S890,關山,2025-12-06,23.0395,121.175017,2.426827e-06
C0SB30,新蘭,2025-12-06,22.869214,121.223228,0.00013370134
C2R970,屏科大,2025-12-06,22.648275,120.619247,4.027108e-09
C1Z130,銅門,2025-12-06,23.965694,121.492842,1.9964064e-08
C0AD40,土城,2025-12-06,24.973208,121.445169,0.9993785
CAN140,六官養殖協會,2025-12-06,23.22881,120.29962,0.993239
C0X180,山上,2025-12-06,23.0757,120.363253,8.041838e-05
C0F9Z0,雪山東峰,2025-12-06,24.388792,121.268675,3.043222e-08
C1M480,獨立山,2025-12-06,23.537022,120.607797,4.062511e-09
C0X220,學甲,2025-12-06,23.230367,120.182187,0.9988946
467650,日月潭,2025-12-06,23.881325,120.90805,4.3090416e-09
C0K600,箔子寮,2025-12-06,23.6197,120.14,0.9998994
C0G830,埤頭,2025-12-06,23.866003,120.452806,0.94124866
C0S950,七塊厝,2025-12-06,22.954453,121.229922,1.9803532e-07
467110,金門,2025-12-06,24.407306,118.289281,0.9992405
C0AH80,深坑,2025-12-06,25.002703,121.628328,0.9995715
C0A970,三貂角,2025-12-06,25.007606,122.002058,0.9995398
C2D730,寶山農場,2025-12-06,24.732444,120.976153,0.99960613
C0K430,褒忠,2025-12-06,23.690938,120.303634,0.99810594
467480,嘉義,2025-12-06,23.495925,120.432906,0.9996255
C0V400,阿公店,2025-12-06,22.804194,120.355528,0.05007574
C0E960,觀霧分站,2025-12-06,24.505781,121.113921,1.0149438e-08
467550,玉山,2025-12-06,23.48718,120.95943,3.8615266e-08
C0R440,大漢山,2025-12-06,22.405264,120.753181,3.4556713e-08
C0SD30,東清國小,2025-12-06,22.057128,121.564922,0.99829656
C1F9B1,桐林,2025-12-06,24.066172,120.735194,0.7904483
C2H9U0,鳳鵬,2025-12-06,23.763919,120.788061,0.004743998
C0K390,土庫,2025-12-06,23.679029,120.395574,0.88539916
C1I450,望鄉山,2025-12-06,23.594153,120.944286,2.1482425e-08
