站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-06,21.931672,120.838942,0.8557343
C1F9D1,白毛台,2025-12-06,24.158325,120.886933,2.9229765e-09
C0G940,竹塘,2025-12-06,23.848253,120.386764,0.9993768
467590,恆春,2025-12-06,22.003897,120.746339,0.35036457
C1O850,環湖,2025-12-06,23.148617,120.418633,1.8442191e-09
C0U710,太平山,2025-12-06,24.505486,121.525656,1.7022545e-08
C0E820,獅潭,2025-12-06,24.539133,120.920042,4.411657e-09
C0V880,興達,2025-12-06,22.8778,120.2127,9.041859e-05
C0S890,關山,2025-12-06,23.0395,121.175017,7.393773e-09
C0SB30,新蘭,2025-12-06,22.869214,121.223228,0.00959017
C2R970,屏科大,2025-12-06,22.648275,120.619247,6.28578e-10
C1Z130,銅門,2025-12-06,23.965694,121.492842,1.145749e-08
C0AD40,土城,2025-12-06,24.973208,121.445169,2.83298e-06
CAN140,六官養殖協會,2025-12-06,23.22881,120.29962,0.99752253
C0X180,山上,2025-12-06,23.0757,120.363253,1.6836834e-09
C0F9Z0,雪山東峰,2025-12-06,24.388792,121.268675,1.43552965e-08
C1M480,獨立山,2025-12-06,23.537022,120.607797,5.765175e-10
C0X220,學甲,2025-12-06,23.230367,120.182187,0.99849576
467650,日月潭,2025-12-06,23.881325,120.90805,1.0594481e-09
C0K600,箔子寮,2025-12-06,23.6197,120.14,0.9996504
C0G830,埤頭,2025-12-06,23.866003,120.452806,0.88177174
C0S950,七塊厝,2025-12-06,22.954453,121.229922,5.3722915e-09
467110,金門,2025-12-06,24.407306,118.289281,0.9980741
C0AH80,深坑,2025-12-06,25.002703,121.628328,1.9335043e-06
C0A970,三貂角,2025-12-06,25.007606,122.002058,0.83817846
C2D730,寶山農場,2025-12-06,24.732444,120.976153,7.751494e-08
C0K430,褒忠,2025-12-06,23.690938,120.303634,0.013035531
467480,嘉義,2025-12-06,23.495925,120.432906,0.99497616
C0V400,阿公店,2025-12-06,22.804194,120.355528,2.6611617e-09
C0E960,觀霧分站,2025-12-06,24.505781,121.113921,3.6764365e-09
467550,玉山,2025-12-06,23.48718,120.95943,2.3524851e-08
C0R440,大漢山,2025-12-06,22.405264,120.753181,2.3153552e-08
C0SD30,東清國小,2025-12-06,22.057128,121.564922,0.95787
C1F9B1,桐林,2025-12-06,24.066172,120.735194,7.794771e-08
C2H9U0,鳳鵬,2025-12-06,23.763919,120.788061,1.575009e-09
C0K390,土庫,2025-12-06,23.679029,120.395574,0.9753753
C1I450,望鄉山,2025-12-06,23.594153,120.944286,1.1920496e-08
C0E910,海埔,2025-12-06,24.648767,120.772435,7.8748235e-06
B2E890,畜試北區分所,2025-12-06,24.527806,120.770972,1.2961702e-07
